p,ford,fI,fII
8218897,1920,223,97
8218993,1854,210,99
8219137,2250,261,114
8219329,2022,238,99
8219353,2184,258,106
8219401,1314,137,82
8219521,1428,156,82
8219569,1278,150,63
8219593,2046,239,102
8219641,1890,228,87
8219881,1758,214,79
8220097,1926,227,94
8220169,1902,229,88
8220193,1926,241,80
8220313,2388,291,107
8220337,2262,267,110
8220409,1500,170,80
8220481,1590,172,93
8220577,1488,180,68
8220649,2148,258,100
8220937,2466,282,129
8221009,1320,147,73
8221177,2460,283,127
8221249,1050,108,67
8221273,1872,226,86
8221321,1398,155,78
8221513,1674,209,70
8221537,1806,217,84
8221561,1614,181,88
8221657,2064,246,98
8221753,1776,210,86
8221921,1680,183,97
8222089,1266,155,56
8222257,1818,216,87
8222353,2610,310,125
8222377,1770,209,86
8222449,1134,139,50
8222737,2328,279,109
8222833,1752,202,90
8223169,1794,219,80
8223217,1920,232,88
8223289,1662,175,102
8223337,1800,215,85
8223577,3168,377,151
8223601,1032,125,47
8224057,1854,228,81
8224297,2304,270,114
8224369,1908,228,90
8224417,1650,199,76
8224441,1470,168,77
8224537,2094,253,96
8224561,1848,212,96
8224609,1296,140,76
8224633,2112,244,108
8224681,1668,184,94
8224729,2004,241,93
8224897,1884,202,112
8225257,2748,326,132
8225377,1656,186,90
8225593,2226,267,104
8225641,1254,141,68
8225761,1680,197,83
8225929,2514,310,109
8226409,1632,181,91
8226529,1320,161,59
8226553,1764,197,97
8226577,1854,239,70
8226649,2136,257,99
8226697,2454,293,116
8226769,1434,164,75
8227033,2394,315,84
8227081,1542,177,80
8227273,2322,279,108
8227321,1422,157,80
8227393,1920,218,102
8227489,1476,154,92
8227633,2508,312,106
8227657,1998,236,97
8227729,1602,187,80
8227753,2070,249,96
8227777,2076,236,110
8227897,2316,270,116
8227993,2862,327,150
8228041,2100,231,119
8228161,1632,185,87
8228377,2250,281,94
8228401,1506,165,86
8228449,1968,224,104
8228497,2190,260,105
8228569,2370,269,126
8228593,2136,247,109
8229073,2028,235,103
8229313,1716,202,84
8229433,1644,191,83
8229553,2292,255,127
8229913,2490,322,93
8230081,1314,151,68
8230153,2196,262,104
8230513,1770,207,88
8230561,1752,190,102
8230609,1380,164,66
8230681,1668,197,81
8230753,1800,190,110
8230777,2478,287,126
8231137,1998,221,112
8231329,2154,253,106
8231449,1446,174,67
8231473,2244,268,106
8231593,2226,257,114
8231929,2310,276,109
8232001,1374,165,64
8232121,1830,211,94
8232337,1368,159,69
8232361,1068,117,61
8232769,2166,255,106
8232817,2436,292,114
8233033,1644,191,83
8233153,2094,237,112
8233201,1542,171,86
8233369,1776,203,93
8233417,2262,252,125
8233681,1002,115,52
8233801,1428,153,85
8233873,1926,231,90
8233993,1992,234,98
8234089,2034,241,98
8234209,1386,163,68
8234257,2118,256,97
8234497,2550,292,133
8234593,2448,285,123
8234641,1872,220,92
8234761,2022,230,107
8234857,1668,201,77
8234929,1974,210,119
8234977,2010,226,109
8235049,1836,210,96
8235313,2064,241,103
8235433,2208,249,119
8235457,2388,269,129
8235673,1788,204,94
8235697,2184,273,91
8236009,1662,192,85
8236057,2406,263,138
8236321,1212,146,56
8236441,1740,186,104
8236729,2004,236,98
8236801,1374,152,77
8236873,1824,218,86
8237113,1908,239,79
8237137,2130,247,108
8237329,1248,142,66
8237377,1956,237,89
8237497,1980,239,91
8237617,2262,272,105
8237881,1272,159,53
8238121,1542,167,90
8238169,1008,125,43
8238337,1464,162,82
8238361,1758,211,82
8238481,1662,206,71
8238553,2352,281,111
8238817,1866,209,102
8238961,1884,221,93
8239177,1872,227,85
8239249,1524,185,69
8239417,2154,253,106
8239489,1782,208,89
8239513,2106,242,109
8239537,2190,264,101
8239753,1944,240,84
8239801,1560,176,84
8239921,1728,190,98
8239969,1506,173,78
8240041,1920,212,108
8240161,2184,245,119
8240329,2070,234,111
8240809,1710,186,99
8240857,1392,169,63
8240929,1548,186,72
8241001,1524,174,80
8241097,2652,323,119
8241313,1980,233,97
8241361,1548,172,86
8241433,2220,282,88
8241529,1992,230,102
8241577,2388,286,112
8241601,1044,112,62
8241721,1818,202,101
8241913,2154,263,96
8242081,1524,177,77
8242537,1656,195,81
8242609,1620,191,79
8242777,2028,218,120
8242849,1668,176,102
8243041,1110,131,54
8243281,1506,184,67
8243329,2238,259,114
8243353,2148,243,115
8243497,2118,241,112
8243617,3000,343,157
8243713,1734,196,93
8243761,1392,166,66
8243857,2664,327,117
8243953,1524,182,72
8244001,1824,185,119
8244169,2328,277,111
8244409,1908,214,104
8244553,2478,310,103
8244697,2754,336,123
8244793,1710,209,76
8244937,1680,196,84
8245033,1884,227,87
8245057,1722,204,83
8245129,1944,215,109
8245177,1998,250,83
8245249,1746,202,89
8245273,1794,216,83
8245417,2250,255,120
8245441,1608,171,97
8245513,1614,202,67
8245777,1776,225,71
8245921,1584,185,79
8246113,1770,217,78
8246233,1836,230,76
8246281,1740,191,99
8246593,1686,212,69
8246809,1578,172,91
8246929,1398,159,74
8247241,1410,164,71
8247361,1782,195,102
8247553,2214,253,116
8247697,2436,280,126
8247769,1596,177,89
8248057,2184,240,124
8248081,1560,173,87
8248249,1254,143,66
8248321,1422,163,74
8248369,2136,251,105
8248729,1758,209,84
8248873,3000,383,117
8248897,2328,271,117
8248921,1806,204,97
8249041,1542,181,76
8249089,1314,149,70
8249161,1452,155,87
8249497,1866,224,87
8249713,2166,260,101
8249809,1710,194,91
8249881,1848,190,118
8249977,2004,234,100
8250481,1914,224,95
8250673,2106,255,96
8250793,1920,206,114
8250817,2046,239,102
8250937,2274,271,108
8250961,2172,252,110
8251153,1716,191,95
8251249,2466,284,127
8251489,978,111,52
8251513,1878,227,86
8251561,1824,210,94
8251753,2292,240,142
8251849,1116,127,59
8252017,1800,216,84
8252641,1278,150,63
8252737,1668,197,81
8252809,2286,256,125
8252953,1968,225,103
8252977,2172,258,104
8253073,1752,204,88
8253337,1572,182,80
8253577,2142,257,100
8253673,1674,207,72
8253697,1956,240,86
8253793,1716,195,91
8253913,2676,316,130
8253937,2430,285,120
8254177,1920,238,82
8254249,1590,183,82
8254297,1890,220,95
8254369,1686,196,85
8254633,1980,246,84
8254801,978,105,58
8254849,1122,127,60
8255089,2124,245,109
8255257,2490,300,115
8255449,2364,265,129
8255521,1014,112,57
8255617,2496,287,129
8255713,2082,251,96
8255857,1980,213,117
8255881,1164,125,69
8255977,2196,268,98
8256337,1956,228,98
8256361,1290,144,71
8256433,1866,224,87
8256673,2754,355,104
8256889,1470,157,88
8256961,1872,201,111
8257009,1764,223,71
8257057,1830,211,94
8257177,2034,245,94
8257321,1350,156,69
8257537,1674,203,76
8257681,1950,225,100
8258017,2256,255,121
8258137,2118,255,98
8258233,1980,232,98
8258281,1476,152,94
8258377,2496,302,114
8258401,1500,176,74
8258473,1716,208,78
8258641,1866,213,98
8258689,1536,177,79
8258713,1896,222,94
8258737,1728,202,86
8258953,2310,284,101
8259337,1728,210,78
8259481,2250,262,113
8259649,1740,196,94
8259817,2310,284,101
8260009,1602,170,97
8260033,1950,220,105
8260201,1386,161,70
8260489,1752,190,102
8260513,2022,235,102
8260873,1920,227,93
8261017,1890,233,82
8261041,2010,232,103
8261161,1848,228,80
8261233,1884,232,82
8261353,1722,203,84
8261521,1206,146,55
8261641,1896,230,86
8261689,1902,227,90
8261809,1800,201,99
8261833,2352,281,111
8261857,1806,209,92
8262193,1674,202,77
8262481,2208,252,116
8262601,1944,240,84
8262769,1380,163,67
8262841,1704,186,98
8262889,1806,204,97
8262913,1698,208,75
8262937,1602,180,87
8263033,2088,256,92
8263153,2406,276,125
8263249,1566,178,83
8263369,1146,129,62
8263441,1218,136,67
8263657,1848,215,93
8263897,2406,280,121
8264233,2850,336,139
8264281,1530,189,66
8264353,2136,259,97
8264401,1284,142,72
8264593,1920,224,96
8264689,1572,179,83
8264713,2244,265,109
8264833,1950,236,89
8264953,2238,253,120
8265121,1812,212,90
8265289,1668,184,94
8265457,1896,209,107
8265769,1692,203,79
8265793,2412,276,126
8265889,1398,151,82
8266081,1902,217,100
8266129,1716,201,85
8266417,2058,241,102
8266513,2310,288,97
8266561,1260,142,68
8266633,1836,226,80
8266849,1854,217,92
8266897,1722,202,85
8267041,1926,215,106
8267209,1722,206,81
8267353,2148,255,103
8267521,1890,208,107
8267953,1782,212,85
8268241,1194,144,55
8268433,2262,270,107
8268577,1464,169,75
8268697,2160,259,101
8268889,1758,203,90
8268913,1764,214,80
8269273,1836,213,93
8269297,1914,217,102
8269369,1866,209,102
8269753,2328,283,105
8269873,2286,261,120
8269897,1740,197,93
8269993,1872,224,88
8270209,1962,222,105
8270281,2094,240,109
8270617,2304,261,123
8270737,1854,215,94
8270761,1674,190,89
8270881,1740,207,83
8270953,2562,313,114
8271049,2142,243,114
8271169,1482,178,69
8271457,2160,248,112
8271721,1878,210,103
8271793,1644,195,79
8271817,1830,224,81
8271841,1584,182,82
8271889,2214,270,99
8272057,2238,263,110
8272129,2136,238,118
8272153,2862,335,142
8272177,2448,286,122
8272273,1824,214,90
8272321,1662,193,84
8272441,1356,155,71
8272513,1740,220,70
8272609,1650,191,84
8272633,2388,275,123
8272681,1482,162,85
8272969,1854,200,109
8273137,2400,282,118
8273257,2166,234,127
8273449,1398,165,68
8273593,1734,196,93
8273761,1686,193,88
8273953,2070,251,94
8274073,2040,246,94
8274313,1596,194,72
8274793,2118,259,94
8274817,1806,197,104
8274841,1482,164,83
8274913,2496,316,100
8275177,2064,247,97
8275249,2388,269,129
8275369,1614,183,86
8275417,2352,265,127
8275513,2076,236,110
8275633,1902,231,86
8275873,1440,174,66
8276017,2154,246,113
8276329,1848,215,93
8276617,2934,364,125
8276689,1206,140,61
8276713,1710,183,102
8276833,1938,219,104
8276857,1500,189,61
8276881,1854,221,88
8276953,2280,275,105
8277001,1848,219,89
8277097,2292,268,114
8277193,1728,206,82
8277361,1062,126,51
8277481,1404,158,76
8277553,1734,197,92
8277601,1854,220,89
8277697,2334,274,115
8277889,1296,149,67
8278297,1812,221,81
8278393,2376,287,109
8278561,1350,139,86
8278657,2040,234,106
8278681,1752,196,96
8278729,1656,194,82
8278801,2100,232,118
8278849,1566,186,75
8278969,2052,238,104
8279113,2676,318,128
8279209,1392,150,82
8279233,2022,252,85
8279281,1620,173,97
8279329,1614,190,79
8279353,1764,196,98
8279377,1986,231,100
8279569,1422,156,81
8279641,1752,193,99
8279857,2148,252,106
8279881,1458,155,88
8280049,1848,226,82
8280169,1482,171,76
8280289,2022,217,120
8280577,2616,309,127
8280721,1446,153,88
8280817,1902,221,96
8280841,1902,208,109
8281129,1674,192,87
8281201,1608,175,93
8281249,1344,153,71
8281393,2148,251,107
8281753,2094,266,83
8281993,2178,256,107
8282137,2562,299,128
8282377,2874,339,140
8282401,1632,175,97
8282497,2118,245,108
8282569,1380,153,77
8282713,2670,326,119
8282809,2388,266,132
8283001,1632,186,86
8283049,1704,205,79
8283193,2694,321,128
8283217,2826,328,143
8283361,1230,132,73
8283433,1650,186,89
8283481,1956,229,97
8283697,1704,190,94
8283721,1602,201,66
8283817,2400,282,118
8283889,1614,183,86
8284033,1800,230,70
8284153,1956,227,99
8284201,1590,187,78
8284273,2316,273,113
8284417,1680,193,87
8284489,1788,201,97
8284537,1686,198,83
8284849,1506,177,74
8284873,1734,203,86
8285089,2094,245,104
8285257,1944,248,76
8285377,1242,138,69
8285593,2208,268,100
8285617,2088,259,89
8285833,1806,200,101
8285857,2112,245,107
8286001,2154,265,94
8286097,2286,259,122
8286121,1554,171,88
8286169,1902,215,102
8286193,2202,238,129
8286217,1662,187,90
8286433,1446,168,73
8286673,2082,252,95
8286913,2328,273,115
8286937,2136,258,98
8287273,1716,202,84
8287537,2502,303,114
8287561,1962,226,101
8287729,1776,203,93
8287801,1416,144,92
8287921,1854,203,106
8288017,2124,257,97
8288041,1614,171,98
8288353,2010,247,88
8288473,1722,208,79
8288521,2076,210,136
8288569,1350,151,74
8288593,1770,206,89
8288689,1836,208,98
8288737,1632,193,79
8288857,2298,289,94
8288881,1836,217,89
8288977,1860,225,85
8289313,2118,253,100
8289409,1752,210,82
8289433,1836,237,69
8289577,2028,239,99
8289649,1068,123,55
8289817,2112,247,105
8290081,1452,165,77
8290129,1260,144,66
8290153,1536,176,80
8290273,1674,201,78
8290297,1554,188,71
8290369,1638,165,108
8290393,2202,265,102
8290489,1392,166,66
8290561,1494,170,79
8290657,2034,250,89
8290729,2232,245,127
8290921,1068,118,60
8291089,1584,176,88
8291113,1956,230,96
8291209,1830,217,88
8291233,1968,229,99
8291281,1836,201,105
8291401,1662,195,82
8291713,1656,201,75
8291929,1530,180,75
8291953,1830,219,86
8292001,1578,181,82
8292217,2256,249,127
8292337,1998,229,104
8292577,2772,326,136
8292649,1368,150,78
8292913,2202,238,129
8293057,1764,209,85
8293321,1080,114,66
8293393,1566,183,78
8293801,2340,276,114
8293921,1668,198,80
8293993,2892,336,146
8294233,2028,249,89
8294569,2400,275,125
8294593,2154,245,114
8294617,2382,279,118
8294641,1296,152,64
8294809,1962,218,109
8294857,2514,304,115
8295097,2484,279,135
8295121,1668,197,81
8295169,948,100,58
8295241,1980,232,98
8295481,1608,179,89
8295649,1752,211,81
8295673,1548,181,77
8295697,2040,247,93
8295841,1464,172,72
8295961,1746,210,81
8296081,1278,146,67
8296273,2826,320,151
8296417,2088,251,97
8296513,1638,198,75
8296657,2466,286,125
8296921,2184,261,103
8297017,2292,278,104
8297137,1350,165,60
8297329,1710,197,88
8297353,1752,210,82
8297473,2100,261,89
8297617,2406,272,129
8297689,1176,132,64
8297713,1758,222,71
8297761,1830,205,100
8297881,1368,164,64
8297977,2220,274,96
8298001,1824,205,99
8298289,2232,252,120
8298313,2214,256,113
8298337,2322,263,124
8298361,1686,188,93
8298529,1584,174,90
8298673,2244,266,108
8298721,1584,186,78
8298817,1956,229,97
8298937,2334,257,132
8299153,1962,222,105
8299321,1506,178,73
8299441,1722,207,80
8299513,2016,248,88
8299969,1854,200,109
8300041,1302,138,79
8300137,2418,293,110
8300353,1770,207,88
8300377,2142,252,105
8300497,1866,204,107
8300521,1860,201,109
8300569,1638,188,85
8300689,1488,168,80
8300833,1842,225,82
8300881,1452,154,88
8300977,1866,236,75
8301121,1548,173,85
8301169,1596,188,78
8301217,1554,187,72
8301289,2256,250,126
8301313,2280,246,134
8301361,1716,196,90
8301481,1506,169,82
8301961,2112,260,92
8302153,2004,241,93
8302321,2112,237,115
8302417,2250,267,108
8302537,2058,252,91
8302633,1890,224,91
8302993,2388,297,101
8303017,2718,324,129
8303041,1488,180,68
8303857,2004,240,94
8303929,1368,160,68
8304193,1962,230,97
8304337,2298,285,98
8304433,1908,226,92
8304481,1764,189,105
8304841,1488,168,80
8304889,2358,261,132
8304913,1590,200,65
8304937,2676,327,119
8305009,2712,303,149
8305081,1752,201,91
8305177,2538,305,118
8305273,2142,254,103
8305681,1650,194,81
8305729,2382,295,102
8305753,2280,261,119
8305777,2424,273,131
8305849,2460,285,125
8305873,2160,235,125
8305993,1764,210,84
8306041,1884,202,112
8306161,1584,181,83
8306377,1782,207,90
8306449,2466,295,116
8306521,1512,162,90
8307001,1602,175,92
8307049,1296,151,65
8307193,3126,369,152
8307241,2136,249,107
8307361,1782,205,92
8307841,1848,194,114
8307913,1866,200,111
8307961,2082,237,110
8308033,2934,366,123
8308177,1662,205,72
8308369,1614,178,91
8308537,2088,241,107
8308753,1980,224,106
8308921,2070,223,122
8309401,1380,161,69
8309473,1626,178,93
8309641,1944,227,97
8309713,2004,243,91
8309761,1698,194,89
8309881,1668,183,95
8310073,1968,242,86
8310097,1764,217,77
8310193,2034,236,103
8310361,1902,219,98
8310409,1674,187,92
8310529,1782,210,87
8311201,1992,230,102
8311297,1626,195,76
8311321,1518,163,90
8311393,1554,182,77
8311609,2352,260,132
8311729,1776,208,88
8311801,1212,143,59
8312113,1830,214,91
8312137,1452,168,74
8312209,1572,167,95
8312233,1986,242,89
8312257,1884,234,80
8312281,2316,261,125
8312377,2088,249,99
8312497,2688,304,144
8312593,1746,201,90
8312713,2298,279,104
8312737,2094,253,96
8312977,1800,204,96
8313001,1356,147,79
8313433,2934,383,106
8313457,1818,210,93
8313553,1908,224,94
8313889,1740,196,94
8313913,2256,258,118
8313961,1776,209,87
8314297,2658,299,144
8314681,1488,158,90
8314777,1836,219,87
8314897,2418,285,118
8314993,2040,228,112
8315089,1572,159,103
8315113,2244,256,118
8315137,1566,188,73
8315353,1800,216,84
8315689,2460,282,128
8315809,2004,223,111
8316001,1188,133,65
8316193,1734,212,77
8316289,1608,192,76
8316337,2472,298,114
8316457,1842,214,93
8316577,2082,232,115
8317009,1356,153,73
8317273,2040,243,97
8317297,1746,201,90
8317417,2610,304,131
8317609,1434,157,82
8317657,1974,240,89
8317753,2808,328,140
8318113,2052,246,96
8318161,1794,209,90
8318281,1554,168,91
8318329,2154,251,108
8318353,1920,231,89
8318641,1170,128,67
8318689,1476,165,81
8318809,1506,176,75
8318977,2070,261,84
8319049,1884,227,87
8319121,1704,192,92
8319217,1998,244,89
8319313,1818,219,84
8319481,1434,177,62
8319529,1218,142,61
8319697,1866,203,108
8319841,1596,193,73
8319889,1782,203,94
8319937,2400,281,119
8320033,1596,198,68
8320057,1854,210,99
8320177,2112,248,104
8320393,2784,321,143
8320657,1776,202,94
8320681,1812,202,100
8320729,1626,178,93
8320777,2280,258,122
8320849,1782,209,88
8321161,1296,153,63
8321281,1710,201,84
8321809,2082,267,80
8321881,1722,200,87
8321977,2112,230,122
8322001,1254,142,67
8322121,1638,197,76
8322241,1530,175,80
8322289,2430,265,140
8322313,2412,285,117
8322409,1422,147,90
8322529,2064,257,87
8322841,1620,196,74
8323009,1758,211,82
8323153,2304,271,113
8323177,2244,266,108
8323201,1860,208,102
8323297,1794,216,83
8323537,2052,248,94
8323681,1440,154,86
8323753,1824,211,93
8323849,1374,160,69
8323873,1764,211,83
8324401,1524,175,79
8324473,1986,232,99
8324497,2040,239,101
8324881,1698,198,85
8325073,1770,201,94
8325193,2256,259,117
8325217,2568,293,135
8325433,1878,217,96
8325601,1416,160,76
8325649,1422,168,69
8325769,1788,187,111
8325841,1968,227,101
8326033,2262,263,114
8326057,2688,315,133
8326273,2130,262,93
8326609,1566,171,90
8326657,1518,185,68
8327113,1674,204,75
8327233,1974,228,101
8327401,1512,158,94
8327521,1620,180,90
8327593,1812,200,102
8327689,2208,261,107
8327857,2310,271,114
8327881,1344,164,60
8328097,2022,240,97
8328121,1326,163,58
8328169,2076,224,122
8328217,2460,283,127
8328337,1764,221,73
8328361,2340,271,119
8328409,1638,196,77
8328577,2172,247,115
8328673,1968,231,97
8328769,1710,211,74
8328841,1704,203,81
8328913,2094,244,105
8328961,918,99,54
8329129,1320,136,84
8329393,1644,200,74
8329441,1194,133,66
8329537,2418,303,100
8329969,1572,183,79
8330137,2742,318,139
8330353,2172,258,104
8330401,1146,137,54
8330521,1782,193,104
8330617,1674,202,77
8330689,1956,214,112
8330857,2076,265,81
8330929,1770,201,94
8331097,2850,322,153
8331217,2088,244,104
8331289,2154,258,101
8331409,1416,167,69
8331889,1824,210,94
8332081,1488,167,81
8332249,1224,141,63
8332297,1956,229,97
8332537,2244,233,141
8332561,1392,179,53
8332729,1962,237,90
8332777,2766,335,126
8332897,2064,249,95
8332921,1830,209,96
8333113,2286,269,112
8333257,1920,232,88
8333329,1944,222,102
8333401,1674,201,78
8333593,2136,248,108
8333737,2076,259,87
8334241,1692,196,86
8334433,2256,267,109
8334457,3174,371,158
8334481,1308,154,64
8334553,2724,336,118
8334721,1836,212,94
8334841,1098,128,55
8334889,1740,197,93
8335057,1890,204,111
8335081,1530,169,86
8335153,1818,213,90
8335273,1632,190,82
8335297,2388,268,130
8335417,2178,251,112
8335489,1668,186,92
8335609,1440,163,77
8335633,1872,231,81
8335753,2334,259,130
8335849,1416,162,74
8336017,1728,201,87
8336113,2760,317,143
8336329,1386,158,73
8336569,2058,224,119
8336593,1950,233,92
8336617,2214,264,105
8337289,1230,147,58
8337457,2250,265,110
8337817,2334,266,123
8338009,1032,125,47
8338153,2388,282,116
8338417,2184,252,112
8338537,1884,229,85
8338849,1470,164,81
8338873,2478,294,119
8339017,2130,250,105
8339281,1986,233,98
8339449,1812,205,97
8339521,1032,119,53
8339761,1692,180,102
8339857,2286,271,110
8340049,1392,155,77
8340121,1764,199,95
8340169,2088,250,98
8340337,1884,225,89
8340433,2082,246,101
8340529,1494,166,83
8340721,1320,142,78
8340793,2454,290,119
8340817,1818,206,97
8340841,2220,276,94
8340961,1530,174,81
8341129,1998,233,100
8341153,1710,191,94
8341369,1386,166,65
8341393,1866,241,70
8341537,2082,248,99
8341561,1818,217,86
8341657,1812,227,75
8341777,1848,230,78
8341873,1836,215,91
8341897,2496,308,108
8342017,1896,230,86
8342137,2322,256,131
8342329,2022,230,107
8342377,1962,232,95
8342569,1332,148,74
8342617,2280,267,113
8342809,1824,224,80
8342857,2766,324,137
8342977,2406,306,95
8343121,2064,250,94
8343169,1980,227,103
8343289,2280,253,127
8343529,1842,209,98
8343961,1722,185,102
8344057,1518,183,70
8344153,2406,265,136
8344513,1722,205,82
8344657,1614,185,84
8344681,1854,212,97
8344873,2052,233,109
8344993,1986,246,85
8345041,1632,182,90
8345089,1284,141,73
8345353,1962,223,104
8345377,1956,227,99
8345473,2382,284,113
8345737,1506,181,70
8345761,1296,149,67
8345809,1782,198,99
8345833,1914,205,114
8346049,2028,217,121
8346097,2070,240,105
8346241,1152,141,51
8346361,1020,112,58
8346433,2520,326,94
8346649,1914,207,112
8346721,1656,194,82
8346817,1884,227,87
8346889,1596,185,81
8346913,1338,158,65
8346937,1884,218,96
8347081,1722,202,85
8347249,1230,133,72
8347369,1458,183,60
8347513,2010,239,96
8347609,2838,328,145
8347657,3264,390,154
8347753,1656,208,68
8347777,1806,211,90
8347849,1548,163,95
8347921,1476,163,83
8347993,2184,274,90
8348017,2652,323,119
8348089,1602,173,94
8348617,2046,237,104
8348689,2238,266,107
8348737,2148,247,111
8348881,1818,203,100
8348929,1194,141,58
8349049,1308,148,70
8349169,1704,190,94
8349217,1896,210,106
8349241,2136,235,121
8349337,2400,283,117
8349433,2052,232,110
8349553,1980,239,91
8349577,2142,259,98
8349793,2286,250,131
8349889,1566,183,78
8350201,1950,226,99
8350249,2628,297,141
8350297,2256,273,103
8350393,2064,243,101
8350777,1812,218,84
8350897,1932,206,116
8351017,2124,255,99
8351113,2154,246,113
8351209,1626,172,99
8351281,1248,140,68
8351353,2208,262,106
8351881,1950,216,109
8351953,1692,203,79
8351977,2910,348,137
8352241,1614,184,85
8352481,1356,150,76
8352529,1344,141,83
8352577,1350,152,73
8352601,1692,173,109
8352769,2346,278,113
8353129,1536,187,69
8353153,1770,213,82
8353201,1512,163,89
8353441,1668,195,83
8353561,1956,222,104
8353729,2166,245,116
8353753,2502,297,120
8353801,1254,132,77
8353993,2580,307,123
8354041,1488,169,79
8354113,1650,206,69
8354161,1608,189,79
8354209,1452,153,89
8354257,1542,178,79
8354449,1554,175,84
8354569,1710,214,71
8354713,3324,420,134
8354953,2076,255,91
8354977,2370,283,112
8355001,1836,194,112
8355073,1608,189,79
8355553,2364,257,137
8355817,2076,242,104
8355961,1662,175,102
8356009,1620,164,106
8356057,2208,269,99
8356297,2106,229,122
8356393,2286,269,112
8356417,2154,243,116
8356489,1590,185,80
8356633,2748,309,149
8356681,1338,155,68
8356729,1608,190,78
8356849,1584,184,80
8356969,1770,200,95
8356993,2526,313,108
8357233,1842,189,118
8357281,1050,111,64
8357641,1644,179,95
8357977,1914,233,86
8358241,1368,162,66
8358529,1350,159,66
8358673,2262,293,84
8358817,1896,225,91
8359009,1548,173,85
8359081,1872,212,100
8359177,2268,268,110
8359201,1350,147,78
8359249,2058,251,92
8359441,1764,219,75
8359489,1758,206,87
8359513,1974,237,92
8359633,2280,268,112
8359873,2148,258,100
8359921,2046,222,119
8359969,1686,190,91
8359993,2898,336,147
8360281,2190,259,106
8360353,1272,165,47
8360377,2106,251,100
8360809,1590,181,84
8360977,1848,216,92
8361097,2064,237,107
8361313,2004,238,96
8361601,1308,155,63
8361721,1302,160,57
8361937,2160,257,103
8361961,1608,186,82
8362297,2022,238,99
8362537,2040,244,96
8362561,1278,136,77
8362801,2004,227,107
8362897,1974,219,110
8363209,1362,153,74
8363353,2244,261,113
8363569,1686,177,104
8363617,2040,246,94
8363689,1722,199,88
8363737,2358,274,119
8364193,2088,245,103
8364217,2088,251,97
8364241,1410,167,68
8364361,1614,174,95
8364457,1980,238,92
8364649,2304,286,98
8364721,1260,141,69
8364793,2376,291,105
8364913,2406,287,114
8365057,1914,222,97
8365081,1446,173,68
8365417,1914,231,88
8365561,1674,186,93
8365633,1536,181,75
8365897,2076,247,99
8366161,1986,223,108
8366257,1812,202,100
8366353,2322,264,123
8366401,1356,154,72
8366881,1788,198,100
8366977,1782,199,98
8367169,1938,229,94
8367361,1974,232,97
8367577,1614,182,87
8367673,2196,242,124
8367769,1662,203,74
8367817,2442,302,105
8367841,1236,139,67
8367913,2220,248,122
8367937,1842,223,84
8368033,1704,194,90
8368057,1932,229,93
8368081,1134,134,55
8368201,1884,202,112
8368249,2424,257,147
8368489,1968,214,114
8368561,1500,167,83
8369089,1512,165,87
8369161,1950,217,108
8369233,2262,267,110
8369281,1752,205,87
8369353,1926,218,103
8369521,1584,181,83
8369833,1932,234,88
8369929,1482,166,81
8370049,1278,140,73
8370433,1860,229,81
8370457,2028,245,93
8370529,1908,215,103
8370553,2514,296,123
8370673,1896,227,89
8370721,1548,175,83
8370793,1764,217,77
8370889,1416,167,69
8371009,1632,186,86
8371249,1908,221,97
8371273,1902,232,85
8371513,2034,252,87
8371537,2034,236,103
8371729,1590,189,76
8371777,1932,228,94
8371897,1482,166,81
8371921,2088,225,123
8372137,2694,328,121
8372233,1536,193,63
8372473,2154,248,111
8372641,1716,196,90
8372737,1530,171,84
8372761,2058,251,92
8372809,1368,161,67
8372953,2232,256,116
8373049,1650,174,101
8373073,2574,325,104
8373217,2274,275,104
8373361,2418,277,126
8373481,1266,156,55
8373601,1632,186,86
8373649,1638,191,82
8373697,1854,225,84
8373769,1950,237,88
8373961,1650,182,93
8374057,2766,331,130
8374153,2238,262,111
8374441,1896,221,95
8374609,1350,136,89
8374657,1866,222,89
8374753,1860,206,104
8375041,1398,151,82
8375137,1854,226,83
8375401,1656,187,89
8375569,2100,254,96
8375593,2112,245,107
8375617,2202,245,122
8375641,1614,158,111
8375833,1926,242,79
8375929,1284,135,79
8375953,2418,298,105
8376217,1926,220,101
8376409,2304,273,111
8376649,1488,171,77
8376721,1584,182,82
8376889,1752,203,89
8377153,1908,213,105
8377177,1674,184,95
8377249,1536,168,88
8377297,1818,216,87
8377321,1680,194,86
8377393,2442,295,112
8377417,2100,238,112
8377729,2052,237,105
8377777,1818,217,86
8377921,1740,197,93
8377969,1776,196,100
8378257,2292,291,91
8378281,1446,171,70
8378353,1500,168,82
8378521,1692,185,97
8378641,2010,216,119
8378809,1836,204,102
8378833,1668,204,74
8378857,2580,325,105
8379073,1746,211,80
8379409,1722,195,92
8379529,1524,181,73
8379673,1704,201,83
8379769,1950,220,105
8379937,1632,189,83
8379961,1476,163,83
8380249,2526,323,98
8380321,1572,174,88
8380369,2352,256,136
8380417,1926,234,87
8380921,2160,254,106
8380969,1908,237,81
8381161,1860,214,96
8381209,1266,153,58
8381353,1704,211,73
8381449,1884,213,101
8381497,2676,333,113
8381809,2076,257,89
8381881,1878,211,102
8381977,2424,283,121
8382289,1770,208,87
8382433,1794,204,95
8382457,1914,218,101
8382481,1740,198,92
8382529,1362,155,72
8382841,1578,182,81
8382937,1704,200,84
8383033,2844,334,140
8383489,1062,125,52
