p,ford,fI,fII
2007348169,4200,513,187
2007349369,4002,499,168
2007351361,4698,567,216
2007352201,3954,449,210
2007352561,4734,562,227
2007353329,4302,521,196
2007354001,3420,400,170
2007354841,5112,610,242
2007355729,3402,397,170
2007357529,4428,528,210
2007358201,3804,429,205
2007359281,3684,418,196
2007359449,4092,496,186
2007359929,4692,544,238
2007361441,4506,531,220
2007361729,3900,452,198
2007361801,3912,446,206
2007361969,7746,854,437
2007363289,4440,502,238
2007364321,3846,464,177
2007364969,3918,489,164
2007365929,4170,483,212
2007366481,3582,406,191
2007366649,4494,540,209
2007367489,4392,503,229
2007368329,4434,505,234
2007368689,4950,593,232
2007369121,3984,469,195
2007369961,3708,433,185
2007370009,4902,574,243
2007370369,3468,401,177
2007370801,4692,552,230
2007370969,4836,571,235
2007372049,3072,378,134
2007373201,3396,372,194
2007374401,5934,745,244
2007374881,4302,538,179
2007375049,3192,373,159
2007375241,3690,448,167
2007376081,4452,505,237
2007376249,5052,598,244
2007376729,4440,513,227
2007377089,4548,492,266
2007377521,3960,477,183
2007379201,2988,325,173
2007379369,4248,484,224
2007381601,3612,424,178
2007381889,4992,582,250
2007382441,4212,515,187
2007382609,3912,443,209
2007383401,2976,345,151
2007383809,4356,487,239
2007384289,3756,441,185
2007385801,3786,453,178
2007386089,5232,660,212
2007387649,3882,475,172
2007387841,4902,572,245
2007388489,4542,525,232
2007389521,2562,303,124
2007389689,3678,439,174
2007390169,5124,609,245
2007390289,3720,454,166
2007390961,4284,482,232
2007391681,3714,452,167
2007391849,4656,544,232
2007393481,3954,479,180
2007394201,4140,496,194
2007396169,4494,520,229
2007397729,3852,447,195
2007399241,4224,499,205
2007399409,4158,505,188
2007399601,3456,410,166
2007399769,4602,570,197
2007400081,3480,398,182
2007400201,3252,368,174
2007400249,5376,603,293
2007400921,4020,459,211
2007401449,4680,535,245
2007401761,3402,373,194
2007402049,3576,415,181
2007402601,3606,415,186
2007402889,4644,558,216
2007403609,4578,556,207
2007403969,4044,467,207
2007404809,4278,513,200
2007405481,3450,421,154
2007406249,3480,419,161
2007406321,5664,643,301
2007407161,4110,493,192
2007408649,3780,458,172
2007408769,3894,462,187
2007409009,3558,415,178
2007409321,3288,381,167
2007410521,4272,531,181
2007411361,3954,478,181
2007412369,4698,546,237
2007416401,4242,483,224
2007417169,3474,412,167
2007417889,3996,448,218
2007418849,5334,630,259
2007419569,3474,388,191
2007419929,3270,364,181
2007420361,4098,489,194
2007421249,4524,488,266
2007422089,4254,514,195
2007423889,3324,394,160
2007424609,3996,481,185
2007425281,2952,348,144
2007426241,4380,526,204
2007427249,4212,503,199
2007428089,4092,484,198
2007428329,4248,510,198
2007429001,4260,519,191
2007429169,4230,513,192
2007429601,3996,475,191
2007430441,4200,496,204
2007432841,4284,500,214
2007432961,3780,459,171
2007434041,4602,541,226
2007434521,4008,454,214
2007435649,3690,423,192
2007435889,3804,423,211
2007436201,3912,457,195
2007436489,4956,594,232
2007437041,3276,400,146
2007437161,4728,550,238
2007437569,3270,362,183
2007438241,3948,475,183
2007439009,3780,437,193
2007439561,3546,429,162
2007440089,4800,549,251
2007440689,4470,536,209
2007442441,3564,391,203
2007443761,3990,487,178
2007443881,3864,456,188
2007444289,5382,640,257
2007444721,4674,572,207
2007445729,3492,389,193
2007446449,4248,541,167
2007446641,4158,476,217
2007446809,4140,466,224
2007447961,4134,474,215
2007448969,3654,448,161
2007449929,3894,459,190
2007451321,4428,541,197
2007451489,4572,519,243
2007452281,4218,497,206
2007452329,3948,492,166
2007453169,4476,515,231
2007453289,4206,505,196
2007453529,3654,452,157
2007455209,3312,394,158
2007455521,4038,467,206
2007455641,3810,432,203
2007456049,3420,388,182
2007456889,4518,549,204
2007458161,3810,450,185
2007459001,4410,483,252
2007460849,4230,487,218
2007460921,4572,526,236
2007462409,3306,365,186
2007463369,4716,553,233
2007463609,5178,637,226
2007464929,5052,586,256
2007465049,4140,501,189
2007465601,3690,429,186
2007465721,4770,570,225
2007465769,4242,498,209
2007466129,3474,398,181
2007466609,3546,411,180
2007466729,4044,502,172
2007467569,4866,558,253
2007468481,4140,483,207
2007468649,4074,467,212
2007468961,3852,434,208
2007469129,4416,507,229
2007469249,3648,420,188
2007469489,3444,403,171
2007470089,3720,434,186
2007470329,5166,612,249
2007470809,4548,526,232
2007471481,4368,498,230
2007471649,3900,459,191
2007471769,4014,492,177
2007472609,4062,452,225
2007472849,4914,584,235
2007473449,3756,462,164
2007473521,4206,481,220
2007474361,3108,348,170
2007475201,4158,517,176
2007475369,3792,432,200
2007475969,4194,513,186
2007477049,4668,561,217
2007477529,4212,490,212
2007477649,3774,445,184
2007479041,3924,462,192
2007479161,3840,434,206
2007479329,4530,525,230
2007480001,5058,581,262
2007481921,4236,476,230
2007482089,4482,520,227
2007482569,2982,355,142
2007484249,3996,482,184
2007485281,3906,451,200
2007485881,4860,551,259
2007486289,3984,450,214
2007487129,4650,544,231
2007487609,4332,501,221
2007488281,3864,452,192
2007488569,6594,747,352
2007489961,3096,347,169
2007490129,4020,445,225
2007490321,3300,376,174
2007490921,4818,552,251
2007491089,5208,640,228
2007491329,4224,505,199
2007491809,5652,668,274
2007491929,3258,396,147
2007492649,4230,497,208
2007492769,4866,570,241
2007494329,3354,400,159
2007495169,3534,385,204
2007495289,5574,669,260
2007496201,4752,552,240
2007496369,4836,572,234
2007496849,3900,478,172
2007497521,4464,495,249
2007497809,4554,515,244
2007500041,4074,480,199
2007501841,4440,550,190
2007502921,3852,458,184
2007503521,3084,364,150
2007503689,3522,426,161
2007503929,4488,527,221
2007504241,3702,446,171
2007504409,3396,399,167
2007504529,4398,536,197
2007504601,4524,557,197
2007505921,3402,393,174
2007507289,4278,513,200
2007507721,3918,486,167
2007507961,4404,523,211
2007508561,3258,384,159
2007508729,4812,569,233
2007508969,4722,553,234
2007509401,4134,492,197
2007511081,4104,508,176
2007512161,4512,538,214
2007512329,3756,454,172
2007512929,4116,497,189
2007513169,3780,455,175
2007513601,3846,458,183
2007514321,4656,530,246
2007514441,4464,537,207
2007514489,6168,705,323
2007516001,3870,435,210
2007517969,4434,530,209
2007518041,3276,392,154
2007519529,3498,411,172
2007519721,3864,450,194
2007522001,3534,417,172
2007522169,4140,485,205
2007522841,3396,389,177
2007523561,5196,592,274
2007523729,3606,388,213
2007523849,3828,443,195
2007524689,3990,460,205
2007525409,4296,511,205
2007526201,5100,625,225
2007526921,3918,432,221
2007527089,3840,443,197
2007527209,4284,495,219
2007527281,3984,488,176
2007527761,4536,544,212
2007527881,4764,576,218
2007528121,3774,447,182
2007528769,2934,350,139
2007528889,4614,561,208
2007529129,2988,356,142
2007529441,3348,367,191
2007529561,4872,567,245
2007529801,3684,428,186
2007529969,4656,546,230
2007531481,4272,504,208
2007532081,3690,424,191
2007532249,3852,441,201
2007533089,3498,417,166
2007533809,4458,511,232
2007534481,4278,489,224
2007534769,3450,427,148
2007535441,2964,348,146
2007536329,4830,588,217
2007536449,5088,644,204
2007537121,4320,494,226
2007537289,3744,440,184
2007537841,3348,396,162
2007538009,3042,344,163
2007538681,3750,444,181
2007538849,4320,528,192
2007539041,5076,603,243
2007540529,4704,563,221
2007540649,4944,574,250
2007540889,5286,601,280
2007541201,3528,419,169
2007541321,4212,499,203
2007541489,4200,494,206
2007542569,4476,512,234
2007543841,4602,559,208
2007544081,4578,511,252
2007544729,3942,459,198
2007545401,3378,368,195
2007545569,4638,564,209
2007546601,4524,516,238
2007546769,5214,645,224
2007547441,4440,518,222
2007548089,4974,551,278
2007548209,6108,682,336
2007548449,3372,404,158
2007548761,4776,580,216
2007549721,3720,424,196
2007549961,3612,417,185
2007551401,3498,409,174
2007554641,3342,385,172
2007555001,4062,434,243
2007556849,3600,395,205
2007557329,4338,529,194
2007557449,4902,592,225
2007558001,3564,396,198
2007558961,5058,578,265
2007559201,3852,456,186
2007559849,4074,465,214
2007562369,4200,498,202
2007562489,3576,425,171
2007563209,4608,529,239
2007563329,4314,494,225
2007564001,4674,523,256
2007564841,3936,451,205
2007565081,5148,591,267
2007565249,4650,553,222
2007567241,4242,517,190
2007568081,3852,457,185
2007568249,3132,365,157
2007568441,3906,456,195
2007569281,4920,574,246
2007571561,3732,443,179
2007571609,4470,519,226
2007571729,4284,502,212
2007572401,4044,490,184
2007573409,4326,474,247
2007573961,3468,395,183
2007575161,3084,353,161
2007575641,3882,438,209
2007575761,4896,591,225
2007575809,4350,523,202
2007576601,4608,544,224
2007577009,3210,370,165
2007577441,3090,360,155
2007579001,4110,488,197
2007579169,5064,609,235
2007579361,5160,587,273
2007579841,3210,394,141
2007580009,3840,456,184
2007580681,3756,439,187
2007580849,3816,429,207
2007581689,3096,341,175
2007582361,3810,410,225
2007582481,3888,443,205
2007582721,2958,334,159
2007583321,3798,433,200
2007583729,4056,502,174
2007584041,3846,424,217
2007584881,3474,385,194
2007586249,3552,434,158
2007586849,3936,468,188
2007587401,4494,506,243
2007587929,4890,577,238
2007589921,4164,491,203
2007590041,3816,457,179
2007590209,3762,469,158
2007591049,3570,398,197
2007592969,4188,490,208
2007593569,4116,500,186
2007593641,5040,617,223
2007594409,6078,766,247
2007596161,4836,551,255
2007596329,4908,554,264
2007596641,4170,480,215
2007597649,4614,572,197
2007598849,3402,389,178
2007600121,4518,512,241
2007600169,4980,580,250
2007600289,4728,544,244
2007600841,3954,448,211
2007600961,4152,507,185
2007601369,4212,487,215
2007601969,4074,463,216
2007602041,3834,443,196
2007602209,4302,510,207
2007602689,4554,541,218
2007602881,3876,431,215
2007603649,4380,531,199
2007603721,4770,580,215
2007603889,3480,424,156
2007604321,4446,506,235
2007605161,3600,418,182
2007605401,5016,619,217
2007606889,4248,495,213
2007607009,3876,456,190
2007607249,4668,567,211
2007607729,4044,503,171
2007610369,5142,587,270
2007610609,3756,433,193
2007612121,3822,475,162
2007612721,4566,539,222
2007613441,3720,429,191
2007613561,5574,670,259
2007614641,3834,446,193
2007615409,4422,480,257
2007616129,4326,498,223
2007616489,5430,623,282
2007617929,3420,389,181
2007618601,4176,482,214
2007619681,4434,538,201
2007619849,3060,345,165
2007620449,3996,463,203
2007621169,3852,430,212
2007621289,3642,431,176
2007622369,2880,332,148
2007622681,4188,476,222
2007622801,4428,512,226
2007624049,4110,484,201
2007624481,4698,558,225
2007624889,4278,508,205
2007625201,3516,408,178
2007626209,4434,510,229
2007627241,3612,418,184
2007628681,4398,518,215
2007628729,4434,520,219
2007628921,3378,371,192
2007629401,4056,462,214
2007630409,3798,455,178
2007631921,4152,491,201
2007632041,4272,533,179
2007632089,4002,480,187
2007633601,3582,418,179
2007634441,4260,500,210
2007634561,3918,459,194
2007634609,4254,507,202
2007637129,3450,424,151
2007637249,4374,525,204
2007637921,3978,444,219
2007640489,4404,509,225
2007641161,3648,428,180
2007641329,4158,475,218
2007641521,3810,450,185
2007642529,4422,534,203
2007643201,4134,490,199
2007643369,4086,467,214
2007643969,3780,443,187
2007644641,4890,593,222
2007644689,4506,524,227
2007645721,3600,409,191
2007647401,4446,510,231
2007648241,3882,455,192
2007649081,3966,463,198
2007649681,3984,466,198
2007649849,4608,524,244
2007651769,3846,414,227
2007652369,4488,530,218
2007652441,4188,489,209
2007652921,4218,483,220
2007653761,3282,382,165
2007654769,4590,534,231
2007655609,3126,363,158
2007656401,3546,414,177
2007657241,4158,476,217
2007657409,3414,416,153
2007657961,2952,335,157
2007658489,3432,413,159
2007658969,4158,489,204
2007660001,3534,417,172
2007660769,4212,500,202
2007661441,4122,487,200
2007661609,5172,654,208
2007662281,3288,366,182
2007662521,4734,563,226
2007663289,3432,399,173
2007663529,3894,465,184
2007666049,3942,460,197
2007666649,4800,553,247
2007667201,4056,471,205
2007667561,4902,592,225
2007668161,3810,439,196
2007668569,3666,433,178
2007670009,3486,394,187
2007671929,4356,516,210
2007672241,4110,482,203
2007672361,4956,590,236
2007672529,4188,482,216
2007673081,4668,551,227
2007673441,4608,553,215
2007675049,3816,445,191
2007675121,4434,504,235
2007675721,4134,507,182
2007677401,4176,499,197
2007678241,4308,494,224
2007679801,4716,525,261
2007681649,3876,431,215
2007683521,4242,500,207
2007685681,3198,374,159
2007685969,4182,480,217
2007687049,4020,480,190
2007687889,3720,432,188
2007688489,3588,421,177
2007689041,3876,478,168
2007689329,3996,485,181
2007689569,4206,500,201
2007689881,3486,418,163
2007690889,3912,474,178
2007691009,3468,395,183
2007691561,4398,522,211
2007691729,3852,451,191
2007692521,5112,559,293
2007693361,4014,468,201
2007693601,4044,448,226
2007694369,4386,498,233
2007697129,3576,404,192
2007697729,4080,477,203
2007699121,4062,481,196
2007700249,3870,460,185
2007700921,4398,533,200
2007702481,4242,514,193
2007702649,4374,500,229
2007704161,3438,395,178
2007705361,3576,423,173
2007705529,3948,460,198
2007706201,4416,509,227
2007707809,4680,555,225
2007708481,4152,460,232
2007709369,4290,509,206
2007710401,3468,398,180
2007711049,3762,430,197
2007711721,4428,514,224
2007711889,5526,649,272
2007712009,4032,502,170
2007712081,3522,433,154
2007712249,3924,456,198
2007712561,4332,502,220
2007714409,4482,536,211
2007714529,4674,570,209
2007714601,4494,527,222
2007716041,4032,475,197
2007716281,4602,541,226
2007716449,4842,542,265
2007716761,3546,414,177
2007719809,4914,546,273
2007721321,4746,585,206
2007722329,3666,433,178
2007723841,4872,584,228
2007725281,3192,376,156
2007725329,3534,409,180
2007725521,3828,451,187
2007726361,4416,511,225
2007728809,5076,634,212
2007729049,4110,494,191
2007730201,3636,417,189
2007730369,4134,488,201
2007730561,4290,513,202
2007732241,4110,520,165
2007732409,3912,456,196
2007733009,4548,562,196
2007734761,5004,564,270
2007735409,4188,474,224
2007736369,5124,616,238
2007736609,3864,450,194
2007737089,3708,451,167
2007737881,4662,569,208
2007738961,5598,676,257
2007739609,4014,481,188
2007741289,4944,558,266
2007741409,3894,467,182
2007741481,3654,426,183
2007741649,3354,404,155
2007742081,4242,479,228
2007742969,4074,468,211
2007743329,4260,510,200
2007744841,4530,576,179
2007745609,3912,440,212
2007747289,4404,567,167
2007747361,3864,465,179
2007748009,4080,464,216
2007748129,4266,508,203
2007749041,4086,474,207
2007749641,4014,435,234
2007750529,4278,496,217
2007751201,3288,365,183
2007751729,3558,414,179
2007752209,3270,395,150
2007752881,4452,532,210
2007753001,4080,473,207
2007754729,4770,572,223
2007754921,4908,578,240
2007755569,3768,424,204
2007756241,4290,512,203
2007756409,5310,653,232
2007756529,3642,408,199
2007758449,4104,491,193
2007758761,3888,457,191
2007759961,3378,381,182
2007760561,3810,434,201
2007760801,5580,683,247
2007761281,4398,500,233
2007761401,4332,508,214
2007761449,4230,496,209
2007762409,4176,477,219
2007762649,3804,409,225
2007763129,4326,520,201
2007763921,3840,419,221
2007764089,4410,521,214
2007764329,5628,649,289
2007765481,4692,561,221
2007766489,3594,391,208
2007766609,4482,539,208
2007769801,4572,542,220
2007769849,3912,468,184
2007770689,3528,421,167
2007771721,4050,479,196
2007772201,4062,486,191
2007772321,3264,370,174
2007772489,4848,601,207
2007772561,4056,483,193
2007773881,3558,421,172
2007774049,4884,577,237
2007776521,3912,451,201
2007776761,3648,431,177
2007778441,4146,470,221
2007779929,3966,449,212
2007780289,4722,519,268
2007780769,3558,429,164
2007781609,3972,454,208
2007781729,5430,694,211
2007783121,3492,402,180
2007783289,4086,468,213
2007784969,3714,437,182
2007785089,5190,648,217
2007785761,3582,407,190
2007785929,4764,569,225
2007787321,4584,524,240
2007787681,3684,403,211
2007788329,4692,548,234
2007788449,4206,516,185
2007788521,4242,523,184
2007789001,3918,429,224
2007789169,3636,411,195
2007789361,4704,565,219
2007790801,3630,392,213
2007790969,4056,492,184
2007791041,4590,520,245
2007792049,4320,533,187
2007793321,3498,362,221
2007793369,3648,412,196
2007793561,4524,511,243
2007794881,3630,455,150
2007795169,3852,443,199
2007795841,5610,708,227
2007796081,4542,525,232
2007796249,4002,465,202
2007797689,3804,444,190
2007798601,3054,345,164
2007798769,4584,551,213
2007799609,5034,609,230
2007800209,4386,520,211
2007800881,4368,523,205
2007802441,3732,449,173
2007802609,4782,587,210
2007803569,3816,450,186
2007803641,6888,779,369
2007806809,3870,456,189
2007807481,4986,596,235
2007808609,4146,466,225
2007808849,4866,597,214
2007809281,3804,439,195
2007809521,3630,437,168
2007809689,3564,401,193
2007810169,6054,682,327
2007810529,3756,413,213
2007810841,3072,344,168
2007811009,4026,498,173
2007811801,3642,428,179
2007812041,3474,413,166
2007813481,5364,647,247
2007813721,4194,475,224
2007814201,4170,484,211
2007814489,5478,632,281
2007814561,2886,323,158
2007815041,3402,413,154
2007816169,4656,561,215
2007816409,3780,446,184
2007818089,3606,430,171
2007818401,3606,419,182
2007818929,4434,528,211
2007819361,4704,530,254
2007821929,3768,445,183
2007822049,4548,553,205
2007823561,3996,490,176
2007824569,3444,392,182
2007824641,4854,559,250
2007824809,3954,440,219
2007825241,4260,506,204
2007828841,4260,478,232
2007829441,4362,520,207
2007829849,3996,472,194
2007830329,4332,525,197
2007830449,3084,348,166
2007831361,4002,452,215
2007831961,3846,433,208
2007832129,4572,544,218
2007833521,3618,425,178
2007833809,4368,536,192
2007833881,3558,419,174
2007834529,4242,486,221
2007834889,4236,488,218
2007836161,3600,412,188
2007837841,3402,391,176
2007837889,4248,483,225
2007838561,3936,447,209
2007839929,4356,469,257
2007842281,4212,463,239
2007842761,4944,594,230
2007842929,4128,478,210
2007843889,4164,494,200
2007844801,4170,481,214
2007846241,4608,567,201
2007846289,4200,496,204
2007846649,4158,491,202
2007847081,4140,502,188
2007849169,3258,395,148
2007849601,3726,434,187
2007849841,4728,566,222
2007850321,3066,367,144
2007850489,3984,471,193
2007852169,3810,432,203
2007853129,4548,554,204
2007853201,3978,471,192
2007854041,4284,493,221
2007854209,3132,393,129
2007854521,4170,478,217
2007855481,3552,393,199
2007855721,3048,339,169
2007856489,4110,463,222
2007857041,3822,445,192
2007857161,4788,562,236
2007857329,4134,453,236
2007858841,4824,565,239
2007858889,3552,402,190
2007859081,4788,542,256
2007859729,4968,587,241
2007861601,3558,443,150
2007861769,3930,461,194
2007863041,4536,557,199
2007863449,4446,520,221
2007863929,3792,423,209
2007864289,5574,634,295
2007864601,4146,508,183
2007864721,3480,434,146
2007864889,4248,500,208
2007865969,3930,483,172
2007866281,3954,466,193
2007868081,4182,493,204
2007869329,4344,498,226
2007869761,4068,484,194
2007870769,3600,440,160
2007871321,4362,525,202
2007871609,4404,532,202
2007871681,4170,482,213
2007872689,4170,497,198
2007873121,4008,494,174
2007874801,3924,452,202
2007875209,4560,560,200
2007875641,4650,576,199
2007875809,3996,464,202
2007876361,4398,528,205
2007877369,4038,487,186
2007878329,4638,554,219
2007878881,4032,485,187
2007880921,3642,429,178
2007881401,3744,468,156
2007882241,4032,471,201
2007882601,3510,417,168
2007884209,4548,543,215
2007884449,4302,482,235
2007884761,2916,334,152
2007884881,4518,534,219
2007885049,4164,469,225
2007885721,3954,441,218
2007885889,3648,437,171
2007887449,4836,557,249
2007887569,5190,606,259
2007888481,2832,318,154
2007889321,3168,344,184
2007889801,4716,547,239
2007889921,3834,459,180
2007890161,4338,529,194
2007891169,4356,484,242
2007892441,3906,462,189
2007892489,3624,417,187
2007893161,4236,477,229
2007894001,3690,416,199
2007894121,4092,469,213
2007894169,4032,470,202
2007894289,3432,403,169
2007894529,3828,427,211
2007894961,4428,527,211
2007896641,3750,404,221
2007896689,4344,509,215
2007898369,3366,365,196
2007899161,4404,505,229
2007899401,3990,477,188
2007900409,4002,498,169
2007900841,4050,475,200
2007901849,4170,507,188
2007901921,3570,430,165
2007902761,3252,383,159
2007903529,4644,544,230
2007904081,4014,482,187
2007905089,3588,424,174
2007905281,4524,561,193
2007905761,3840,439,201
2007905881,3984,482,182
2007906889,5340,609,281
2007907969,3942,445,212
2007909121,3768,420,208
2007910081,4356,512,214
2007910249,4578,530,233
2007910921,4356,496,230
2007911161,3906,465,186
2007911329,4656,538,238
2007912601,3912,465,187
2007913489,4596,513,253
2007915121,4152,483,209
2007916201,3660,430,180
2007916681,3264,372,172
2007917521,3852,457,185
2007918049,4206,480,221
2007918889,4584,565,199
2007919369,3966,468,193
2007919729,5370,639,256
2007922009,4506,500,251
2007922249,3444,416,158
2007922849,4146,493,198
2007923089,5124,554,300
2007923521,4632,554,218
2007923689,5394,638,261
2007924241,4092,489,193
2007924601,4212,503,199
2007925201,4992,590,242
2007925441,3432,374,198
2007926281,3414,413,156
2007926449,4530,539,216
2007926929,4470,530,215
2007927289,3906,458,193
2007927601,3258,370,173
2007927721,4320,515,205
2007928441,3324,398,156
2007928609,3978,466,197
2007928969,4872,584,228
2007929809,4956,588,238
2007930121,4302,527,190
2007930409,3138,348,175
2007933481,4470,539,206
2007933769,4212,497,205
2007934441,5226,615,256
2007934681,3906,448,203
2007936001,3588,446,152
2007936121,3564,421,173
2007936529,4038,445,228
2007936841,3366,386,175
2007937681,3720,435,185
2007937801,3252,365,177
2007937849,4182,477,220
2007937969,4254,492,217
2007938041,4416,548,188
2007938521,5112,590,262
2007938641,5064,582,262
2007939529,4284,508,206
2007939889,4098,471,212
2007940201,3528,431,157
2007940321,3756,434,192
2007940369,4746,570,221
2007940489,3702,454,163
2007941329,4248,481,227
2007942841,4224,496,208
2007944089,6084,725,289
2007944569,4572,539,223
2007946441,4134,471,218
2007946609,3588,428,170
2007947209,3630,446,159
2007947281,4632,546,226
2007948049,4176,490,206
2007948601,4044,461,213
2007949609,4182,492,205
2007949729,4830,573,232
2007949969,2898,330,153
2007950641,4206,498,203
2007950809,4710,579,206
2007951289,4206,503,198
2007954601,3606,411,190
2007955489,3942,467,190
2007955681,3522,410,177
2007957529,4344,492,232
2007957961,3348,407,151
2007958801,3774,464,165
2007961201,3054,339,170
2007961561,4020,462,208
2007962401,3582,413,184
2007962881,3948,451,207
2007963241,5004,567,267
2007965689,3912,442,210
2007966361,3738,447,176
2007967441,4674,563,216
2007967921,3504,424,160
2007968449,4788,567,231
2007968929,4644,542,232
2007969721,3258,394,149
2007970969,3750,445,180
2007972121,2964,322,172
2007972409,3342,402,155
2007972961,3858,448,195
2007973249,4062,442,235
2007973321,4770,548,247
2007973801,3816,447,189
2007977329,4722,576,211
2007977449,3480,411,169
2007977689,3306,385,166
2007978169,4758,586,207
2007978289,4374,519,210
2007979681,4572,563,199
2007979801,4014,458,211
2007980809,4980,582,248
2007981049,4626,537,234
2007981361,3150,361,164
2007983161,4272,522,190
2007985081,3474,398,181
2007985729,4188,473,225
2007985849,3396,387,179
2007987529,4200,475,225
2007987601,3900,462,188
2007988249,4266,485,226
2007988441,4380,503,227
2007989041,4362,518,209
2007989089,4410,497,238
2007989209,4728,531,257
2007989281,2868,315,163
2007989881,5070,605,240
2007991969,3828,463,175
2007992641,4758,555,238
2007993241,4020,429,241
2007994129,3630,424,181
2007994801,4296,478,238
2007994969,4080,475,205
2007995089,3618,417,186
2007995161,3858,456,187
2007996169,3660,414,196
2007996649,3486,410,171
2007997609,3954,467,192
2007998281,3264,374,170
2007998521,3324,385,169
2007998689,3714,435,184
2007999289,4014,497,172
2007999529,5400,637,263
2008000801,3774,452,177
2008001041,4272,511,201
2008002721,3798,427,206
2008003369,3984,466,198
2008003489,6282,720,327
2008004209,4014,465,204
2008005169,3768,433,195
2008005721,5082,593,254
2008006249,6300,770,280
2008007929,3096,365,151
2008008361,3876,475,171
2008008529,4158,501,192
2008009441,3396,384,182
2008009921,3666,440,171
2008010761,3288,379,169
2008011601,3648,438,170
2008011961,4650,545,230
2008012561,4200,490,210
2008012729,3852,456,186
2008012969,2904,337,147
2008013401,3624,414,190
2008013641,3522,397,190
2008014121,3636,420,186
2008017601,4512,558,194
2008017841,3354,402,157
2008019449,4158,491,202
2008021369,4110,438,247
2008021681,4050,485,190
2008021849,3780,441,189
2008022209,4956,569,257
2008023649,3918,455,198
2008023889,3120,378,142
2008026049,4500,544,206
2008026721,3702,428,189
2008027249,5292,627,255
2008027729,4212,496,206
2008027921,3666,435,176
2008028089,4506,536,215
2008028521,3978,439,224
2008028929,4254,524,185
2008029241,3504,382,202
2008029769,3846,444,197
2008030369,3768,461,167
2008031089,3594,424,175
2008031281,3162,351,176
2008031761,4566,547,214
2008033129,4740,545,245
2008034401,4122,472,215
2008035409,3576,411,185
2008035649,3258,382,161
2008036081,5040,581,259
2008036249,5190,623,242
2008037641,3924,451,203
2008037809,4494,531,218
2008037929,5484,631,283
2008038001,3648,447,161
2008038169,4206,529,172
2008041001,3504,418,166
2008041169,3810,425,210
2008041361,3720,450,170
2008042009,4374,541,188
2008042129,3990,457,208
2008042369,4392,533,199
2008043041,3594,434,165
2008043809,4074,516,163
2008044721,4302,497,220
2008044889,6024,698,306
2008047409,4212,488,214
2008047721,4392,490,242
2008048729,4734,568,221
2008051249,4638,538,235
2008051609,4068,465,213
2008052089,4110,465,220
2008052929,3594,415,184
2008053721,3516,402,184
2008053961,2670,294,151
2008055281,3492,405,177
2008055809,3252,376,166
2008056289,4206,484,217
2008057489,3264,343,201
2008058089,3708,435,183
2008059481,4242,509,198
2008059649,4926,587,234
2008061281,3540,439,151
2008063129,4218,504,199
2008063801,3624,412,192
2008064881,4356,486,240
2008066729,3306,418,133
2008067161,3732,421,201
2008068841,4098,479,204
2008069249,4830,539,266
2008069729,4110,468,217
2008070089,4248,525,183
2008070521,4848,589,219
2008070569,4350,555,170
2008070761,4788,573,225
2008071529,4086,498,183
2008072081,3570,413,182
2008072921,3852,430,212
2008074769,4548,504,254
2008075129,4080,471,209
2008075441,4098,533,150
2008075609,3930,502,153
2008076641,3966,483,178
2008077289,4188,469,229
2008078129,4200,493,207
2008078321,4242,511,196
2008078489,4722,530,257
2008079761,3630,429,176
2008080649,3618,385,218
2008081441,3978,470,193
2008081849,4098,498,185
2008082521,3390,364,201
2008084129,4212,503,199
2008084201,4038,476,197
2008086361,3828,433,205
2008087201,3354,383,176
2008087369,5202,627,240
2008089409,3912,469,183
2008090009,4026,475,196
2008090081,4938,571,252
2008090561,3318,391,162
2008090681,3438,399,174
2008090729,4080,502,178
2008090849,4068,480,198
2008091089,3516,371,215
2008092769,3774,436,193
2008093201,3018,347,156
2008093441,4164,477,217
2008093609,4296,494,222
2008093921,3984,447,217
2008094041,4050,469,206
2008095049,3558,423,170
2008095121,3810,451,184
2008095601,4188,489,209
2008095961,4344,508,216
2008098121,4266,500,211
2008098241,3564,403,191
2008099129,3318,380,173
2008100089,4902,563,254
2008100161,3588,423,175
2008100761,4104,478,206
2008101769,4998,651,182
2008102489,6000,687,313
2008104361,4896,555,261
2008104841,4050,476,199
2008105969,3450,366,209
2008106689,3660,420,190
2008107481,4200,494,206
2008108369,3876,454,192
2008108489,4560,556,204
2008109161,4482,491,256
2008110721,3570,399,196
2008111849,4944,616,208
2008112089,3342,394,163
2008112521,4272,509,203
2008115041,4500,523,227
2008115281,3852,451,191
2008115761,3648,427,181
2008115929,4290,484,231
2008116769,3750,425,200
2008116961,3702,421,196
2008117609,3066,377,134
2008117729,4290,523,192
2008119409,3924,455,199
2008119649,5484,597,317
2008120489,3708,422,196
2008121161,4446,532,209
2008122481,3654,400,209
2008122601,3606,405,196
2008123489,3570,405,190
2008123609,3918,494,159
2008124329,3852,454,188
2008124449,3936,455,201
2008125841,4536,512,244
2008126801,3918,458,195
2008127041,4338,492,231
2008127521,3324,390,164
2008128049,4626,554,217
2008128361,4350,496,229
2008128649,4962,580,247
2008129489,3420,386,184
2008131241,3966,456,205
2008131841,3342,392,165
2008132729,4584,551,213
2008133089,4950,546,279
2008133401,4578,554,209
2008133761,3264,390,154
2008133929,4248,499,209
2008134769,3822,481,156
2008135249,4548,538,220
2008135369,3744,415,209
2008136041,4470,535,210
2008136209,4848,597,211
2008136881,4332,463,259
