n,f0,f0I,f0II,f1,f1I,f1II,f1III,f2,f2I,f2II
8559,1778,1390,388,2698,1563,870,265,780,575,205
8560,7588,5643,1945,13283,7765,5234,284,6326,4754,1572
8561,520,379,141,1173,580,365,228,573,451,122
8562,700,530,170,1338,606,559,173,640,497,143
8563,111,82,29,239,107,52,80,86,64,22
8564,662,447,215,1248,526,557,165,398,256,142
8565,1741,1361,380,2747,1637,851,259,1042,822,220
8566,427,320,107,554,238,207,109,162,126,36
8567,1297,1047,250,1642,1037,384,221,284,203,81
8568,25976,19698,6278,45451,28801,15967,683,22253,17218,5035
8569,2226,1752,474,6511,3715,2258,538,4353,3714,639
8570,769,573,196,2059,928,898,233,1246,984,262
8571,330,251,79,758,315,227,216,428,317,111
8572,486,327,159,1294,509,610,175,542,380,162
8573,95,63,32,232,99,51,82,120,85,35
8574,739,559,180,1337,619,538,180,610,456,154
8575,3795,2892,903,6799,3754,2498,547,3024,2274,750
8576,6577,4741,1836,11808,6369,4964,475,5187,3691,1496
8577,677,507,170,1658,807,570,281,933,728,205
8578,287,200,87,494,200,193,101,224,167,57
8579,896,724,172,1361,771,387,203,404,312,92
8580,27398,20925,6473,49511,31626,16975,910,24935,19755,5180
8581,59,48,11,361,121,82,158,252,183,69
8582,940,712,228,2044,922,912,210,1260,939,321
8583,365,293,72,747,349,216,182,372,272,100
8584,4047,2967,1080,8786,4910,3597,279,4594,3643,951
8585,1690,1362,328,4517,2461,1581,475,3055,2454,601
8586,3240,2310,930,6531,3190,2940,401,3586,2675,911
8587,466,348,118,1065,578,327,160,467,373,94
8588,2071,1485,586,4645,2364,2012,269,2242,1678,564
8589,1359,1057,302,2713,1510,890,313,1468,1175,293
8590,997,765,232,1667,822,683,162,789,583,206
8591,1335,1010,325,2552,1359,901,292,1052,782,270
8592,4802,3510,1292,9689,5252,4195,242,4826,3646,1180
8593,305,225,80,1195,570,379,246,735,579,156
8594,185,131,54,379,131,150,98,248,177,71
8595,2763,2128,635,5395,3062,1927,406,2695,2144,551
8596,1890,1388,502,4328,2108,1927,293,2085,1570,515
8597,107,81,26,230,83,43,104,84,61,23
8598,696,516,180,1228,623,458,147,570,410,160
8599,161,118,43,271,128,55,88,81,61,20
8600,7667,5606,2061,14127,7866,5881,380,7213,5453,1760
8601,1360,1033,327,3233,1836,1106,291,1923,1573,350
8602,4972,3762,1210,9605,5644,3559,402,5137,4093,1044
8603,452,343,109,895,474,254,167,466,362,104
8604,2832,1991,841,5773,2787,2661,325,2826,2064,762
8605,335,252,83,866,434,237,195,454,342,112
8606,996,739,257,1849,907,760,182,1010,733,277
8607,1566,1248,318,2903,1769,876,258,1306,1032,274
8608,2778,1946,832,5205,2571,2405,229,2524,1855,669
8609,83,51,32,210,84,35,91,126,90,36
8610,11651,9019,2632,21723,13718,7366,639,11260,9023,2237
8611,474,356,118,975,504,320,151,334,262,72
8612,423,295,128,991,411,453,127,386,279,107
8613,6319,4906,1413,10594,6607,3412,575,4619,3622,997
8614,1095,818,277,1890,1004,732,154,842,635,207
8615,589,460,129,966,561,232,173,273,195,78
8616,2726,1971,755,4699,2606,1883,210,2146,1588,558
8617,432,313,119,1062,533,308,221,486,378,108
8618,1118,851,267,1852,989,718,145,873,661,212
8619,3703,2943,760,6326,3869,2031,426,2777,2117,660
8620,2138,1506,632,3781,1987,1547,247,1585,1128,457
8621,534,416,118,1014,591,266,157,412,302,110
8622,1820,1387,433,2916,1599,1080,237,1094,815,279
8623,228,171,57,321,155,66,100,58,42,16
8624,17033,12473,4560,29374,17348,11625,401,14292,10706,3586
8625,4601,3479,1122,10653,6270,3796,587,6180,5176,1004
8626,970,731,239,2058,1019,832,207,1079,850,229
8627,105,79,26,237,90,55,92,96,62,34
8628,1466,1012,454,2903,1397,1266,240,1344,991,353
8629,80,58,22,244,90,65,89,93,67,26
8630,1062,792,270,1791,873,721,197,728,547,181
8631,4179,3335,844,6660,4189,2030,441,2659,2075,584
8632,4695,3455,1240,8410,4812,3282,316,3829,2856,973
8633,430,343,87,1130,626,308,196,614,472,142
8634,781,565,216,1322,633,517,172,560,425,135
8635,2713,2151,562,4494,2756,1370,368,1810,1444,366
8636,2927,2140,787,5002,2799,1889,314,2047,1448,599
8637,538,400,138,862,429,262,171,231,176,55
8638,1737,1381,356,2419,1410,764,245,740,550,190
8639,1348,1122,226,1758,1176,361,221,327,251,76
8640,36141,25642,10499,64731,37697,26092,942,32767,24229,8538
8641,49,29,20,522,152,123,247,441,331,110
8642,783,559,224,2575,1147,1083,345,1714,1377,337
8643,1194,965,229,3438,1818,1236,384,2240,1829,411
8644,344,230,114,1461,520,683,258,646,452,194
8645,9879,7855,2024,19567,12585,6123,859,10382,8675,1707
8646,2836,2137,699,5944,3257,2252,435,3391,2614,777
8647,124,97,27,303,124,62,117,83,56,27
8648,4194,3142,1052,8313,4573,3395,345,4201,3234,967
8649,1424,1011,413,3433,1602,1422,409,1902,1506,396
8650,1738,1300,438,3702,1759,1574,369,2192,1657,535
8651,543,430,113,1005,533,305,167,469,350,119
8652,6018,4452,1566,11845,6561,4764,520,6043,4631,1412
8653,417,320,97,1000,491,308,201,568,436,132
8654,172,120,52,404,155,152,97,226,155,71
8655,1346,1072,274,2593,1461,810,322,1151,879,272
8656,1476,1048,428,3415,1531,1668,216,1632,1191,441
8657,396,301,95,902,446,291,165,493,391,102
8658,6666,4988,1678,12413,7126,4743,544,6510,5099,1411
8659,479,373,106,882,440,263,179,361,276,85
8660,1741,1250,491,3921,1915,1701,305,1704,1231,473
8661,290,218,72,609,294,173,142,287,226,61
8662,1127,847,280,1897,1003,742,152,884,661,223
8663,154,113,41,259,111,52,96,52,31,21
8664,5517,4006,1511,9990,5315,4301,374,4993,3712,1281
8665,324,244,80,989,480,275,234,609,483,126
8666,938,688,250,1754,821,720,213,1047,797,250
8667,1458,1098,360,3218,1617,1223,378,1877,1374,503
8668,2134,1548,586,4250,2156,1839,255,1972,1456,516
8669,65,43,22,231,107,40,84,112,87,25
8670,6008,4577,1431,10350,5955,3922,473,4819,3601,1218
8671,3040,2438,602,4832,3178,1343,311,1891,1516,375
8672,2949,2107,842,5476,2722,2482,272,2425,1716,709
8673,3219,2517,702,6187,3645,2113,429,3063,2434,629
8674,215,158,57,416,157,162,97,169,123,46
8675,1117,854,263,1849,1000,619,230,744,546,198
8676,3213,2326,887,5997,3090,2549,358,2614,1881,733
8677,102,69,33,263,129,55,79,99,75,24
8678,316,228,88,435,181,160,94,150,104,46
8679,2464,2054,410,3675,2473,903,299,1165,907,258
8680,16562,12655,3907,29033,18285,10205,543,14358,11195,3163
8681,63,40,23,318,115,63,140,220,164,56
8682,595,434,161,1366,624,559,183,824,642,182
8683,457,354,103,1102,560,330,212,535,419,116
8684,2459,1760,699,4609,2366,1979,264,2137,1575,562
8685,2741,2128,613,5415,3091,1894,430,2873,2267,606
8686,1119,830,289,1942,1043,738,161,923,688,235
8687,3433,2773,660,5407,3480,1544,383,1885,1470,415
8688,4998,3632,1366,9494,5261,3961,272,4684,3523,1161
8689,43,27,16,294,106,59,129,155,115,40
8690,4067,3026,1041,8041,4654,2985,402,4204,3317,887
8691,307,237,70,614,280,183,151,256,185,71
8692,2276,1649,627,4389,2357,1795,237,2028,1520,508
8693,87,64,23,211,78,39,94,84,56,28
8694,10605,8008,2597,19368,11209,7479,680,9856,7616,2240
8695,2272,1788,484,3952,2393,1249,310,1666,1329,337
8696,968,692,276,1840,901,801,138,734,518,216
8697,1710,1313,397,3012,1818,941,253,1255,1024,231
8698,248,183,65,461,186,180,95,148,109,39
8699,166,119,47,275,135,55,85,64,48,16
8700,13382,9938,3444,22958,13637,8686,635,10656,7888,2768
8701,2571,2040,531,4873,2955,1520,398,2362,1948,414
8702,1150,877,273,1998,1036,778,184,974,740,234
8703,954,759,195,1548,842,486,220,540,405,135
8704,9205,6356,2849,17122,8835,7608,679,8412,6057,2355
8705,324,242,82,1001,481,316,204,609,483,126
8706,582,412,170,1305,628,519,158,692,529,163
8707,112,81,31,198,78,48,72,98,75,23
8708,2269,1624,645,4452,2260,1903,289,1952,1413,539
8709,359,261,98,665,336,187,142,280,216,64
8710,5545,4414,1131,8663,5319,2988,356,3565,2800,765
8711,888,697,191,1315,760,342,213,432,305,127
8712,11910,8592,3318,21499,11972,8974,553,10764,8016,2748
8713,48,30,18,335,117,61,157,218,159,59
8714,177,126,51,456,169,170,117,286,203,83
8715,6060,4809,1251,11568,7347,3607,614,5933,4879,1054
8716,401,276,125,1147,452,543,152,455,315,140
8717,530,383,147,999,556,304,139,409,322,87
8718,791,613,178,1277,638,467,172,556,407,149
8719,153,118,35,305,123,74,108,48,36,12
8720,7175,5302,1873,12968,7387,5267,314,6255,4710,1545
8721,5138,4010,1128,11740,6874,4157,709,7095,5760,1335
8722,2207,1641,566,4072,2052,1712,308,2053,1569,484
8723,3255,2555,700,5449,3385,1630,434,2196,1754,442
8724,1452,1009,443,2828,1337,1261,230,1265,911,354
8725,816,626,190,1779,899,619,261,942,699,243
8726,228,160,68,385,154,148,83,169,117,52
8727,427,337,90,681,357,184,140,212,158,54
8728,1069,740,329,1845,899,791,155,720,496,224
8729,2815,2222,593,4897,3070,1462,365,2209,1798,411
8730,6411,4995,1416,10740,6463,3789,488,5046,3866,1180
8731,145,107,38,247,123,57,67,51,38,13
8732,3105,2286,819,4818,2810,1746,262,1822,1282,540
8733,2216,1779,437,3397,2158,962,277,1255,993,262
8734,1798,1420,378,2536,1513,778,245,767,558,209
8735,1286,1048,238,1620,1052,351,217,260,189,71
8736,38993,29691,9302,66847,43240,22878,729,32485,25112,7373
8737,50,32,18,555,171,131,253,432,324,108
8738,873,646,227,2621,1192,1068,361,1767,1422,345
8739,738,580,158,1752,819,623,310,992,765,227
8740,9297,6910,2387,18758,10811,7320,627,10273,8227,2046
8741,76,50,26,262,76,59,127,186,132,54
8742,2844,2158,686,6240,3327,2566,347,3737,2976,761
8743,348,278,70,1106,489,371,246,655,500,155
8744,688,497,191,2040,846,983,211,1005,725,280
8745,5992,4708,1284,12060,7590,3845,625,6562,5483,1079
8746,178,127,51,406,122,164,120,209,145,64
8747,103,79,24,233,96,39,98,90,66,24
8748,2914,1835,1079,6307,2425,3449,433,3039,2038,1001
8749,300,239,61,1237,554,403,280,746,569,177
8750,4226,2999,1227,7947,3819,3668,460,4053,2937,1116
8751,336,264,72,639,339,153,147,250,173,77
8752,1622,1162,460,3361,1547,1615,199,1587,1159,428
8753,76,52,24,210,92,38,80,112,84,28
8754,582,418,164,1202,584,443,175,601,467,134
8755,2334,1828,506,3950,2449,1185,316,1787,1414,373
8756,2541,1843,698,4453,2349,1844,260,1859,1355,504
8757,3423,2701,722,6051,3592,2030,429,2773,2192,581
8758,1284,983,301,2106,1135,793,178,765,578,187
8759,956,754,202,1321,814,332,175,341,247,94
8760,10629,8028,2601,19114,11626,7007,481,9489,7294,2195
8761,26,16,10,342,129,83,130,238,181,57
8762,908,673,235,2097,963,852,282,1390,1044,346
8763,1548,1192,356,3001,1709,1005,287,1579,1241,338
8764,1944,1417,527,4367,2114,1925,328,2096,1538,558
8765,361,283,78,918,439,275,204,443,335,108
8766,1442,1063,379,2539,1230,1077,232,1222,905,317
8767,576,437,139,985,548,264,173,370,283,87
8768,4141,2960,1181,8083,4023,3683,377,3854,2776,1078
8769,1570,1180,390,3150,1838,1033,279,1550,1299,251
8770,847,633,214,1610,765,654,191,817,618,199
8771,1111,828,283,2060,1099,695,266,944,686,258
8772,6799,5062,1737,12651,7373,4832,446,6167,4748,1419
8773,436,329,107,1111,546,338,227,520,421,99
8774,981,693,288,1864,999,725,140,945,703,242
8775,11371,8770,2601,19541,11920,6727,894,9131,7141,1990
8776,819,562,257,1773,823,814,136,822,603,219
8777,445,331,114,917,515,264,138,398,307,91
8778,15242,12072,3170,25904,16904,8341,659,12098,9679,2419
8779,113,88,25,231,93,63,75,56,41,15
8780,2055,1455,600,3773,1966,1542,265,1616,1152,464
8781,343,257,86,677,343,188,146,259,198,61
8782,293,222,71,475,199,168,108,133,97,36
8783,216,159,57,311,153,62,96,55,39,16
8784,11306,8308,2998,19975,11597,8012,366,9644,7136,2508
8785,1756,1329,427,4454,2614,1436,404,2701,2276,425
8786,959,687,272,2130,1059,871,200,1121,884,237
8787,1688,1352,336,3075,1805,976,294,1391,1088,303
8788,1557,1045,512,3491,1420,1760,311,1553,1059,494
8789,2781,2195,586,4836,3023,1475,338,2097,1714,383
8790,2975,2320,655,5074,2901,1840,333,2271,1763,508
8791,632,490,142,1080,623,305,152,328,247,81
8792,4095,3046,1049,7637,4293,3023,321,3510,2604,906
8793,600,454,146,1479,750,502,227,751,594,157
8794,235,172,63,418,164,164,90,184,139,45
8795,562,420,142,929,499,273,157,318,243,75
8796,1729,1242,487,3020,1566,1214,240,1208,855,353
8797,642,505,137,1099,650,312,137,370,292,78
8798,1469,1141,328,2190,1230,773,187,749,560,189
8799,2745,2316,429,3800,2607,895,298,1126,872,254
8800,25345,18522,6823,44529,26365,17534,630,21777,16306,5471
8801,398,295,103,1366,641,456,269,898,730,168
8802,2156,1542,614,4925,2371,2176,378,2995,2344,651
8803,87,64,23,255,74,59,122,125,88,37
8804,2280,1638,642,4809,2484,2003,322,2260,1656,604
8805,1244,965,279,2688,1462,914,312,1440,1172,268
8806,5596,4371,1225,9338,5631,3324,383,4321,3485,836
8807,134,99,35,253,109,49,95,58,35,23
8808,2690,1949,741,5181,2770,2131,280,2522,1893,629
8809,533,384,149,1170,622,349,199,592,476,116
8810,852,614,238,1615,778,641,196,845,643,202
8811,3298,2617,681,6443,3794,2183,466,3438,2690,748
8812,529,359,170,1068,442,476,150,402,276,126
8813,557,427,130,958,519,267,172,352,275,77
8814,3955,3128,827,6231,3815,2098,318,2548,1955,593
8815,3096,2520,576,4604,3014,1261,329,1615,1282,333
8816,10289,7837,2452,16493,10172,6012,309,7294,5456,1838
8817,357,261,96,809,394,250,165,420,336,84
8818,284,200,84,506,212,190,104,228,178,50
8819,231,170,61,355,140,83,132,78,52,26
8820,24996,18247,6749,44602,26101,17541,960,22461,16940,5521
8821,54,40,14,351,124,74,153,223,158,65
8822,885,671,214,2196,1028,962,206,1214,938,276
8823,1848,1470,378,3292,1950,1045,297,1429,1122,307
8824,866,608,258,2072,873,1018,181,977,706,271
8825,802,623,179,1962,949,684,329,1105,811,294
8826,655,476,179,1207,551,526,130,577,428,149
8827,2423,1962,461,4737,2822,1508,407,2034,1598,436
8828,597,400,197,1135,448,536,151,422,269,153
8829,1905,1441,464,3458,1906,1206,346,1509,1115,394
8830,1304,1015,289,1886,997,697,192,691,493,198
8831,296,220,76,395,194,84,117,52,27,25
8832,17840,13042,4798,31254,18164,12347,743,15345,11428,3917
8833,877,675,202,2782,1285,1116,381,1865,1477,388
8834,932,697,235,2148,1037,848,263,1325,1037,288
8835,7213,5798,1415,13390,8640,4146,604,6743,5576,1167
8836,1073,744,329,2439,968,1210,261,1111,809,302
8837,127,91,36,238,108,52,78,111,80,31
8838,1848,1442,406,2990,1549,1185,256,1247,922,325
8839,250,193,57,360,155,87,118,52,28,24
8840,18037,13831,4206,33073,20724,11670,679,16242,12766,3476
8841,1268,965,303,3689,2089,1214,386,2367,1976,391
8842,209,152,57,514,178,201,135,299,218,81
8843,748,559,189,1307,684,432,191,475,378,97
8844,6707,5009,1698,13677,7646,5532,499,6836,5300,1536
8845,1833,1500,333,4691,2683,1533,475,2866,2279,587
8846,234,167,67,449,176,170,103,257,171,86
8847,925,722,203,1607,866,527,214,653,502,151
8848,7499,5575,1924,14864,8302,6195,367,7781,6008,1773
8849,58,34,24,286,92,55,139,189,137,52
8850,5503,4093,1410,11090,6281,4304,505,6345,4985,1360
8851,558,413,145,1025,552,324,149,450,351,99
8852,440,305,135,1125,428,532,165,452,307,145
8853,1677,1299,378,3164,1813,1023,328,1606,1293,313
8854,1240,943,297,2088,1094,808,186,842,642,200
8855,12014,10067,1947,20769,14106,5825,838,9419,7788,1631
8856,9412,6792,2620,17266,9693,7117,456,8459,6310,2149
8857,331,244,87,1279,576,407,296,905,713,192
8858,894,655,239,1916,923,781,212,1198,915,283
8859,272,220,52,659,291,200,168,319,242,77
8860,1755,1247,508,3853,1830,1737,286,1860,1368,492
8861,71,47,24,197,84,40,73,115,82,33
8862,2823,2142,681,5259,2943,1982,334,2721,2084,637
8863,99,73,26,231,108,49,74,81,61,20
8864,2695,1934,761,5478,2648,2567,263,2632,1928,704
8865,2518,1897,621,5327,3055,1824,448,3020,2414,606
8866,5181,4012,1169,9166,5326,3409,431,4802,3811,991
8867,93,71,22,236,122,35,79,95,70,25
8868,1341,958,383,2721,1300,1199,222,1232,914,318
8869,829,635,194,1979,974,721,284,991,740,251
8870,888,644,244,1590,762,617,211,750,563,187
8871,388,308,80,624,337,171,116,231,176,55
8872,985,693,292,1708,818,748,142,730,518,212
8873,509,388,121,980,558,268,154,468,379,89
8874,7515,5784,1731,12916,7801,4644,471,6185,4775,1410
8875,1891,1426,465,3078,1761,1042,275,1136,849,287
8876,2561,1867,694,4210,2310,1637,263,1728,1234,494
8877,2024,1606,418,3196,2002,934,260,1210,954,256
8878,1523,1204,319,2318,1310,791,217,795,601,194
8879,1168,951,217,1553,942,382,229,284,194,90
8880,20858,15814,5044,36983,23362,13144,477,18119,13979,4140
8881,370,269,101,1462,675,533,254,1014,844,170
8882,159,107,52,543,181,190,172,385,281,104
8883,5021,3889,1132,10346,6079,3622,645,5641,4584,1057
8884,411,281,130,1219,471,541,207,540,389,151
8885,390,305,85,928,418,281,229,495,362,133
8886,668,507,161,1255,573,502,180,613,450,163
8887,122,90,32,257,115,64,78,67,52,15
8888,4570,3417,1153,8264,4728,3235,301,3858,2878,980
8889,283,204,79,761,388,208,165,420,336,84
8890,4473,3472,1001,7655,4468,2803,384,3831,3021,810
8891,671,533,138,1127,637,315,175,434,330,104
8892,15447,11469,3978,27340,16224,10437,679,13632,10444,3188
8893,90,65,25,297,111,61,125,158,117,41
8894,205,151,54,463,179,191,93,231,160,71
8895,1555,1262,293,2792,1639,856,297,1166,906,260
8896,4197,2975,1222,8357,4091,3882,384,4148,3033,1115
8897,2760,2112,648,5105,3123,1578,404,2515,2022,493
8898,605,431,174,1270,633,476,161,712,544,168
8899,545,437,108,1041,556,315,170,418,326,92
8900,4160,3014,1146,8417,4283,3722,412,3922,2883,1039
8901,3815,3005,810,6897,4242,2218,437,3363,2710,653
8902,288,209,79,462,190,179,93,185,133,52
8903,909,733,176,1309,799,330,180,354,271,83
8904,11695,8901,2794,21763,13369,7930,464,10924,8513,2411
8905,1588,1237,351,4899,2743,1654,502,3424,2826,598
8906,869,638,231,1950,894,817,239,1394,1025,369
8907,266,204,62,652,279,202,171,346,256,90
8908,2181,1557,624,4568,2288,2029,251,2201,1658,543
8909,457,330,127,956,506,309,141,483,383,100
8910,14228,10605,3623,25158,14810,9577,771,12355,9410,2945
8911,2274,1839,435,4733,2820,1489,424,2130,1709,421
8912,1650,1170,480,3408,1597,1655,156,1579,1162,417
8913,233,170,63,666,341,176,149,342,262,80
8914,184,133,51,428,159,153,116,177,127,50
8915,404,312,92,806,424,223,159,326,252,74
8916,1385,977,408,2744,1363,1152,229,1249,896,353
8917,420,329,91,1129,574,333,222,625,462,163
8918,3553,2619,934,6119,3214,2549,356,3288,2386,902
8919,898,703,195,1424,767,452,205,479,360,119
8920,3803,2798,1005,6667,3766,2636,265,3038,2249,789
8921,453,312,141,1040,570,292,178,555,428,127
8922,685,496,189,1180,559,476,145,557,423,134
8923,125,94,31,245,114,46,85,65,53,12
8924,2748,1979,769,4677,2607,1816,254,1892,1333,559
8925,15174,12233,2941,25911,17408,7608,895,11858,9671,2187
8926,364,268,96,519,220,195,104,147,103,44
8927,999,797,202,1440,906,346,188,344,249,95
8928,19235,14162,5073,33764,20048,13205,511,16274,12128,4146
8929,59,39,20,414,146,99,169,267,202,65
8930,4457,3388,1069,9058,5276,3350,432,4882,3978,904
8931,1851,1487,364,3422,2021,1058,343,1525,1229,296
8932,10671,7990,2681,19717,11719,7387,611,10005,7878,2127
8933,85,67,18,255,73,59,123,132,97,35
8934,591,438,153,1218,519,520,179,724,538,186
8935,452,356,96,857,428,280,149,336,261,75
8936,851,597,254,1938,893,887,158,879,635,244
8937,1017,769,248,2255,1162,805,288,1145,898,247
8938,1038,786,252,1922,1015,725,182,972,740,232
8939,531,400,131,956,530,267,159,365,275,90
8940,5927,4415,1512,10826,6150,4240,436,5167,3880,1287
8941,82,61,21,264,108,63,93,113,83,30
8942,1286,969,317,2150,1138,840,172,839,619,220
8943,2022,1620,402,3281,2066,923,292,1278,994,284
8944,8409,6243,2166,15656,9063,6244,349,7933,6095,1838
8945,365,260,105,940,450,310,180,536,418,118
8946,6508,4949,1559,12147,7099,4576,472,6202,4883,1319
8947,453,337,116,976,491,314,171,438,345,93
8948,440,299,141,1030,413,482,135,414,292,122
8949,1622,1268,354,2887,1745,897,245,1363,1092,271
8950,2072,1530,542,3551,1837,1450,264,1598,1179,419
8951,161,119,42,243,108,42,93,45,22,23
8952,2805,2024,781,5128,2797,2054,277,2285,1670,615
8953,509,372,137,1109,539,364,206,474,382,92
8954,2449,1850,599,4509,2363,1835,311,2076,1551,525
8955,3285,2575,710,5580,3411,1766,403,2380,1865,515
8956,592,385,207,1132,495,474,163,382,248,134
8957,1240,996,244,2290,1305,717,268,1129,840,289
8958,1111,859,252,1586,892,520,174,410,293,117
8959,2197,1765,432,3197,1960,926,311,933,710,223
8960,28641,20812,7829,48940,28706,19194,1040,23768,17508,6260
8961,1456,1110,346,4317,2453,1503,361,2901,2493,408
8962,180,126,54,546,197,184,165,346,260,86
8963,122,86,36,297,104,65,128,144,98,46
8964,5119,3624,1495,10469,5248,4737,484,5215,3896,1319
8965,2483,1943,540,4600,2699,1534,367,2189,1783,406
8966,229,155,74,435,156,165,114,243,165,78
8967,3491,2803,688,6764,4079,2202,483,3279,2609,670
8968,4621,3424,1197,8657,4856,3462,339,4135,3176,959
8969,81,55,26,276,99,61,116,130,96,34
8970,13778,10857,2921,25107,16104,8310,693,12825,10441,2384
8971,109,83,26,256,101,58,97,87,58,29
8972,589,402,187,1221,513,515,193,446,294,152
8973,879,670,209,1498,781,505,212,562,432,130
8974,1461,1158,303,2231,1191,800,240,798,603,195
8975,1975,1614,361,2731,1691,757,283,676,497,179
8976,24701,18746,5955,44154,28030,15581,543,22242,17412,4830
8977,533,357,176,1599,727,614,258,1021,852,169
8978,348,244,104,1072,321,526,225,737,558,179
8979,1431,1172,259,3296,1822,1142,332,1789,1398,391
8980,1623,1153,470,4243,2005,1889,349,2143,1628,515
8981,383,283,100,942,428,310,204,545,416,129
8982,1269,932,337,2588,1213,1119,256,1445,1098,347
8983,509,405,104,1017,523,324,170,409,319,90
8984,855,613,242,1870,828,839,203,869,607,262
8985,1158,872,286,2463,1405,752,306,1304,1052,252
8986,214,152,62,395,159,149,87,187,139,48
8987,2580,2095,485,5101,3101,1579,421,2607,2079,528
8988,6300,4669,1631,11952,6679,4790,483,5882,4450,1432
8989,413,318,95,1002,519,303,180,575,451,124
8990,4626,3584,1042,8325,4886,3064,375,4249,3367,882
8991,2739,2032,707,4665,2591,1685,389,1819,1342,477
8992,2846,2025,821,5685,2795,2611,279,2707,1964,743
8993,1064,781,283,2400,1182,899,319,1278,984,294
8994,647,472,175,1253,585,495,173,614,470,144
8995,2256,1785,471,3872,2338,1203,331,1591,1261,330
8996,2385,1742,643,4641,2457,1896,288,1957,1427,530
8997,388,280,108,685,322,209,154,255,192,63
8998,1454,1127,327,2227,1212,797,218,897,683,214
8999,277,208,69,366,175,84,107,51,34,17
9000,16619,11790,4829,30100,16578,12847,675,15302,11258,4044
9001,39,19,20,375,122,80,173,272,203,69
9002,848,623,225,1903,854,818,231,1266,980,286
9003,256,202,54,651,263,192,196,375,284,91
9004,368,251,117,1120,430,537,153,478,337,141
9005,350,252,98,805,376,223,206,494,366,128
9006,3182,2403,779,5799,3291,2197,311,2906,2250,656
9007,105,78,27,240,109,36,95,65,46,19
9008,1711,1221,490,3406,1579,1652,175,1594,1139,455
9009,15491,12330,3161,29245,19127,9113,1005,15272,12702,2570
9010,4049,3159,890,8202,4682,3000,520,4582,3560,1022
9011,99,74,25,215,105,39,71,82,53,29
9012,1532,1090,442,2904,1474,1192,238,1226,873,353
9013,112,84,28,248,97,61,90,78,57,21
9014,253,178,75,413,187,141,85,169,121,48
9015,1937,1582,355,2828,1807,733,288,962,733,229
9016,9495,6993,2502,16038,9438,6186,414,7431,5519,1912
9017,549,413,136,1152,598,376,178,533,439,94
9018,2544,1878,666,4727,2441,1967,319,2247,1704,543
9019,748,581,167,1152,635,357,160,439,340,99
9020,10126,7616,2510,18016,10786,6660,570,8380,6383,1997
9021,1588,1238,350,3299,1901,1082,316,1637,1334,303
9022,1443,1143,300,2277,1204,860,213,872,673,199
9023,843,670,173,1250,722,306,222,401,303,98
9024,12509,9157,3352,23271,13375,9329,567,11807,8942,2865
9025,1801,1306,495,4824,2328,2024,472,2942,2369,573
9026,164,99,65,467,158,171,138,320,228,92
9027,3168,2515,653,6702,3902,2285,515,3740,2953,787
9028,1997,1484,513,4756,2420,2021,315,2282,1714,568
9029,61,38,23,243,104,48,91,119,90,29
9030,11956,9327,2629,22153,13895,7606,652,11523,9305,2218
9031,525,417,108,1014,503,316,195,405,291,114
9032,825,598,227,1881,856,850,175,802,581,221
9033,290,223,67,601,301,159,141,316,244,72
9034,215,165,50,398,146,157,95,148,104,44
9035,2477,1949,528,4102,2589,1197,316,1644,1290,354
9036,3252,2332,920,6066,3090,2650,326,2608,1876,732
9037,503,388,115,958,518,286,154,380,301,79
9038,258,182,76,399,166,147,86,154,107,47
9039,2157,1766,391,3357,2178,921,258,1243,978,265
9040,7762,5812,1950,13331,7762,5252,317,6115,4567,1548
9041,86,53,33,277,111,58,108,156,115,41
9042,3281,2546,735,6265,3664,2252,349,3140,2469,671
9043,146,107,39,269,112,56,101,77,50,27
9044,11945,9009,2936,20500,12637,7280,583,9397,7204,2193
9045,5432,4242,1190,10044,6183,3284,577,4682,3759,923
9046,294,220,74,545,201,230,114,198,142,56
9047,872,692,180,1349,823,345,181,354,262,92
9048,13262,10042,3220,24310,15262,8567,481,12198,9591,2607
9049,40,28,12,381,127,84,170,225,166,59
9050,1701,1252,449,3822,1839,1633,350,2313,1760,553
9051,1455,1141,314,2873,1565,992,316,1463,1164,299
9052,2102,1547,555,4779,2448,2042,289,2348,1757,591
9053,435,334,101,1015,522,310,183,482,384,98
9054,1434,1067,367,2639,1292,1101,246,1307,977,330
9055,464,355,109,871,475,226,170,362,278,84
9056,2979,2096,883,5695,2861,2568,266,2630,1897,733
9057,262,191,71,670,323,202,145,353,281,72
9058,1041,781,260,1831,924,713,194,909,712,197
9059,138,101,37,235,102,46,87,78,50,28
9060,5834,4305,1529,10861,6188,4233,440,5219,3970,1249
9061,2300,1882,418,5117,3011,1673,433,2956,2336,620
9062,1178,898,280,1994,1051,799,144,847,642,205
9063,4428,3519,909,7129,4540,2158,431,2903,2290,613
9064,4457,3300,1157,8089,4567,3232,290,3932,2963,969
9065,4720,3705,1015,8815,5377,2885,553,4273,3399,874
9066,699,505,194,1219,575,469,175,631,479,152
9067,103,74,29,259,129,58,72,101,80,21
9068,584,384,200,1185,507,523,155,417,281,136
9069,444,329,115,755,375,212,168,231,178,53
9070,1395,1092,303,2038,1154,681,203,653,478,175
9071,1212,966,246,1605,1003,391,211,376,262,114
9072,24892,17877,7015,43585,25177,17869,539,21696,15993,5703
9073,329,259,70,1544,674,567,303,1030,862,168
9074,873,632,241,2278,1040,933,305,1614,1259,355
9075,5989,4538,1451,12052,6785,4540,727,6521,5186,1335
