p,ford,fI,fII
170441,1044,115,59
170447,2664,331,114
170473,972,119,43
170483,1248,160,49
170497,1158,135,58
170503,1254,159,51
170509,1218,144,59
170537,1386,163,68
170539,1854,217,93
170551,1386,174,58
170557,1800,204,96
170579,1188,144,55
170603,1506,175,77
170609,1116,121,65
170627,1476,187,60
170633,1122,134,53
170641,408,48,20
170647,1206,160,42
170669,1092,145,37
170689,528,59,29
170701,888,108,40
170707,1044,136,39
170711,2022,263,75
170741,1146,130,61
170749,1788,232,66
170759,2250,297,79
170761,834,82,57
170767,1650,208,68
170773,1152,145,47
170777,954,115,44
170801,924,104,50
170809,762,84,43
170813,1434,167,72
170827,990,122,44
170837,1584,214,50
170843,1614,208,62
170851,1530,195,61
170857,1050,127,48
170873,1260,143,67
170881,900,100,50
170887,1332,169,54
170899,1260,179,32
170921,1008,113,55
170927,2016,261,76
170953,822,100,37
170957,1074,122,57
170971,1398,177,57
171007,1680,225,56
171023,2652,333,110
171029,756,88,38
171043,1038,131,43
171047,1398,173,61
171049,858,97,46
171053,1104,130,54
171077,1920,223,97
171079,4062,522,156
171091,1434,193,47
171103,1386,175,57
171131,1278,156,58
171161,810,97,38
171163,1164,133,62
171167,1590,183,83
171169,666,71,40
171179,1848,221,88
171203,1242,148,60
171233,1254,153,56
171251,1494,181,69
171253,1392,196,36
171263,2334,293,97
171271,1368,168,61
171293,1284,158,56
171299,1752,207,86
171317,1062,137,40
171329,996,118,48
171341,1194,138,61
171383,2082,262,86
171401,822,88,49
171403,870,111,35
171427,1062,138,40
171439,1656,214,63
171449,1206,136,65
171467,1452,177,66
171469,912,123,29
171473,816,94,42
171481,564,61,33
171491,1452,172,71
171517,1422,162,75
171529,576,68,28
171539,1392,177,56
171541,1152,145,47
171553,816,90,46
171559,1410,186,50
171571,1272,164,49
171583,2202,269,99
171617,876,111,35
171629,1176,140,56
171637,1236,147,59
171641,1098,114,69
171653,1176,147,49
171659,1338,156,68
171671,2304,285,100
171673,1044,117,57
171679,3396,427,140
171697,888,100,48
171707,1134,141,49
171713,1164,139,55
171719,3708,467,152
171733,1536,218,38
171757,1464,179,65
171761,1086,121,60
171763,1410,195,41
171793,954,114,45
171799,1680,213,68
171803,1782,234,64
171811,972,131,32
171823,1206,148,54
171827,1908,225,94
171851,1398,168,66
171863,5856,736,241
171869,1080,133,47
171877,1044,129,45
171881,912,103,49
171889,534,49,40
171917,1248,142,66
171923,1002,125,43
171929,906,102,49
171937,822,85,52
171947,1920,236,85
172001,918,107,46
172009,942,114,43
172021,1014,115,54
172027,1434,176,64
172031,3990,501,165
172049,882,97,50
172069,1056,137,39
172079,3744,469,156
172093,990,118,47
172097,870,98,47
172127,3378,421,143
172147,1026,125,47
172153,996,122,44
172157,1512,177,75
172169,1218,122,81
172171,2214,272,98
172181,1092,134,48
172199,6204,768,267
172213,1458,176,67
172217,1338,157,66
172219,1890,222,94
172223,5856,735,242
172243,1110,146,40
172259,3390,419,147
172279,2016,254,83
172283,1566,199,63
172297,918,99,54
172307,1554,197,63
172313,966,111,50
172321,600,70,30
172331,1296,157,60
172343,2064,256,89
172351,1344,167,58
172357,1374,168,61
172373,1278,168,45
172399,1776,231,66
172411,1110,142,44
172421,1332,166,56
172423,1320,163,58
172427,1242,147,61
172433,984,122,42
172439,2538,319,105
172441,840,95,45
172489,498,56,27
172507,1458,173,71
172517,1296,153,63
172519,1992,255,78
172541,1050,117,58
172553,1326,163,58
172561,552,62,30
172573,1176,149,47
172583,3414,428,142
172589,1572,186,76
172597,1260,151,59
172603,1554,200,60
172607,3972,506,157
172619,2610,321,115
172633,1104,131,53
172643,1032,127,46
172649,888,99,49
172657,744,81,43
172663,1212,159,44
172673,870,101,44
172681,798,98,35
172687,1794,233,67
172709,1134,135,54
172717,1506,176,75
172721,978,110,53
172741,1224,150,54
172751,2832,357,116
172759,1842,231,77
172787,2862,349,129
172801,612,69,33
172807,1026,126,46
172829,1122,129,58
172849,750,85,40
172853,1554,194,65
172859,2262,291,87
172867,1224,146,59
172871,3204,427,108
172877,966,111,50
172883,1188,145,54
172933,1014,120,49
172969,732,89,33
172973,1062,125,52
172981,906,116,35
172987,1524,180,75
172993,948,114,44
172999,1800,224,77
173021,1356,171,55
173023,1326,162,60
173039,5994,738,262
173053,1104,138,46
173059,1170,153,43
173081,894,93,56
173087,2232,288,85
173099,1506,181,71
173137,1170,137,58
173141,1182,133,64
173149,1356,160,66
173177,1164,129,65
173183,4578,562,202
173189,996,113,53
173191,1194,158,42
173207,1860,236,75
173209,528,59,29
173219,1488,188,61
173249,1212,136,66
173263,3762,470,158
173267,1236,158,49
173273,1218,150,53
173291,1278,161,53
173293,1014,129,40
173297,1050,119,56
173309,1146,127,64
173347,1566,191,71
173357,1524,194,60
173359,2598,329,105
173429,1362,150,77
173431,2160,277,84
173473,684,78,36
173483,1464,195,50
173491,1134,146,44
173497,966,121,40
173501,1122,131,56
173531,1386,175,57
173539,990,132,34
173543,1854,235,75
173549,1056,115,61
173561,1326,147,74
173573,1380,177,53
173599,4896,616,201
173617,936,114,42
173629,1074,137,42
173647,1470,189,57
173651,1482,178,70
173659,1818,230,74
173669,1032,122,50
173671,1290,160,56
173683,1086,136,46
173687,1680,216,65
173699,2100,274,77
173707,1812,218,85
173713,834,94,45
173729,1098,130,53
173741,1026,103,68
173743,1212,161,42
173773,918,110,43
173777,1008,126,42
173779,1332,179,44
173783,1980,256,75
173807,3690,461,155
173819,1308,153,66
173827,1038,130,44
173839,2790,355,111
173851,1290,157,59
173861,1308,156,62
173867,1440,179,62
173891,1200,158,43
173897,1008,118,50
173909,876,103,43
173917,1170,152,43
173923,1308,182,37
173933,1182,147,50
173969,864,97,47
173977,744,84,40
173981,1050,130,45
173993,1032,122,50
174007,1026,132,40
174017,1236,140,66
174019,1974,250,80
174047,4782,605,193
174049,714,85,34
174061,1506,172,79
174067,1062,135,43
174071,1578,197,67
174077,1698,207,76
174079,3036,383,124
174091,1458,183,61
174101,1014,125,44
174121,696,70,46
174137,870,101,44
174143,1824,234,71
174149,1152,131,61
174157,1338,156,67
174169,540,54,36
174197,1398,162,71
174221,978,115,48
174241,300,35,15
174257,996,117,49
174259,1074,138,42
174263,2052,255,88
174281,960,102,58
174289,684,80,34
174299,2676,319,128
174311,2088,274,75
174329,846,96,45
174331,1152,148,45
174337,822,94,43
174347,1608,192,77
174367,1392,174,59
174389,1068,136,42
174407,2616,322,115
174413,1326,154,67
174431,3390,421,145
174443,1092,130,53
174457,1188,137,61
174467,1920,245,76
174469,918,115,38
174481,876,105,41
174487,1620,200,71
174491,1716,204,83
174527,3066,385,127
174533,1746,250,41
174569,948,92,66
174571,1260,157,54
174583,1416,168,69
174599,3852,474,169
174613,1500,189,61
174617,1134,139,50
174631,1866,250,62
174637,1380,166,64
174649,804,88,46
174653,1158,143,50
174659,2070,261,85
174673,948,106,52
174679,2076,268,79
174703,1878,232,82
174721,534,58,31
174737,846,100,41
174749,1038,124,49
174761,1050,111,64
174763,1116,148,39
174767,2454,308,102
174773,1134,148,41
174799,3732,475,148
174821,1188,128,70
174829,1062,123,54
174851,1242,149,59
174859,1176,145,52
174877,1128,131,57
174893,1248,155,53
174901,840,108,32
174907,948,111,48
174917,1032,131,41
174929,1134,115,74
174931,1308,169,50
174943,3234,405,135
174959,3600,454,147
174989,810,94,41
174991,1206,155,47
175003,1086,132,50
175013,1248,158,50
175039,1998,253,81
175061,1140,125,65
175067,1368,170,59
175069,1122,131,56
175079,2244,286,89
175081,528,52,36
175103,4098,515,169
175129,930,104,51
175141,972,111,51
175211,1698,223,61
175229,1092,123,59
175261,864,109,35
175267,1110,136,50
175277,1524,175,79
175291,1782,229,69
175303,1290,164,52
175309,900,107,43
175327,1326,168,54
175333,1440,180,60
175349,1092,129,53
175361,822,84,53
175391,6438,805,269
175393,546,58,33
175403,1314,162,58
175411,864,101,44
175433,1566,193,68
175447,1830,233,73
175453,954,117,42
175463,1512,185,68
175481,894,94,55
175493,1074,115,64
175499,2994,368,132
175519,1860,244,67
175523,1302,151,67
175543,1422,176,62
175573,972,126,36
175601,990,96,69
175621,792,114,18
175631,1764,213,82
175633,900,107,43
175649,912,106,46
175663,1290,160,56
175673,1446,177,64
175687,1008,134,35
175691,1596,179,88
175699,1518,186,68
175709,1374,160,69
175723,1140,139,52
175727,2586,334,98
175753,804,94,40
175757,1320,158,62
175759,2316,303,84
175781,1326,154,67
175783,2010,252,84
175811,2694,324,126
175829,1164,149,45
175837,1632,201,71
175843,1062,133,45
175853,1194,153,46
175859,1698,203,81
175873,690,81,34
175891,1140,142,49
175897,738,94,29
175909,1104,130,54
175919,2640,336,105
175937,984,117,47
175939,1458,186,58
175949,1398,172,61
175961,1110,131,54
175963,1506,191,61
175979,1854,228,82
175991,1530,194,62
175993,1122,126,61
176017,666,77,34
176021,936,106,50
176023,888,111,38
176041,888,92,56
176047,1266,161,51
176051,1578,202,62
176053,1314,162,57
176063,3978,500,164
176081,1326,142,79
176087,3846,478,164
176089,378,47,16
176123,1398,179,55
176129,1056,131,45
176153,1026,107,64
176159,3240,397,144
176161,858,94,49
176179,1548,205,54
176191,1128,146,43
176201,1110,125,60
176207,1524,196,59
176213,1542,207,50
176221,954,103,56
176227,1146,149,43
176237,1146,140,51
176243,1380,181,50
176261,858,99,44
176299,1866,250,62
176303,1536,200,57
176317,1968,233,95
176321,894,97,52
176327,2664,330,115
176329,804,87,47
176333,1152,138,54
176347,1116,135,52
176353,648,81,27
176357,1158,139,54
176369,948,116,42
176383,2538,328,96
176389,1500,186,64
176401,294,33,16
176413,1020,129,41
176417,792,83,49
176419,1152,158,35
176431,1398,183,51
176459,2124,265,90
176461,1080,125,55
176467,1704,218,67
176489,864,98,46
176497,780,86,44
176503,1008,124,45
176507,1338,167,57
176509,1164,134,60
176521,678,73,40
176531,1218,140,64
176537,1368,160,68
176549,966,112,49
176551,1308,171,48
176557,1182,147,50
176573,1794,235,64
176591,2778,351,113
176597,1080,127,53
176599,1542,198,60
176609,1134,116,73
176611,1302,162,56
176629,1206,157,44
176641,618,60,43
176651,1668,203,76
176677,1170,141,54
176699,2736,327,130
176711,2268,276,103
176713,798,93,40
176741,1200,155,45
176747,2004,243,92
176753,1026,119,52
176777,1212,133,69
176779,1416,175,62
176789,1758,205,88
176791,3072,388,125
176797,2244,261,113
176807,1848,225,84
176809,642,68,39
176819,1968,235,94
176849,942,95,62
176857,900,107,43
176887,1056,137,40
176899,2070,266,80
176903,4482,551,197
176921,1170,133,62
176923,1566,197,65
176927,3234,397,143
176933,1128,140,48
176951,2412,287,116
176977,954,104,55
176983,1200,140,61
176989,1164,152,42
177007,2640,328,113
177011,1866,232,80
177013,1098,137,46
177019,1428,177,62
177043,1188,144,55
177091,1686,225,57
177101,948,121,37
177109,1404,176,58
177113,1488,173,75
177127,1320,168,53
177131,1536,189,68
177167,1374,171,59
177173,1368,168,60
177209,1170,135,60
177211,1614,193,77
177217,768,89,39
177223,1242,156,52
177239,4026,512,160
177257,1332,178,44
177269,906,107,44
177283,1308,166,53
177301,1062,134,43
177319,3702,458,160
177323,1308,158,61
177337,690,82,33
177347,1068,137,42
177379,1572,195,68
177383,1896,235,82
177409,612,63,39
177421,906,105,46
177427,1026,132,40
177431,1302,167,51
177433,714,89,30
177467,1530,178,78
177473,1344,159,65
177481,660,73,37
177487,1176,158,39
177493,1236,159,47
177511,1224,154,51
177533,1404,154,80
177539,1914,236,84
177553,804,88,46
177589,1278,150,63
177601,666,76,35
177623,1854,242,68
177647,1524,192,63
177677,1014,120,49
177679,1674,215,65
177691,1158,147,47
177739,1494,194,56
177743,3642,454,154
177761,888,92,56
177763,1038,127,47
177787,1326,169,53
177791,2340,290,101
177797,1710,203,82
177811,1632,213,60
177823,1542,197,61
177839,9084,1142,373
177841,588,62,36
177883,1368,174,55
177887,3372,426,137
177889,810,86,49
177893,1152,147,45
177907,1284,161,54
177913,810,97,38
177917,1560,196,64
177929,996,112,54
177943,1944,240,85
177949,1098,132,51
177953,1020,120,50
177967,1992,250,83
177979,1656,205,72
178001,792,91,41
178021,1284,156,58
178037,1164,144,50
178039,1476,189,58
178067,2112,261,92
178069,1128,136,52
178091,1746,219,73
178093,972,122,40
178103,1926,239,83
178117,1146,135,56
178127,1956,244,83
178141,1206,139,62
178151,2328,296,93
178169,948,97,61
178183,1164,147,48
178187,1584,193,72
178207,1134,153,37
178223,2478,304,110
178231,1014,132,38
178247,2046,263,79
178249,546,58,33
178259,1392,178,55
178261,834,100,39
178289,1152,121,71
178301,1266,148,63
178307,1872,242,71
178327,1284,171,44
178333,1002,123,44
178349,1332,142,80
178351,1662,204,74
178361,1140,127,63
178393,954,112,47
178397,1482,179,68
178403,1194,145,55
178417,786,88,43
178439,1986,246,86
178441,612,61,41
178447,1716,214,73
178469,1086,137,44
178481,918,93,60
178487,2592,329,104
178489,792,93,39
178501,810,100,35
178513,852,95,47
178531,1038,129,45
178537,1044,122,52
178559,7038,875,299
178561,768,88,40
178567,1950,246,80
178571,1404,160,75
178597,1350,158,67
178601,972,98,64
178603,972,118,45
178609,642,71,36
178613,1356,180,46
178621,1026,134,37
178627,1212,150,53
178639,5814,732,238
178643,936,119,38
178681,816,97,39
178691,1194,139,61
178693,1002,124,43
178697,1164,136,58
178753,792,90,42
178757,1266,157,54
178781,1098,134,49
178793,1230,130,75
178799,3852,486,157
178807,2070,264,82
178813,1320,152,68
178817,1200,158,42
178819,1104,150,35
178831,1548,205,54
178853,1278,149,64
178859,2100,258,93
178873,996,110,56
178877,1962,223,104
178889,762,82,45
178897,846,97,44
178903,2040,255,86
178907,1290,162,54
178909,1170,148,47
178921,474,55,24
178931,1902,237,81
178933,1356,186,40
178939,1452,182,61
178951,1266,153,59
178973,1830,220,85
178987,1518,192,62
179021,1290,150,65
179029,1248,147,61
179033,1188,137,61
179041,486,53,28
179051,1470,171,75
179057,1056,127,49
179083,1674,194,86
179089,486,51,30
179099,1866,237,75
179107,990,128,38
179111,2262,282,96
179119,1548,197,62
179143,1422,183,55
179161,822,88,49
179167,1848,229,80
179173,906,117,34
179203,1290,162,54
179209,510,56,29
179213,1206,150,51
179233,924,100,54
179243,1848,237,72
179261,1062,114,63
179269,900,98,52
179281,630,72,33
179287,1164,151,44
179317,978,119,44
179321,1092,123,59
179327,2394,295,105
179351,2994,367,133
179357,1794,205,94
179369,1134,138,51
179381,1122,131,56
179383,1476,187,60
179393,1392,157,75
179407,1224,162,43
179411,1110,140,46
179429,1044,123,51
179437,1032,120,52
179441,726,78,43
179453,1008,121,47
179461,1392,191,41
179471,1758,210,84
179479,1902,235,83
179483,1176,139,58
179497,996,119,47
179519,9588,1191,408
179527,1092,148,35
179533,1086,137,44
179549,1272,133,79
179563,1824,224,81
179573,1620,225,45
179579,2172,267,96
179581,1260,150,60
179591,2136,265,92
179593,792,92,40
179603,1218,154,50
179623,1002,129,39
179633,1020,123,47
179651,1290,150,66
179657,1146,140,51
179659,1506,195,57
179671,1704,211,74
179687,1422,177,61
179689,714,75,44
179693,1188,139,59
179717,1032,129,43
179719,1392,181,52
179737,1194,136,63
179743,1860,236,75
179749,996,123,43
179779,1518,187,67
179801,876,96,50
179807,1836,229,78
179813,1656,196,80
179819,2346,290,102
179821,936,115,41
179827,1590,205,61
179833,948,114,44
179849,1032,123,49
179897,1428,189,49
179899,1674,216,64
179903,2226,279,93
179909,1296,170,46
179917,1566,186,75
179923,1452,165,78
179939,1356,172,55
179947,1086,120,62
179951,2844,351,124
179953,774,89,40
179957,1356,162,64
179969,714,79,40
179981,1296,146,70
179989,1428,190,48
179999,4974,628,202
180001,846,93,48
180007,894,121,29
180023,2088,266,83
180043,1584,191,74
180053,1260,165,45
180071,2664,328,117
180073,660,75,35
180077,1134,132,57
180097,792,89,43
180137,1044,127,47
180161,906,107,44
180179,6096,749,268
180181,990,120,45
180211,1206,160,42
180221,1284,147,67
180233,1242,144,63
180239,2562,319,109
180241,840,98,42
180247,1032,130,43
180259,1662,212,66
180263,4038,504,170
180281,996,100,66
180287,2718,335,119
180289,810,86,49
180307,1110,133,53
180311,2652,340,103
180317,2142,247,110
180331,1428,171,68
180337,1008,113,55
180347,1938,235,89
180361,540,55,35
180371,1038,123,51
180379,1230,152,54
180391,1290,169,47
180413,1092,134,48
180419,2112,267,86
180437,1356,163,63
180463,1380,168,63
180473,1470,178,67
180491,1722,199,89
180497,984,115,49
180503,2610,326,110
180511,1290,159,57
180533,1326,163,58
180539,3084,387,128
180541,1752,198,94
180547,1140,143,48
180563,1470,173,73
180569,1416,160,76
180617,1122,134,53
180623,2514,325,95
180629,864,98,46
180647,2532,320,103
180667,1302,161,57
180679,1452,188,55
180701,1020,124,46
180731,1326,153,69
180749,1572,176,86
180751,2658,342,102
180773,1176,141,55
180779,1950,236,90
180793,918,115,38
180797,1602,200,67
180799,2736,345,112
180811,1134,145,45
180847,1872,248,65
180871,1902,236,82
180883,930,107,49
180907,1476,186,61
180949,1380,172,58
180959,7698,963,321
181001,1008,116,52
181003,1212,154,49
181019,1884,226,89
181031,2160,268,93
181039,2682,336,112
181061,1068,126,52
181063,1182,153,45
181081,744,87,37
181087,1188,160,39
181123,1050,131,45
181141,1074,136,43
181157,1332,167,55
181183,2028,253,86
181193,1134,130,59
181199,3828,481,158
181201,492,54,28
181211,1374,173,57
181213,1290,160,55
181219,1992,256,77
181243,1410,174,62
181253,1296,165,51
181273,900,104,46
181277,1806,209,92
181283,966,127,35
181297,1032,114,58
181301,1098,127,56
181303,1248,159,50
181361,1080,116,64
181387,1110,141,45
181397,1110,127,58
181399,1734,223,67
181409,1158,119,74
181421,1704,196,88
181439,9738,1223,401
181457,930,110,45
181459,1338,170,54
181499,2202,267,101
181501,936,117,39
181513,852,97,45
181523,1374,176,54
181537,966,110,51
181549,1044,128,46
181553,1128,141,47
181603,1308,159,60
181607,3822,475,163
181609,642,70,37
181619,1680,215,66
181639,1986,254,78
181667,1020,121,50
181669,1296,178,38
181693,1230,153,52
181711,2112,282,71
181717,1902,214,103
181721,780,91,39
181729,486,50,31
181739,2046,255,87
181751,1602,200,68
181757,1674,204,75
181759,2736,339,118
181763,2256,278,99
181777,822,91,46
181787,1386,171,61
181789,1632,196,76
181813,1092,142,40
181837,942,109,48
181871,2382,294,104
181873,1098,120,63
181889,1122,122,65
181891,1542,194,64
181903,1188,154,45
181913,1146,126,65
181919,3408,436,133
181927,1254,163,47
181931,1206,144,58
181943,3744,467,158
181957,822,99,38
181967,2622,324,114
181981,1338,165,58
181997,2202,250,117
182009,990,119,46
182011,1368,178,51
182027,2034,245,95
182029,1092,144,38
182041,672,77,35
182047,1200,149,52
182057,1074,137,42
182059,1026,130,42
182089,906,98,53
182099,1764,221,74
182101,1410,169,66
182107,1422,180,58
182111,3408,421,148
182123,1056,132,45
182129,1014,109,60
182131,1428,189,50
182141,1230,153,52
182159,9090,1130,386
182167,1332,166,57
182177,936,114,42
182179,1056,138,39
182201,1296,163,53
182209,744,86,38
182233,1374,173,56
182239,3396,443,124
182243,1272,141,72
182261,1182,136,61
182279,5838,735,239
182297,1248,149,59
182309,1080,109,71
182333,1962,232,95
182339,1644,211,64
182341,1116,132,54
182353,864,106,38
182387,1206,143,59
182389,1146,139,52
182417,786,95,36
182423,1908,239,80
182431,1212,157,46
182443,1260,156,55
182453,1062,145,32
182467,1386,179,53
182471,1278,159,55
182473,666,79,32
182489,1056,116,60
182503,1650,197,79
182509,1632,199,73
182519,4938,624,200
182537,1014,135,34
182549,990,123,42
182561,648,74,34
182579,1980,243,88
182587,1206,149,53
182593,972,108,54
182599,2526,324,98
182603,1104,147,38
182617,1014,122,47
182627,1806,231,71
182639,2754,350,110
182641,822,92,45
182653,1386,175,56
182657,924,112,42
182659,1200,146,55
182681,1098,118,65
182687,3372,426,137
182701,786,104,27
182711,1992,250,83
182713,888,112,36
182747,1290,154,62
182773,1758,224,69
182779,2598,310,124
182789,1026,116,55
182803,990,119,47
182813,1176,142,54
182821,1098,139,44
182839,1950,248,78
182851,1290,167,49
182857,1002,110,57
182867,1488,171,78
182887,1092,133,50
182893,1770,227,68
182899,1626,210,62
182921,1296,155,61
182927,2712,339,114
182929,990,117,48
182933,1332,178,44
182953,798,96,37
182957,1188,150,48
182969,948,101,57
182981,1122,130,57
182999,3672,452,161
183023,3744,470,155
183037,2346,274,117
183041,906,90,61
183047,1974,252,78
183059,1878,238,76
183067,942,115,43
183089,786,87,44
183091,1344,171,54
183119,5712,719,234
183151,1350,181,45
183167,3870,488,158
183191,2232,274,99
183203,1380,177,54
183247,1692,221,62
183259,2796,340,127
183263,3114,387,133
183283,1296,171,46
183289,696,83,33
183299,2748,341,118
183301,978,114,49
183307,1356,156,71
183317,960,121,39
183319,1524,208,47
183329,870,93,52
183343,1548,186,73
183349,1272,154,58
183361,702,68,49
183373,1026,128,43
183377,1248,148,60
183383,2046,261,81
183389,1236,130,76
183397,1446,166,75
183437,1386,170,61
183439,1776,222,75
183451,1980,236,95
183461,1254,140,69
183473,1038,126,47
183479,4110,511,175
183487,2106,266,86
183497,1200,151,49
183499,1374,181,49
183503,1638,209,65
183509,1794,226,73
183511,2328,290,99
183523,1398,178,56
183527,1416,174,63
183569,804,89,45
183571,1110,143,43
183577,906,111,40
183581,1074,123,56
183587,1428,178,61
183593,1698,194,89
183611,2082,266,82
183637,954,118,41
183661,1002,129,38
183683,1056,144,33
183691,1608,213,56
183697,1116,138,48
183707,1482,175,73
183709,828,107,31
183713,870,103,42
183761,1146,125,66
183763,1398,172,62
183797,1164,137,57
183809,1092,122,60
183823,1248,158,51
183829,1116,141,45
183871,2742,348,110
183877,948,118,40
183881,984,95,69
183907,1278,148,66
183917,1986,231,100
183919,3792,464,169
183943,1074,135,45
183949,1218,138,65
183959,6096,754,263
183971,1398,172,62
183973,1224,151,53
183979,1062,133,45
184003,1338,163,61
184007,4050,500,176
184013,1476,179,67
184031,3462,431,147
184039,1944,251,74
184043,1380,172,59
184057,798,86,47
184073,1332,160,62
184081,516,57,29
184087,1086,146,36
184111,1620,212,59
184117,1116,135,51
184133,1086,130,51
184153,714,88,31
184157,1176,139,57
184181,1950,222,103
184187,1152,137,56
184189,1368,172,56
184199,2682,336,112
184211,2658,328,116
184231,1386,176,56
184241,888,103,45
184259,2028,249,90
184271,2964,359,136
184273,1002,110,57
184279,1860,228,83
184291,1236,154,53
184309,1092,136,46
184321,582,69,28
184333,1206,149,52
184337,1062,119,58
184351,1770,230,66
184369,804,89,45
184409,948,113,45
184417,576,63,33
184441,732,76,46
184447,2364,304,91
184463,4656,577,200
184477,1176,146,50
184487,1386,187,45
184489,882,101,46
184511,2838,348,126
184517,1398,172,61
184523,1152,129,64
184553,1026,123,48
184559,2604,338,97
184567,1188,143,56
184571,1416,165,72
184577,996,120,46
184607,2232,280,93
184609,636,73,33
184627,1290,169,47
184631,2958,364,130
184633,684,88,26
184649,1278,155,58
184651,1338,160,64
184669,1362,167,60
184687,2640,329,112
184693,1212,160,42
184703,4350,551,175
184711,1188,154,45
184721,858,84,59
184727,1980,248,83
184733,1482,186,61
184753,1206,133,68
184777,1266,146,65
184823,2478,313,101
184829,996,118,48
184831,1794,233,67
184837,822,104,33
184843,1074,139,41
184859,2676,324,123
184879,1752,226,67
184901,1110,131,54
184903,1422,185,53
184913,936,111,45
184949,1182,146,51
184957,1668,206,72
184967,2826,358,114
184969,408,40,28
184993,630,76,29
184997,1254,156,53
184999,1992,253,80
185021,1536,178,78
185027,1488,176,73
185051,1302,160,58
185057,1254,153,56
185063,2118,277,77
185069,1002,112,55
185071,1746,219,73
185077,1218,144,59
185089,576,59,37
185099,1674,202,78
185123,1326,177,45
185131,1770,213,83
185137,696,86,30
185149,1188,133,65
185153,840,103,37
185161,678,77,36
185167,1392,169,64
185177,1134,135,54
185183,2310,297,89
185189,1122,137,50
185221,924,110,44
185233,780,87,43
185243,1398,173,61
185267,1092,131,52
185291,1308,172,47
185299,1548,195,64
185303,2028,257,82
185309,1404,165,69
185323,1746,205,87
185327,5760,715,246
185359,2850,357,119
185363,1680,200,81
185369,798,84,49
185371,1338,170,54
185401,924,94,60
185429,1290,147,68
185441,912,103,49
185467,1980,240,91
185477,978,112,51
185483,2010,255,81
185491,1338,166,58
185519,2634,328,112
185527,1194,152,48
185531,1224,138,67
185533,1470,180,65
185539,1296,167,50
185543,1674,204,76
185551,1026,127,45
185557,900,109,41
185567,1806,219,83
185569,870,104,41
185593,888,105,43
185599,3222,411,127
185621,1518,184,69
185641,396,42,24
185651,1398,181,53
185677,1584,199,65
185681,768,85,43
185683,1092,149,34
185693,1224,147,57
185699,1632,190,83
185707,1104,127,58
185711,2652,340,103
185723,2724,331,124
185737,1314,163,56
185747,1386,167,65
185749,1356,163,63
185753,1404,172,62
185767,1284,169,46
185789,1074,130,49
185797,1134,136,53
185813,1476,200,46
185819,2052,262,81
185821,852,108,34
185831,2910,356,130
185833,888,112,36
185849,1032,102,70
185869,972,120,42
185873,990,119,46
185893,1116,138,48
185897,1284,141,73
185903,1974,255,75
185917,1968,233,95
185923,1140,149,42
185947,1608,193,76
185951,3438,426,148
185957,1146,147,44
185959,1338,182,42
185971,1728,223,66
185987,1368,167,62
185993,1206,139,62
186007,1104,139,46
186013,1014,128,41
186019,1428,179,60
186023,2184,264,101
186037,1278,161,52
186041,1338,150,73
186049,612,71,31
186071,1320,167,54
186097,648,75,33
186103,1416,177,60
186107,1434,173,67
186113,1506,179,72
186119,6054,752,258
186149,1254,157,52
186157,1278,147,66
186161,1020,109,61
186163,1134,140,50
186187,1080,138,43
186191,2406,298,104
186211,1122,154,34
186227,1710,214,72
186229,1368,185,43
186239,4428,555,184
186247,1428,182,57
186253,936,115,41
186259,1614,196,74
186271,1332,168,55
186283,1014,116,54
186299,2988,375,124
186301,1128,133,55
186311,2016,247,90
186317,1416,169,67
186343,1068,132,47
186377,1080,136,44
186379,1212,154,49
186391,1368,182,47
186397,1422,176,61
186419,2022,257,81
186437,1230,133,72
186451,1440,191,50
186469,1644,188,86
186479,9108,1135,384
186481,492,48,34
186551,1932,246,77
186569,1170,142,53
186581,1080,116,64
186583,1494,179,71
186587,1800,208,93
186601,552,64,28
186619,2226,276,96
186629,1098,138,45
186647,4008,498,171
186649,630,72,33
186653,1110,140,45
186671,1584,201,64
186679,1836,239,68
186689,882,95,52
186701,1116,137,49
186707,1080,139,42
186709,1176,147,49
186727,1674,203,77
186733,966,117,44
186743,1944,250,75
186757,1818,217,86
186761,816,98,38
186763,1146,147,45
186773,1398,186,47
186793,1074,127,52
186799,1806,231,71
186841,564,65,29
186859,1458,180,64
186869,1302,155,62
186871,2280,288,93
186877,1614,203,66
186883,1398,185,49
186889,684,68,46
186917,1170,139,56
186947,1536,184,73
186959,5928,744,245
187003,1038,134,40
187009,402,43,24
187027,1170,150,46
187043,1932,237,86
187049,1074,136,43
187067,1956,236,91
187069,1146,138,53
187073,972,111,51
187081,738,72,51
187091,1242,161,47
187111,1350,172,54
187123,1686,206,76
187127,2862,355,123
187129,810,90,45
187133,1620,198,72
187139,1266,144,68
187141,930,112,43
187163,1212,159,44
187171,1590,206,60
187177,966,106,55
187181,1152,142,50
187189,1512,184,68
187193,1938,222,101
187211,1056,129,48
187217,1254,147,62
187219,2166,276,86
187223,1968,251,78
187237,1302,155,62
187273,594,74,25
187277,1038,130,43
187303,1422,184,54
187337,1236,148,58
187339,2124,267,88
187349,864,101,43
187361,924,98,56
187367,2130,265,91
187373,1692,214,68
187379,1884,232,83
187387,1878,250,64
187393,924,93,61
187409,978,104,59
187417,984,122,42
187423,1284,155,60
187433,1278,144,69
187441,582,64,33
187463,2040,256,85
187469,1302,156,61
187471,1326,163,59
187477,1470,187,58
187507,1140,147,44
187513,714,86,33
