Prime,Total,Type-1,Type-2,DivsChecked
33118849,336,234,102,916308165
34855081,391,270,121,969544853
32618401,290,200,90,901013981
30381121,223,148,75,832937215
30874369,305,200,105,847902689
34364569,381,261,120,954477055
30130249,360,257,103,825332689
31134289,363,245,118,855800131
33363241,329,228,101,923784191
33614641,387,274,113,931481351
32372089,423,294,129,893495705
32862169,335,233,102,908460727
31375369,303,219,84,863129919
32127769,310,222,88,886043283
34113529,439,313,126,946772949
30623569,310,205,105,840289301
34618369,378,282,96,962270821
33119041,366,240,126,916313493
33862201,333,245,88,939067493
30874561,298,188,110,847907909
31869961,328,230,98,878184621
32863321,248,185,63,908495515
33614809,388,289,99,931486439
31375801,330,237,93,863142375
31627969,378,251,127,870815231
32129329,310,207,103,886090583
30381649,429,296,133,832951447
31134721,343,235,108,855812407
32618569,340,233,107,901018529
34857481,260,170,90,969619553
30130489,209,146,63,825339199
34113601,332,204,128,946775379
30624169,282,197,85,840307313
34364689,322,231,91,954481351
32372209,268,178,90,893499143
33363289,341,253,88,923785811
33862441,350,263,87,939074621
33119521,322,212,110,916328865
30876049,369,264,105,847953545
34618921,368,234,134,962287843
32864521,277,194,83,908532493
33615289,385,265,120,931501943
31375849,386,276,110,863143863
32130529,427,274,153,886127117
31134889,337,231,106,855817927
34115041,365,252,113,946820835
30624721,297,189,108,840323447
31870129,259,195,64,878189319
31628809,344,241,103,870841565
30381961,308,182,126,832961413
30130921,353,246,107,825353449
32619001,293,196,97,901032797
33863281,220,162,58,939100481
33119809,364,253,111,916337175
30876169,292,196,96,847957367
34857601,253,187,66,969622913
33364129,403,273,130,923811713
32372281,535,362,173,893500727
31377889,357,240,117,863206923
34365241,282,181,101,954498001
32865169,266,178,88,908552257
33615649,345,238,107,931512671
31135969,406,276,130,855850551
30625009,331,219,112,840332369
32130961,374,246,128,886140071
34619041,349,245,104,962290711
34115449,348,239,109,946832097
33863761,288,208,80,939115049
32619049,239,178,61,901034375
30876841,295,215,80,847977717
31628881,372,243,129,870843881
34858009,288,192,96,969635027
31870441,392,277,115,878200173
30382129,370,276,94,832966387
31378201,332,242,90,863216469
31136569,322,227,95,855868443
30131329,315,232,83,825365659
32866849,381,255,126,908602885
33615961,388,278,110,931522577
33120049,304,215,89,916344099
32373721,254,187,67,893545103
30625081,304,203,101,840334211
33364321,332,230,102,923817491
34365769,472,321,151,954513133
30876889,374,245,129,847979463
32620009,310,213,97,901063229
33864601,324,232,92,939141227
31137961,329,216,113,855911433
31378729,353,261,92,863231613
34115761,298,185,113,946841973
32131369,363,254,109,886152401
32867209,323,231,92,908614717
33616129,319,228,91,931528337
34619449,398,278,120,962303881
31629721,347,232,115,870869281
30382321,360,249,111,832972293
31872121,295,209,86,878250879
30131809,448,314,134,825379447
30625249,230,159,71,840340299
34858441,355,251,104,969648917
33364801,423,295,128,923833073
33122161,387,272,115,916409547
32620249,442,328,114,901069925
33865129,273,191,82,939157391
30877009,336,228,108,847983825
31379041,213,149,64,863241361
32373769,323,219,104,893546711
34116289,360,249,111,946857321
32132041,352,241,111,886172849
32867689,350,229,121,908628727
33616801,203,135,68,931548987
34367041,398,284,114,954552703
30625681,343,237,106,840353229
31138249,370,250,120,855920337
31630369,309,212,97,870888961
30382969,437,311,126,832991361
30132169,370,265,105,825391363
34620889,340,222,118,962347687
31872241,339,251,88,878254855
33122209,367,251,116,916410681
33365089,386,259,127,923842157
31379401,295,199,96,863252179
33865801,339,250,89,939177359
34858489,397,267,130,969650519
32132641,327,226,101,886193093
34116721,294,199,95,946870377
32867881,329,238,91,908634655
33617761,315,225,90,931577999
32620729,299,235,64,901085333
30625849,333,228,105,840358065
30877681,408,277,131,848003115
32373961,294,198,96,893552303
31631161,299,195,104,870912457
34368121,411,307,104,954585223
31138801,286,189,97,855936261
31380409,393,272,121,863282131
33365329,475,330,145,923848883
32132809,309,211,98,886197911
33124009,319,201,118,916465505
30383809,215,134,81,833016513
30132481,257,181,76,825400327
32868481,244,169,75,908653381
30626569,334,220,114,840379389
34859449,298,193,105,969679421
32621089,476,325,151,901096091
31872289,302,203,99,878256259
33618001,265,178,87,931585379
34622449,320,222,98,962396045
33865969,339,227,112,939181727
31631209,313,212,101,870913951
34117561,378,245,133,946896015
30877849,332,238,94,848007921
31381081,295,208,87,863302639
32133889,419,287,132,886229279
33366001,341,223,118,923869757
32374129,463,350,113,893556809
33124081,279,184,95,916467197
30627529,289,207,82,840409155
31138969,241,166,75,855941043
32868529,270,186,84,908654539
30132649,331,224,107,825405631
34369129,345,227,118,954617515
33618769,435,301,134,931608983
30384841,373,254,119,833047749
32622241,268,191,77,901132001
34859689,328,228,100,969686741
31631569,391,274,117,870924571
31872409,349,248,101,878259367
31381561,299,204,95,863317933
32135041,188,126,62,886264439
33366601,281,188,93,923888681
30628369,308,208,100,840433959
34117729,376,249,127,946900785
34622569,339,251,88,962399687
33866449,313,216,97,939197391
31139761,446,320,126,855965121
30877921,378,263,115,848010039
30133849,316,206,110,825441529
33124849,261,174,87,916491425
32374561,405,296,109,893570933
33619009,373,290,83,931616285
32869201,296,218,78,908676073
34860841,296,210,86,969722453
32622409,363,248,115,901137041
32135329,390,283,107,886273001
31632001,324,219,105,870938617
30385489,367,245,122,833067645
31382521,357,242,115,863347211
33366769,411,290,121,923893421
34369561,400,280,120,954630403
30628921,365,265,100,840450471
31139809,304,206,98,855967047
31873081,376,266,110,878280649
30134281,310,215,95,825455329
33867289,267,185,82,939223695
33126241,262,174,88,916534091
34623289,272,195,77,962422007
33619441,289,210,79,931629185
30878761,310,201,109,848036049
34117801,330,227,103,946904277
32623081,365,234,131,901157135
30629449,466,323,143,840467115
32374609,306,217,89,893572049
33367489,255,177,78,923914361
31382929,330,244,86,863359097
31139929,427,300,127,855970557
34860961,382,261,121,969725699
32135401,305,222,83,886275263
32869561,321,232,89,908686303
30136129,276,196,80,825511009
30385609,294,204,90,833071317
31632049,276,194,82,870940315
33868921,300,208,92,939272843
33619681,298,191,107,931636289
34370569,319,221,98,954661795
31873129,342,239,103,878281687
32623609,374,267,107,901172909
30629761,419,295,124,840475779
31383361,254,173,81,863372105
31140841,427,325,102,855998727
33126409,297,235,62,916538903
34623961,327,228,99,962442815
30879241,297,198,99,848049945
32136241,405,305,100,886301765
34118401,296,199,97,946922391
30136369,365,253,112,825517333
34862041,406,276,130,969759473
33367849,325,227,98,923925641
32374801,308,215,93,893577905
33870481,289,205,84,939320843
30386281,357,262,95,833091483
32869729,430,284,146,908691415
31632409,346,235,111,870951919
32624041,369,247,122,901185977
33620449,362,254,108,931659491
31383769,289,187,102,863384273
31141441,322,224,98,856017345
33127609,301,196,105,916575347
32136889,253,171,82,886320987
30138529,320,233,87,825583865
34371481,307,209,98,954689281
30630961,288,210,78,840514593
31873321,311,205,106,878287861
34118449,296,190,106,946924101
34625089,419,290,129,962476445
30880921,404,275,129,848101749
33870649,409,276,133,939327359
34862209,361,261,100,969764159
32624089,336,231,105,901187387
31384081,272,182,90,863393759
32375401,319,223,96,893596529
33368329,392,279,113,923941049
31141489,371,258,113,856019085
32137081,294,187,107,886326921
33128089,374,255,119,916589747
30139489,307,207,100,825612329
30386329,284,188,96,833092641
32870161,228,151,77,908704199
31632721,316,215,101,870960991
30631129,244,168,76,840519459
33620689,306,211,95,931667087
34625329,383,258,125,962483567
33871009,340,233,107,939337145
34118809,336,222,114,946935681
31873801,274,189,85,878301499
34372489,384,246,138,954720835
31385209,276,178,98,863427173
30881089,300,212,88,848107317
32625721,411,276,135,901237241
31141681,341,223,118,856025043
30140041,311,215,96,825630109
33128281,351,261,90,916596743
34864729,295,206,89,969841907
30631729,384,264,120,840536763
30386449,375,262,113,833096181
32138401,360,227,133,886366365
32379601,374,262,112,893723827
33368521,329,241,88,923947319
31633009,302,202,100,870968269
33872161,288,213,75,939372947
32870569,358,230,128,908716311
34625641,379,265,114,962494325
34119409,268,188,80,946953207
30140329,355,236,119,825637975
31142689,307,216,91,856055413
32626609,352,234,118,901263599
33621169,388,258,130,931682513
33128449,334,223,111,916601669
31874329,326,246,80,878318119
30631969,243,156,87,840544137
31386889,317,229,88,863480429
30881281,283,193,90,848113317
34372969,440,306,134,954734767
30386689,327,224,103,833103969
34865041,329,230,99,969851813
31633249,363,240,123,870976187
33369961,332,230,102,923990501
32871169,325,233,92,908734353
34119961,348,241,107,946970553
30140569,363,257,106,825645337
32140921,322,235,87,886444623
31144681,382,269,113,856115523
33872281,320,210,110,939376115
32381281,336,228,108,893775085
34625761,263,176,87,962498129
33129721,335,237,98,916639925
30632809,260,187,73,840569409
30387121,439,303,136,833116521
32626801,292,194,98,901270745
33621361,243,164,79,931687703
31874929,466,334,132,878336287
31387441,253,168,85,863497685
34865161,342,247,95,969855551
32871889,405,292,113,908756829
30881449,337,225,112,848117541
32141209,339,246,93,886452777
34121089,331,234,97,947005089
31146649,408,301,107,856174797
30141169,372,262,110,825663043
34373161,354,247,107,954741229
31633729,341,224,117,870991169
30633481,298,204,94,840590751
34626001,376,254,122,962504759
33130561,407,280,127,916666431
33370009,334,230,104,923992157
32381521,317,221,96,893781961
30387529,347,234,113,833129715
33872329,384,274,110,939377909
31387969,309,212,97,863513093
34865329,350,247,103,969860027
32141881,398,258,140,886472871
32873689,276,190,86,908813421
31146721,326,201,125,856177137
33622201,404,280,124,931714067
32626969,404,274,130,901275549
34121161,347,243,104,947007495
31875601,371,263,108,878357401
30633649,410,276,134,840595587
30882121,291,195,96,848138169
33130609,448,306,142,916667703
30141721,251,172,79,825679849
31634761,364,264,100,871023071
31388449,303,186,117,863527529
34374481,340,231,109,954782095
33872689,377,257,120,939389331
33370681,361,245,116,924013091
34628161,322,227,95,962571283
32142289,368,264,104,886486077
32874409,310,209,101,908834127
34865881,379,257,122,969877307
30387961,399,273,126,833142669
32381689,430,293,137,893787439
30634489,364,252,112,840620685
34121641,276,200,76,947022423
33622801,348,239,109,931733339
33130729,307,202,105,916671627
31146889,336,233,103,856182027
30882289,308,198,110,848142309
32627449,312,209,103,901290733
31388569,303,211,92,863530757
31875841,515,348,167,878363503
32142601,234,178,56,886495413
30141841,335,241,94,825682837
32875081,423,285,138,908854995
33873289,416,295,121,939406347
34628329,297,203,94,962576551
31634929,382,287,95,871027865
34866001,275,186,89,969881267
34374601,347,244,103,954785497
34121761,376,257,119,947026035
30389209,395,261,134,833180029
33131641,196,141,55,916699903
33370801,311,200,111,924017057
31147201,376,254,122,856191975
30635329,317,219,98,840646311
30883129,360,252,108,848168847
32382001,262,196,66,893798239
31389289,326,222,104,863553737
33623641,338,237,101,931757393
32143129,403,298,105,886512225
32876281,272,176,96,908891199
31635601,437,292,145,871048493
30142009,338,244,94,825688321
32627809,304,206,98,901301239
34628449,364,244,120,962580175
31876441,330,236,94,878382469
30389521,376,260,116,833189167
34121809,427,299,128,947027217
33873841,304,186,118,939424713
30883969,240,168,72,848194953
31147321,325,222,103,856195305
31389649,278,178,100,863564435
33625369,315,221,94,931810679
30635641,284,183,101,840656073
32144401,298,212,86,886550119
34866049,236,146,90,969882647
34374649,314,219,95,954787393
33370969,368,256,112,924021281
33131809,337,232,105,916704595
32876449,332,224,108,908896755
32382121,350,251,99,893802055
31636249,353,230,123,871067987
34628521,357,249,108,962582059
30390649,327,209,118,833223499
30142681,270,191,79,825708481
31148209,382,266,116,856221681
34122169,328,230,98,947038869
30884809,285,193,92,848220627
32628289,298,214,84,901315735
31876609,386,273,113,878386717
32144449,316,233,83,886551313
33625561,417,287,130,931816709
31389961,303,196,107,863573369
30635929,314,207,107,840663933
33874681,236,160,76,939451743
32877289,398,289,109,908922843
31636441,313,220,93,871073957
30391201,214,146,68,833241349
34628689,369,259,110,962587207
33371881,346,222,124,924049481
34866409,425,276,149,969893363
34374841,286,206,80,954792793
33132241,329,217,112,916716967
31150849,279,207,72,856302189
30885289,400,262,138,848233941
34122481,359,250,109,947048025
32383129,251,172,79,893832031
32144809,354,252,102,886562371
30143521,354,239,115,825734107
33626881,424,300,124,931856783
31390921,280,183,97,863603135
31637041,346,245,101,871092727
31876681,313,202,111,878390137
32877721,384,267,117,908936043
32629489,354,239,115,901351723
30391321,363,245,118,833244805
30636169,384,280,104,840672081
31150921,324,232,92,856304145
30886249,258,180,78,848264157
34123489,260,177,83,947079507
33874969,347,244,103,939459543
32145241,393,271,122,886576015
34867081,324,211,113,969914435
34629121,320,228,92,962600689
33372529,248,168,80,924070049
31390969,292,203,89,863604269
33132289,357,254,103,916718191
31638049,309,227,82,871122523
34375441,239,168,71,954811219
30143761,363,259,104,825742429
32879449,321,205,116,908988869
32383369,426,298,128,893839417
30391369,407,265,142,833246461
33627001,325,212,113,931860419
30887161,444,296,148,848291037
31151569,270,192,78,856324839
31876849,317,202,115,878394727
32629921,249,166,83,901364383
34124161,313,213,100,947098893
32146129,270,194,76,886602991
30637489,324,230,94,840711303
34867249,394,250,144,969919421
31638289,373,250,123,871129639
31391089,417,292,125,863607629
30391561,319,212,107,833251315
33875041,345,227,118,939461859
33627049,348,242,106,931862195
30143929,256,178,78,825747691
30887641,270,171,99,848306169
31151689,339,230,109,856328331
32880121,304,230,74,909010091
33373201,313,204,109,924090095
34630009,314,221,93,962628235
33132481,443,303,140,916724227
31877281,394,282,112,878407567
32383801,347,232,115,893853199
34377121,343,240,103,954862129
34124281,446,301,145,947102355
32146321,241,161,80,886608691
30637609,432,322,110,840714837
34868089,336,207,129,969945113
31391329,403,290,113,863614877
32630161,330,207,123,901372039
31638601,257,172,85,871140229
33875209,300,199,101,939466941
33630529,274,179,95,931969421
31152361,380,269,111,856348589
30392881,279,199,80,833291281
31878169,282,194,88,878434929
30145081,275,175,100,825781483
30887761,322,217,105,848309691
32146921,257,189,68,886626991
30638281,322,226,96,840734565
34125361,486,325,161,947136135
32880481,304,215,89,909020573
33373321,378,236,142,924093353
33133249,363,254,109,916747255
34868929,421,275,146,969970955
32383849,275,188,87,893854639
34630129,397,286,111,962632219
31391929,318,210,108,863633489
34377361,375,242,133,954869791
31639969,275,182,93,871181179
33875641,321,230,91,939479613
33630769,376,262,114,931977647
31152529,328,233,95,856353665
31879201,267,171,96,878466393
32630641,291,198,93,901387189
32147161,308,206,102,886634557
30638329,369,264,105,840736137
34126129,385,263,122,947160183
30393049,303,200,103,833296429
30146089,364,237,127,825812839
31392481,373,260,113,863649905
34869409,254,188,66,969986123
33373369,309,214,95,924095099
30888769,378,253,125,848339697
32880649,468,320,148,909025733
33631921,302,224,78,932013071
31879849,239,151,88,878486463
33133801,319,231,88,916764313
32383969,466,337,129,893857483
31640569,297,191,106,871199587
34630201,322,233,89,962634961
32147329,324,219,105,886639351
30639121,465,336,129,840760847
34377529,418,278,140,954874645
34126201,373,258,115,947162361
30147049,326,202,124,825840835
33876481,342,238,104,939504555
31152601,282,192,90,856356101
32631169,360,241,119,901404223
33373489,353,249,104,924097949
31392601,426,287,139,863653937
34869529,344,223,121,969989675
30393409,386,279,107,833308153
32881081,298,193,105,909038441
31880041,364,254,110,878491959
30888841,332,225,107,848341899
32147641,287,212,75,886649629
30639361,291,199,92,840768155
30147121,353,242,111,825842983
33632041,293,197,96,932016701
33876649,269,189,80,939509559
34126369,288,202,86,947167395
31393489,423,277,146,863681159
32385361,319,230,89,893901011
33134089,326,211,115,916773553
33374329,388,270,118,924124409
31641121,275,204,71,871217491
34870249,329,231,98,970011413
31153081,276,187,89,856370285
34631689,314,214,100,962680321
34381489,242,170,72,954996561
31880209,250,168,82,878498553
32631601,328,223,105,901416307
30393889,287,189,98,833321287
32881489,312,222,90,909050903
32147761,411,286,125,886652605
30639529,441,303,138,840772691
30889681,248,167,81,848367261
30147721,347,249,98,825862885
33632449,426,292,134,932028263
33876721,334,222,112,939512079
34126849,273,202,71,947181549
33374401,328,226,102,924126305
34870609,339,245,94,970023053
31394329,338,223,115,863706383
31880521,362,251,111,878507691
32386561,330,207,123,893936651
30640969,346,251,95,840817181
31641241,227,144,83,871221049
32882809,377,250,127,909090497
33134641,252,172,80,916790053
31154041,333,236,97,856400049
32148169,257,184,73,886665733
30147769,270,188,82,825864223
34632049,276,191,85,962691727
34382209,291,188,103,955018035
30394009,309,216,93,833325235
33632881,391,269,122,932041469
32632489,411,291,120,901443667
33876889,420,300,120,939516861
33375169,273,183,90,924150625
34126969,378,272,106,947185761
30890161,288,197,91,848382625
34871281,264,181,83,970042835
31880809,248,169,79,878516685
31642129,358,256,102,871247113
31154449,293,195,98,856412349
32387209,424,273,151,893955473
32883769,408,290,118,909120977
30147961,315,212,103,825870193
31395361,335,228,107,863737243
30641641,260,178,82,840838043
33135481,328,212,116,916816105
32148481,256,172,84,886675201
33877369,308,225,83,939531939
33375241,354,249,105,924152557
30394921,388,278,110,833351785
34127881,440,307,133,947213055
34632529,389,280,109,962705077
31881049,380,259,121,878523471
34383049,297,203,94,955044717
31155049,266,187,79,856429713
32633449,405,301,104,901473865
33633049,390,273,117,932046887
32388409,258,175,83,893992331
30148441,334,240,94,825884227
30890281,397,275,122,848386291
34871761,237,163,74,970059029
31642249,363,250,113,871250527
30642361,377,270,107,840859469
32883841,243,174,69,909123107
33877489,377,254,123,939535203
31395841,279,187,92,863751205
33375409,327,225,102,924157315
34128529,325,230,95,947233593
31155601,268,202,66,856446351
31881721,297,205,92,878543493
32148601,252,163,89,886678561
30148609,321,218,103,825888721
33135769,392,288,104,916824571
30395929,347,227,120,833384053
31642489,347,245,102,871258519
32388721,252,180,72,894001683
34872121,298,209,89,970069469
32634961,473,321,152,901520383
34633321,282,199,83,962730415
34383409,285,192,93,955055001
30642481,240,164,76,840863339
33633121,276,191,85,932048813
32884441,396,272,124,909142139
30890521,284,185,99,848393173
33878401,501,334,167,939563679
33376249,258,187,71,924183103
34128649,340,223,117,947236677
31882489,311,219,92,878566455
30149281,444,327,117,825909289
31396369,247,168,79,863768149
32389009,361,248,113,894009921
33137161,368,244,124,916868617
31156729,384,258,126,856481151
34872769,306,214,92,970089065
30396529,336,226,110,833402815
30643369,281,192,89,840890135
32149321,348,242,106,886699787
31642801,377,242,135,871267441
33879049,276,178,98,939583821
32885329,266,163,103,909168347
34128889,424,285,139,947243343
30149641,293,193,100,825919819
32635129,321,228,93,901525795
33377401,266,187,79,924218281
30891121,324,224,100,848410879
34383889,289,203,86,955069617
34634209,282,180,102,962756449
33633961,279,198,81,932073839
31882561,431,283,148,878568993
32389249,380,254,126,894018405
31158121,427,290,137,856523549
33138121,367,227,140,916897639
31396801,452,319,133,863781091
34873561,359,238,121,970112879
30643729,302,203,99,840900875
30397201,417,282,135,833421847
32887201,308,196,112,909225333
32149609,332,230,102,886708283
33879169,281,195,86,939587319
34130329,255,169,86,947287369
31642921,293,206,87,871270987
30150961,270,199,71,825959899
33378409,369,224,145,924249103
31158241,266,177,89,856527257
32389729,342,220,122,894033033
33138529,387,268,119,916910647
30891529,383,262,121,848423259
30644401,520,367,153,840920027
31397209,371,268,103,863792575
32636809,346,237,109,901576621
34873609,338,225,113,970114415
31882729,505,353,152,878574525
33635449,365,231,134,932119301
34384249,296,202,94,955080243
34634329,420,304,116,962760193
34130401,377,276,101,947289217
33880921,406,276,130,939640683
30397369,293,200,93,833427343
32887801,286,203,83,909244677
32150161,299,199,100,886724993
31158289,379,272,107,856528955
32389849,348,247,101,894036675
30644881,225,151,74,840936491
33379081,385,278,107,924269533
31397689,371,236,135,863808151
30151129,419,298,121,825964459
31643329,323,206,117,871283233
34874449,239,167,72,970140953
33138961,352,250,102,916923127
30892129,347,232,115,848441091
32636881,338,230,108,901578475
31883161,267,191,76,878588367
32150329,356,257,99,886730177
32888641,308,206,102,909269475
33881401,504,346,158,939655041
34130881,289,202,87,947305351
32390089,425,297,128,894044031
33636241,288,192,96,932144009
31159081,352,255,97,856553031
34384561,305,191,114,955090611
34634569,453,314,139,962767633
33379369,305,223,82,924277921
31643641,371,242,129,871293733
30398041,288,190,98,833448577
31397809,295,202,93,863812105
34875121,340,245,95,970162817
30646081,387,279,108,840972143
30151249,438,298,140,825968635
32151289,283,184,99,886758383
32390401,321,220,101,894053469
33139801,402,279,123,916949173
34131001,313,209,104,947308939
33881569,370,259,111,939660891
30892681,205,149,56,848459805
32888881,254,175,79,909277341
31159129,336,238,98,856554375
31643761,384,297,87,871297285
33636409,243,168,75,932149515
32637481,427,298,129,901596289
31883329,329,230,99,878592921
30398089,313,227,86,833450119
34875289,346,250,96,970166921
34385401,415,275,140,955116249
34634881,281,195,86,962777479
33379441,378,261,117,924280009
31397881,361,234,127,863813881
32151529,349,242,107,886767005
32390521,268,203,65,894056781
30647401,265,192,73,841012083
33139969,335,239,96,916953613
30151921,324,219,105,825987679
32889721,430,291,139,909301737
33882361,376,260,116,939685401
31644649,242,148,94,871323511
31159321,287,201,86,856559763
34131169,435,317,118,947313919
33636481,427,294,133,932151381
30892969,276,183,93,848467731
32637721,479,354,125,901603369
31884241,262,159,103,878620701
32151841,278,182,96,886775687
34875481,272,173,99,970172759
30398209,347,235,112,833453473
32391529,258,164,94,894089075
33140689,336,218,118,916976113
32889889,456,316,140,909307167
31645609,379,244,135,871353043
33882601,355,259,96,939693021
31398361,322,210,112,863828539
33637081,289,206,83,932169621
33379921,253,181,72,924295411
34385521,302,210,92,955119555
34132009,339,232,107,947339329
34635241,292,199,93,962788813
30648769,450,308,142,841052751
31160161,366,260,106,856585299
30151969,270,189,81,825988825
32152201,310,209,101,886787723
30893689,393,269,124,848489361
31884409,393,273,120,878625711
32392249,366,266,100,894111209
31646161,308,214,94,871370929
32890201,302,204,98,909317853
33141049,412,297,115,916986109
33883081,359,255,104,939707383
30398449,275,190,85,833460445
30649081,295,202,93,841063107
32638321,263,175,88,901622395
31398481,366,241,125,863832163
34132729,541,366,175,947361799
34876081,440,305,135,970190801
31160329,374,254,120,856590441
33382801,252,196,56,924383779
32152801,393,281,112,886805453
30152809,387,288,99,826015411
33637249,320,224,96,932174769
34385929,317,229,88,955133037
34636249,408,287,121,962820967
32392609,456,313,143,894121727
31646281,355,243,112,871374187
32890489,334,233,101,909325827
31884841,304,210,94,878638293
30649441,274,192,82,841074021
30893881,311,209,102,848495541
31398721,309,213,96,863839843
31160809,311,203,108,856604619
30398881,321,224,97,833473687
34132921,285,195,90,947368015
33143041,283,183,100,917047387
32152969,324,219,105,886810235
33883921,372,239,133,939733333
32639161,309,215,94,901647883
33382969,270,189,81,924388495
32393089,314,214,100,894136877
30152929,235,156,79,826018963
32891161,369,244,125,909346149
30649921,270,194,76,841089357
34876249,323,233,90,970196369
31646521,311,227,84,871380727
31398889,310,216,94,863844967
33637321,367,256,111,932176737
31161601,301,213,88,856629081
34386361,308,197,111,955145865
34636561,318,220,98,962830189
30895321,360,259,101,848538993
31884889,310,210,100,878639571
33143401,417,285,132,917058307
30399049,365,265,100,833478739
30153601,257,175,82,826038925
33885769,286,195,91,939789703
30650209,333,238,95,841098171
32153041,343,230,113,886812731
32891401,264,183,81,909353457
32639329,316,229,87,901652683
32393281,388,255,133,894143531
31647289,347,235,112,871404193
34133089,339,225,114,947372617
33383569,400,300,100,924407125
31399369,286,198,88,863860579
31161649,397,261,136,856630107
34876321,323,232,91,970198247
33143569,400,265,135,917063941
30153841,294,200,94,826046437
34636729,338,229,109,962835031
30650281,393,246,147,841100073
30895369,370,254,116,848540235
33637969,306,218,88,932197197
31885681,345,225,120,878663931
33885961,451,329,122,939796069
34386769,272,175,97,955158901
32393761,309,199,110,894157073
30399769,328,228,100,833501269
31399729,282,182,100,863870677
31647361,338,216,122,871406635
32892169,433,314,119,909376677
32154049,332,233,99,886844141
34133761,279,199,80,947393641
33383809,326,204,122,924414079
32640001,263,175,88,901673503
31162321,317,223,94,856651293
30154321,240,179,61,826061707
33145009,404,281,123,917108521
34637089,344,242,102,962845633
30650449,304,193,111,841105365
33886609,285,210,75,939816745
31400401,343,233,110,863890669
30896401,352,250,102,848571339
32894089,499,326,173,909436167
34876489,485,363,122,970203473
31885729,368,241,127,878666013
33640441,329,219,110,932272215
33384289,314,224,90,924429115
31163161,255,171,84,856677267
30400609,353,230,123,833525773
32396569,282,197,85,894243581
34387201,287,198,89,955171849
31647529,398,275,123,871410937
30154609,283,201,82,826069525
34133929,380,263,117,947398951
30650761,310,216,94,841114773
32155489,363,254,109,886887455
34637761,328,230,98,962865787
33145249,338,224,114,917115709
32640721,332,230,102,901695907
31402081,353,225,128,863942131
33887401,319,212,107,939839671
31885921,326,227,99,878671947
32894929,384,266,118,909461559
34876801,286,189,97,970212983
31163521,291,183,108,856687473
33384409,297,204,93,924432799
30897241,307,220,87,848598537
30155449,268,173,95,826095605
30651121,291,206,85,841125063
30403489,295,199,96,833613457
33640489,310,212,98,932273913
32396641,298,204,94,894245297
31647841,215,140,75,871420705
31402249,389,271,118,863947285
34637929,383,263,120,962870887
34387609,278,204,74,955184657
34134601,361,267,94,947421097
31886401,343,248,95,878686149
33888649,372,258,114,939877921
33145681,374,263,111,917128561
31164169,456,326,130,856706703
32155561,411,288,123,886890305
34877809,463,318,145,970244123
33385129,321,226,95,924454351
32895241,331,214,117,909471381
32641561,463,322,141,901721125
30651721,302,203,99,841143447
30403801,305,213,92,833623825
30157681,279,180,99,826163747
31402561,308,210,98,863956429
30897409,355,246,109,848602881
31886929,336,239,97,878701491
31164361,353,253,100,856713351
33145729,316,211,105,917130241
33888961,313,231,82,939887845
31649521,287,190,97,871471801
33385249,440,321,119,924458359
34878601,230,156,74,970268291
34638601,465,316,149,962891143
32398129,290,195,95,894290711
33641161,327,209,118,932294553
34135921,356,250,106,947460727
32896081,243,173,70,909498285
34388041,304,207,97,955197551
32155729,317,218,99,886895417
32641681,338,234,104,901725001
31403521,321,224,97,863985355
30651889,306,204,102,841148145
31165009,439,318,121,856732743
33889129,377,272,105,939892561
31887241,266,187,79,878712531
30403969,338,217,121,833628217
30157969,307,206,101,826171907
33385801,378,256,122,924475259
32398969,225,147,78,894315717
30898081,393,264,129,848622897
34880281,427,295,132,970318157
34639609,280,178,102,962922841
34136449,427,283,144,947476933
31649641,250,173,77,871475089
33146521,346,251,95,917153415
32896249,188,131,57,909503043
31403569,375,270,105,863986939
33641449,249,183,66,932304153
34388449,335,252,83,955210181
32156161,371,259,112,886907597
31887769,334,226,108,878727585
33889249,246,165,81,939895831
31165801,386,277,109,856756737
32642521,401,287,114,901750315
30651961,378,278,100,841149993
34880689,392,267,125,970332161
34137121,328,212,116,947496961
33385921,385,263,122,924478367
31651489,352,248,104,871531009
30404929,292,203,89,833657125
30158041,235,160,75,826174301
30899521,292,183,109,848665725
34639921,289,198,91,962933521
32399329,290,209,81,894325767
31403761,286,177,109,863993257
32897041,310,224,86,909526761
34388881,379,259,120,955222595
33146569,265,189,76,917155293
33889969,215,152,63,939919069
33642529,450,286,164,932336367
31888249,330,224,106,878742227
31166881,301,215,86,856789207
34137289,433,275,158,947501905
34881001,250,170,80,970342515
31652161,334,222,112,871554525
32157001,364,241,123,886933979
33385969,380,256,124,924480311
31405369,316,214,102,864041799
32642761,392,275,117,901758061
32897209,354,254,100,909532023
30652729,388,271,117,841174935
34641049,281,196,85,962968045
30158641,417,296,121,826191557
30405169,373,254,119,833664295
30901369,406,275,131,848722299
34388929,347,240,107,955224251
32400769,347,257,90,894370047
33891769,370,254,116,939973291
31653001,303,202,101,871579437
31167649,304,211,93,856813297
34881361,340,247,93,970353309
34137769,438,279,159,947516545
30653401,276,182,94,841194909
33146761,323,221,102,917160819
32643529,367,257,110,901781469
32897929,338,251,87,909553245
33386329,405,295,110,924491257
31889089,262,184,78,878767637
33642841,361,239,122,932345841
34642441,285,209,76,963010921
32157409,369,240,129,886946237
31405441,355,235,120,864044379
30160321,277,198,79,826242977
30405649,357,244,113,833678455
33892009,366,253,113,939980845
31653049,346,225,121,871581099
30902089,219,151,68,848744223
