p,ford,fI,fII
440809,906,81,70
440953,1350,161,64
441073,744,80,44
441121,660,72,38
441169,534,59,30
441193,714,83,36
441361,948,122,36
441697,1026,123,48
441841,702,72,45
441913,1242,152,55
441937,1128,129,59
442009,708,73,45
442033,1032,121,51
442177,1038,115,58
442201,1062,119,58
442489,924,107,47
442537,1332,150,72
442609,1326,151,70
442633,1230,143,62
442753,894,110,39
442777,1278,161,52
443017,1098,127,56
443041,666,77,34
443089,774,87,42
443161,708,82,36
443281,732,84,38
443353,1032,123,49
443689,732,81,41
443761,1014,117,52
443881,888,94,54
443953,1050,105,70
444001,672,73,39
444121,1122,113,74
444289,1086,123,58
444529,828,89,49
444553,1020,123,47
444649,888,107,41
444793,1152,134,58
444817,1170,139,56
444841,864,92,52
444937,912,107,45
445033,930,115,40
445297,1200,135,65
445321,930,103,52
445537,714,88,31
445633,936,110,46
445657,1032,121,51
445969,1074,113,66
446041,660,77,33
446353,1332,152,70
446401,786,85,46
446473,990,103,62
446569,1008,116,52
446713,1098,125,58
446881,732,76,46
447001,690,73,42
447193,1368,153,75
447217,1038,119,54
447409,942,100,57
447481,918,97,56
447793,1164,132,62
447817,1254,147,62
447841,624,65,39
447961,924,107,47
448057,1032,120,52
448177,852,106,36
448249,804,90,44
448321,1002,111,56
448561,768,83,45
448633,1068,131,47
448801,870,104,41
448873,1350,155,70
448969,816,86,50
448993,978,101,62
449161,960,108,52
449209,1026,114,57
449353,720,85,35
449473,972,114,48
449569,924,98,56
449689,726,86,35
449833,1206,135,66
449929,768,94,34
450001,1122,133,54
450169,906,95,56
450193,978,104,59
450217,1386,150,81
450361,900,110,40
450481,678,76,37
450529,840,101,39
450601,864,96,48
450649,726,78,43
450817,1050,119,56
450841,762,93,34
450913,786,90,41
451057,984,118,46
451177,1152,137,55
451201,690,68,47
451249,846,91,50
451441,726,78,43
451609,618,76,27
451657,1344,171,53
451681,882,89,58
451753,888,105,43
451873,1206,132,69
451897,1116,129,57
451921,876,102,44
452017,1140,120,70
452041,1206,138,63
452161,942,110,47
452233,1044,115,59
452329,942,102,55
452377,768,94,34
452401,690,75,40
452497,1212,136,66
452521,630,65,40
452689,1152,131,61
452857,1242,135,72
452953,960,121,39
453073,942,106,51
453217,1176,136,60
453289,672,81,31
453553,1320,148,72
453601,630,70,35
453889,906,108,43
453913,1062,121,56
453961,774,89,40
454009,1134,119,70
454033,1092,124,58
454297,1626,186,85
454417,1020,116,54
454513,1272,142,70
454609,492,56,26
454777,1254,149,60
454849,1176,140,56
454921,846,94,47
454969,396,49,17
455233,972,111,51
455353,1386,175,56
455401,864,99,45
455473,894,106,43
455737,996,123,43
455761,846,92,49
455809,810,94,41
455881,858,91,52
455953,552,70,22
455977,1002,116,51
456193,738,84,39
456241,798,92,41
456409,1206,127,74
456457,1068,122,56
456529,972,108,54
456553,942,109,48
456649,1104,126,58
456697,1254,144,65
456769,624,68,36
457057,1266,148,63
457153,1104,122,62
457201,780,83,47
457393,1092,131,51
457609,984,119,45
458377,1350,168,57
458401,888,103,45
458449,774,85,44
458569,1128,142,46
458593,1068,123,55
458929,828,97,41
458977,1032,120,52
459169,882,96,51
459313,1104,124,60
459337,1560,184,76
459649,642,72,35
459817,750,90,35
459841,810,97,38
459913,1212,153,49
459937,1020,113,57
459961,1080,128,52
460081,948,109,49
460297,1068,133,45
460393,1416,176,60
460417,936,106,50
460561,852,104,38
460609,1104,133,51
460633,1260,149,61
460657,1008,125,43
460777,996,119,47
460969,1248,150,58
461017,1608,198,70
461233,1158,143,50
461257,1098,121,62
461521,684,77,37
461569,918,90,63
461689,1092,120,62
461977,1458,169,74
462073,1122,132,55
462097,852,99,43
462337,984,121,43
462361,918,94,59
462409,834,90,49
462481,1200,137,63
462529,906,98,53
462577,1146,128,63
462673,786,87,44
462697,1014,121,48
462841,624,61,43
462937,1254,143,66
463033,1086,125,56
463249,816,95,41
463297,1080,126,54
463321,588,66,32
463513,1032,116,56
463537,1368,150,78
463633,906,108,43
463753,1458,171,72
463849,420,46,24
463873,774,95,34
463921,1002,108,59
463993,1080,119,61
464089,1458,171,72
464137,1122,149,38
464257,1074,111,68
464281,954,111,48
464521,570,69,26
464617,1242,130,77
464809,1014,120,49
464857,1080,128,52
464953,1098,128,55
465169,798,87,46
465337,1200,131,69
465433,1056,130,46
465529,642,78,29
465649,906,100,51
465721,756,88,38
465841,912,97,55
466009,972,108,54
466033,1398,170,63
466153,738,84,39
466201,918,98,55
466273,1110,126,59
466321,882,90,57
466369,798,90,43
466441,990,123,42
466537,1152,134,58
466561,750,75,50
466729,1068,128,50
466777,1086,124,57
466801,834,86,53
466897,1500,165,85
467017,1128,134,54
467209,888,102,46
467329,738,86,37
467353,1188,127,71
467473,1464,175,69
467497,1338,152,71
467617,1248,151,57
467641,750,81,44
467689,942,110,47
467713,738,83,40
467737,1290,150,65
467833,1260,143,67
467881,1020,112,58
467953,1098,128,55
467977,1326,144,77
468001,840,90,50
468049,996,94,72
468121,846,89,52
468241,798,84,49
468289,984,108,56
468577,1104,119,65
468697,1332,155,67
468817,1272,142,70
468841,762,86,41
468889,774,97,32
468913,774,85,44
469009,774,83,46
469153,1152,120,72
469321,726,84,37
469369,1014,110,59
469561,546,62,29
469657,1026,109,62
469753,1080,131,49
469801,828,95,43
469849,762,86,41
469969,846,94,47
469993,1716,218,68
470089,636,63,43
470161,792,83,49
470209,918,103,50
470473,1134,136,53
470521,732,81,41
470593,834,94,45
470689,1038,114,59
470881,720,78,42
471073,1050,125,50
471193,1632,194,78
471217,1518,172,81
471241,312,35,17
471313,1356,160,66
471481,1062,120,57
471553,804,96,38
471649,1086,115,66
471673,1254,134,75
471697,1062,116,61
471721,1260,139,71
471769,780,80,50
471817,1074,114,65
471841,1122,129,58
472057,972,111,51
472249,930,107,48
472273,1104,142,42
472369,966,114,47
472393,1170,136,59
472561,882,104,43
472921,696,76,40
472993,1314,132,87
473089,630,74,31
473257,1158,136,57
473353,996,119,47
473377,990,118,47
473497,1242,145,62
473617,1212,134,68
473761,768,89,39
473833,1032,116,56
473857,1350,163,62
473929,618,70,33
473953,1152,135,57
474049,462,52,25
474073,1200,138,62
474169,996,117,49
474241,684,74,40
474289,846,86,55
474337,954,107,52
474433,936,112,44
474769,822,90,47
474937,828,94,44
475081,912,101,51
475273,900,106,44
475297,1230,144,61
475369,1182,128,69
475417,1092,129,53
475441,510,57,28
475681,906,96,55
475729,570,66,29
475753,1302,145,72
475777,948,99,59
475897,1086,124,57
475921,780,92,38
476041,918,106,47
476089,1008,113,55
476137,1140,134,56
476233,1188,145,53
476401,732,82,40
476713,1224,136,68
476737,1170,137,58
476929,894,105,44
476977,1128,135,53
477073,1110,117,68
477313,930,105,50
477361,870,92,53
477409,654,67,42
477553,1368,162,66
477577,996,127,39
477721,930,106,49
477769,936,113,43
477913,1260,163,47
478129,774,88,41
478273,954,114,45
478321,978,111,52
478417,732,83,39
478441,900,111,39
478729,1056,113,63
478801,582,68,29
478897,864,105,39
479041,936,107,49
479137,744,93,31
479209,720,75,45
479377,1200,136,64
479473,1038,125,48
479497,1362,165,62
479569,870,85,60
479593,1350,153,72
479761,750,84,41
479833,978,111,52
479881,882,102,45
479953,1044,120,54
480049,984,112,52
480169,810,89,46
480409,1032,118,54
480553,1368,171,57
480937,1212,146,56
481009,846,85,56
481153,882,101,46
481177,1182,145,52
481249,834,89,50
481297,1542,197,60
481417,1302,148,69
481489,1044,107,67
481513,1434,166,73
481633,1098,120,63
481681,822,95,42
481753,1020,131,39
481801,834,87,52
481849,702,70,47
482017,1608,186,82
482233,1422,159,78
482281,828,87,51
482401,906,95,56
482569,1182,137,60
482593,1320,147,73
482641,984,113,51
482689,582,62,35
483097,1350,156,69
483289,618,71,32
483337,1224,143,61
483409,774,90,39
483433,954,108,51
483481,1062,109,68
483577,1296,153,63
483649,882,97,50
483697,1206,143,58
483937,972,110,52
484129,750,92,33
484153,1566,200,61
484201,708,76,42
484369,948,114,44
484417,1158,132,61
484489,1032,122,50
484609,966,102,59
484777,1338,160,63
485041,1038,116,57
485113,870,102,43
485137,852,93,49
485161,828,81,57
485209,870,106,39
485497,1116,129,57
485593,1350,167,58
485689,852,91,51
485833,1074,130,49
485977,1218,143,60
486193,1482,177,70
486313,1158,144,49
486433,780,95,35
486481,690,78,37
486601,1122,130,57
486697,1446,163,78
486721,546,60,31
486769,1446,168,73
486817,954,107,52
487057,1344,153,71
487177,1284,140,74
487489,912,102,50
487561,900,97,53
487657,1044,121,53
487681,882,95,52
487873,948,114,44
487897,1596,179,87
488161,768,90,38
488209,1080,126,54
488233,1254,144,65
488329,684,63,51
488353,1368,161,67
488401,468,43,35
488473,1686,204,77
488617,1050,123,52
488641,930,116,39
488689,906,105,46
488833,1188,142,56
489001,894,99,50
489217,1032,117,55
489241,702,76,41
489337,882,96,51
489361,822,85,52
489409,1080,117,63
489457,1182,129,68
489529,1050,114,61
489553,990,106,59
489673,1092,135,47
489793,1230,147,58
489817,996,112,54
489913,1032,116,56
489961,1164,124,70
490033,954,97,62
490057,1062,116,61
490201,990,112,53
490249,738,76,47
490393,1086,128,53
490417,1272,138,74
490537,1392,159,73
490849,924,106,48
490921,1032,119,53
490969,1254,141,68
490993,1488,172,76
491041,720,78,42
491137,840,106,34
491329,1092,138,44
491353,1242,144,63
491377,1470,161,84
491497,1278,145,68
491593,942,116,41
491737,996,113,53
491833,1098,121,62
491857,894,107,42
491977,1332,161,61
492409,558,57,36
492601,738,75,48
492673,1050,113,62
492721,1056,120,56
492769,918,101,52
493177,1182,138,59
493201,708,78,40
493249,714,80,39
493369,942,103,54
493393,1182,143,54
493657,1404,177,57
493729,876,101,45
493777,1002,118,49
493873,1302,153,64
493897,1392,162,70
493993,1422,162,75
494041,762,83,44
494257,942,114,43
494281,936,102,54
494353,1104,126,58
494497,1368,147,81
494521,864,97,47
494617,1248,142,66
494713,1182,143,54
494737,1194,141,58
494761,672,78,34
495241,1236,150,56
495289,738,86,37
495337,1290,150,65
495361,840,90,50
495433,1146,142,49
495457,1080,117,63
495769,792,84,48
496297,1026,118,53
496609,570,68,27
496681,846,84,57
496849,1116,130,56
496897,990,108,57
497017,1122,132,55
497041,756,100,26
497113,972,116,46
497137,1434,178,61
497257,1512,178,74
497281,822,88,49
497449,804,91,43
497473,924,100,54
497521,996,113,53
497689,1284,140,74
497737,1146,134,57
497929,1098,119,64
497977,1080,131,49
498073,1164,127,67
498361,1158,130,63
498409,1080,116,64
498577,702,81,36
498937,1734,192,97
498961,618,71,32
499033,1308,155,63
499129,720,74,46
499321,762,87,40
499633,1104,124,60
499729,1164,128,66
499801,582,62,35
499897,1362,160,67
499969,696,81,35
500041,738,81,42
500113,978,122,41
500209,930,106,49
500233,1152,133,59
500257,738,85,38
500473,1410,170,65
500713,1218,145,58
500809,708,66,52
500881,1128,124,64
500953,1482,176,71
500977,756,78,48
501001,852,100,42
501121,936,100,56
501217,996,115,51
501409,1260,135,75
501577,1692,189,93
501601,516,60,26
501769,738,78,45
501817,1254,145,64
501841,546,65,26
501889,1062,122,55
502057,1068,131,47
502081,804,90,44
502321,822,92,45
502393,1386,173,58
502441,882,100,47
502633,1368,166,62
502729,1092,135,47
502921,648,78,30
503017,1086,129,52
503137,1212,146,56
503233,1038,118,55
503593,1146,125,66
503857,1314,145,74
503929,1188,124,74
504001,552,56,36
504073,1254,155,54
504121,912,100,52
504289,864,92,52
504337,1038,121,52
504457,1056,121,55
504817,1122,123,64
504937,1200,132,68
505033,1314,165,54
505129,726,77,44
505201,750,82,43
505321,1044,117,57
505369,786,87,44
505513,1164,131,63
505537,1380,168,62
505633,1278,149,64
505657,1092,118,64
505777,1386,162,69
505969,834,86,53
506113,948,116,42
506281,726,78,43
506329,1152,125,67
506449,1128,120,68
506593,1440,173,67
506689,804,91,43
506809,684,79,35
506929,1032,122,50
507049,564,67,27
507193,1032,116,56
507217,1404,171,63
507289,1086,120,61
507313,912,105,47
507361,882,88,59
507673,1068,120,58
507697,942,114,43
507937,1128,131,57
507961,870,89,56
508009,1080,127,53
508033,834,95,44
508129,978,115,48
508273,1326,154,67
508297,1650,192,83
508393,1026,121,50
508489,666,71,40
508513,990,115,50
508969,996,109,57
509137,936,102,54
509281,1158,133,60
509329,792,93,39
509449,1158,126,67
509521,768,84,44
509569,810,87,48
509689,1014,115,54
509737,1464,167,77
509833,1104,134,50
510049,594,68,31
510073,930,112,43
510121,768,75,53
510217,1008,120,48
510241,810,84,51
510361,1152,124,68
510457,900,99,51
510481,924,96,58
510529,1158,121,72
510553,1098,125,58
510793,1554,189,70
510817,1128,130,58
510889,690,73,42
511033,1032,107,65
511057,1290,151,64
511153,1272,159,53
511177,1140,132,58
511201,948,106,52
511297,948,118,40
511417,1314,160,59
511633,888,108,40
511801,846,96,45
511873,1254,132,77
511897,1080,139,41
512137,1446,171,70
512353,1014,115,54
512497,1368,152,76
512521,822,79,58
512569,696,76,40
512593,1026,115,56
512641,846,91,50
512713,1476,172,74
512761,846,93,48
512929,852,89,53
512977,1140,124,66
513001,888,102,46
513169,1278,155,58
513313,1200,139,61
513481,816,84,52
513529,684,79,35
513649,906,107,44
513673,1080,128,52
513697,1182,132,65
513769,762,84,43
513841,978,105,58
513937,984,109,55
514009,1086,121,60
514057,1818,220,83
514081,816,86,50
514177,906,103,48
514201,438,46,27
514249,942,111,46
514417,1248,159,49
514513,1152,135,57
514561,1050,109,66
514681,984,106,58
514873,1266,161,50
515041,810,90,45
515089,738,82,41
515233,1062,137,40
515377,1026,123,48
515401,1056,114,62
515737,924,107,47
515761,552,62,30
515857,1170,148,47
515929,936,102,54
516049,792,84,48
516169,900,99,51
516193,1242,134,73
516361,1038,104,69
516433,900,109,41
516457,1740,207,83
516673,810,96,39
516721,708,78,40
516793,1626,189,82
517081,1134,126,63
517129,1104,126,58
517177,1116,130,56
517249,1194,148,51
517393,1314,158,61
517417,1536,171,85
517513,1122,135,52
517609,774,83,46
517729,954,110,49
517873,1176,117,79
518017,1230,123,82
518113,960,121,39
518137,852,98,44
518209,852,89,53
518233,1212,135,67
518473,936,110,46
518521,762,85,42
518689,1260,147,63
518737,1308,142,76
518761,738,81,42
518809,906,108,43
518953,1308,165,53
519097,1470,169,76
519121,654,69,40
519193,1386,166,65
519217,1200,136,64
519433,1200,134,66
519457,1026,122,49
519553,1056,115,61
519577,1152,127,65
519769,1248,139,69
519793,972,117,45
519817,1404,159,75
519889,1194,139,60
520129,816,95,41
520297,1494,184,65
520369,936,107,49
520393,786,94,37
520609,876,98,48
520633,912,113,39
520921,822,85,52
520969,816,98,38
521041,768,82,46
521137,1074,117,62
521161,714,83,36
521281,762,89,38
521329,720,80,40
521377,1122,139,48
521401,702,78,39
521497,1260,143,67
521641,888,90,58
521809,1056,109,67
521881,1410,159,76
521929,768,85,43
522073,1278,151,62
522289,522,61,26
522337,1590,183,82
522409,1056,109,67
522553,1494,161,88
522601,600,64,36
522673,1254,144,65
522961,1008,115,53
523129,1008,109,59
523177,1488,178,70
523297,1086,132,49
523417,1140,133,57
523489,798,86,47
523657,900,111,39
523681,954,106,53
523729,1242,139,68
523777,876,103,43
523801,924,103,51
523969,822,93,44
524113,1272,146,66
524257,1260,152,58
524353,798,90,43
524497,1098,134,49
524521,912,100,52
524593,1014,115,54
524857,1470,173,72
525001,912,106,46
525193,1386,174,57
525241,834,94,45
525313,990,111,54
525361,858,93,50
525409,822,92,45
525433,1320,151,69
525457,1266,144,67
525529,528,60,28
525649,852,103,39
525697,1242,147,60
525769,1026,116,55
525817,1326,152,69
525913,1380,180,50
525937,1080,124,56
525961,1050,115,60
526249,1092,119,63
526297,1398,165,68
526441,1212,132,70
526633,1410,172,63
526657,1488,171,77
526681,468,57,21
526777,996,119,47
526993,1200,136,64
527161,918,107,46
527209,714,77,42
527281,1146,133,58
527353,1002,117,50
527377,1104,137,47
527809,990,110,55
527881,702,75,42
527929,1152,128,64
528001,786,97,34
528097,1110,117,68
528217,1404,154,80
528289,918,101,52
528313,1320,152,68
528433,1224,146,58
528673,948,105,53
529033,1026,124,47
529129,870,98,47
529153,1302,165,52
529273,1170,146,49
529393,1104,127,57
529489,528,58,30
529513,1284,147,67
529657,1356,176,50
529681,978,110,53
530017,1056,118,58
530041,822,88,49
530137,1074,116,63
530209,498,60,23
530329,948,120,38
530353,1110,126,59
530401,678,62,51
530641,966,106,55
530713,1032,121,51
530833,1152,142,50
530857,1428,157,81
530977,1266,145,66
531121,1200,135,65
531169,684,66,48
531337,942,110,47
531457,1242,149,58
531481,888,106,42
531673,1170,144,51
531793,852,90,52
531841,762,87,40
532009,672,81,31
532033,1092,129,53
532153,1248,143,65
532249,522,53,34
532417,1164,135,59
532489,1038,120,53
532537,1026,119,52
532561,906,99,52
532633,1254,152,57
532801,720,78,42
532849,732,81,41
532993,1446,174,67
533089,978,117,46
533257,1338,160,63
533353,1428,179,59
533593,1530,185,70
533641,882,101,46
533713,1272,142,70
533737,1122,134,53
533809,876,89,57
533857,960,120,40
534049,1224,137,67
534073,780,88,42
534241,942,101,56
534529,942,99,58
534553,1422,166,71
534577,996,111,55
534601,558,59,34
534649,1176,134,62
534697,960,121,39
534841,1056,112,64
534889,804,87,47
534913,948,121,37
535033,1458,164,79
535273,1086,129,52
535489,1170,135,60
535609,1098,119,64
535849,1074,120,59
536017,948,117,41
536233,1320,150,70
536281,726,77,44
536353,1128,131,57
536377,1236,152,54
536449,750,87,38
536593,984,117,47
536857,1224,153,51
536929,864,95,49
536953,1056,125,51
537001,882,97,50
537169,834,91,48
537241,1038,109,64
537673,1554,188,71
537769,720,94,26
537793,780,79,51
537841,1284,153,61
537913,960,109,51
538201,942,97,60
538249,1080,124,56
538297,1068,130,48
538513,966,115,46
538561,534,53,36
538777,1062,128,49
538801,618,65,38
538921,840,102,38
539089,924,92,62
539113,1020,123,47
539233,1404,166,68
539401,534,61,28
539449,588,65,33
539641,942,108,49
539713,1242,151,56
539761,732,81,41
539881,882,92,55
540121,1038,121,52
540217,1182,128,69
540433,1008,119,49
540577,1194,131,68
540697,1434,178,61
540769,768,87,41
540961,480,50,30
541129,714,79,40
541153,1170,135,60
541201,924,102,52
541249,678,78,35
541369,1056,108,68
541417,1560,187,73
541537,1248,137,71
541657,1290,150,65
541777,1266,144,67
541993,834,93,46
542281,990,109,56
542401,1206,138,63
542497,1482,166,81
542713,1206,135,66
542761,1080,123,57
543097,906,101,50
543217,930,103,52
543241,816,93,43
543289,1374,165,64
543313,1074,130,49
543553,1254,154,55
543601,642,68,39
543769,1224,143,61
543793,1272,149,63
543841,618,75,28
543889,858,104,39
544009,678,85,28
544129,840,99,41
544177,1638,185,88
544273,1032,114,58
544513,942,108,49
544897,930,106,49
545089,924,94,60
545161,816,94,42
545257,1338,153,70
545329,786,82,49
545449,624,64,40
545473,1002,122,45
545497,912,108,44
545521,768,88,40
545617,1182,134,63
545641,1128,127,61
545929,1032,113,59
546001,636,70,36
546097,1608,192,76
546241,1062,126,51
546289,798,98,35
546361,612,58,44
546841,552,59,33
546937,1200,135,65
546961,972,104,58
547249,942,112,45
547273,1140,129,61
547321,948,106,52
547369,738,79,44
547441,1080,123,57
547513,1662,201,76
547537,1296,145,71
547609,840,94,46
547681,534,64,25
547753,1272,145,67
547849,564,59,35
548089,1164,132,62
548521,672,79,33
548761,1026,114,57
548833,1008,114,54
548953,1380,158,72
549001,1116,135,51
549097,1644,196,78
549121,756,82,44
549169,894,96,53
549193,798,101,32
549313,1158,133,60
549481,810,89,46
549553,852,104,38
549649,660,77,33
549817,852,101,41
549937,1158,129,64
550009,840,101,39
550129,1260,138,72
550177,1212,137,65
550369,1116,121,65
550441,744,77,47
550489,696,78,38
550513,1212,126,76
550609,930,107,48
550657,1074,116,63
550801,720,79,41
550969,954,101,58
550993,1206,140,61
551017,1062,112,65
551113,1284,151,63
551233,966,109,52
551281,1104,112,72
551569,960,114,46
551689,1128,128,60
551713,1008,117,51
551809,1014,115,54
552001,1188,131,67
552193,1002,122,45
552217,990,112,53
552241,648,75,33
552481,930,97,58
552553,726,83,38
552649,1026,107,64
552793,1596,192,74
552841,618,65,38
552913,978,113,50
553057,1038,126,47
553153,1098,141,42
553249,786,76,55
553369,828,91,47
553417,1278,149,64
553513,1368,159,69
553561,888,99,49
553681,864,103,41
553849,750,79,46
553873,1146,134,57
553897,1152,127,65
553921,666,74,37
554017,726,79,42
554089,960,97,63
554137,1128,138,50
554209,1140,137,53
554233,972,112,50
554377,1680,203,77
554569,786,101,30
554641,1212,134,68
554833,1464,165,79
554977,1140,132,58
555073,882,106,41
555097,1626,193,78
555337,1182,128,69
555361,678,64,49
555697,888,95,53
556177,1242,150,57
556273,798,91,42
556321,1230,120,85
556441,996,115,51
556513,720,86,34
556537,1038,128,45
556609,624,65,39
556753,1332,163,59
556849,1368,153,75
557017,1434,185,54
557041,540,58,32
557281,594,62,37
557329,804,91,43
557377,1032,124,48
557449,714,84,35
557521,912,102,50
557761,744,79,45
557857,1074,116,63
558121,816,82,54
558241,1062,121,56
558289,984,115,49
558457,1032,130,42
558529,1110,129,56
558721,522,65,22
558769,738,75,48
558793,1002,121,46
558913,900,105,45
558937,1122,132,55
559081,1284,131,83
559177,1212,144,58
559201,1008,110,58
559297,1572,184,78
559369,1026,114,57
559513,1254,153,56
559561,918,111,42
559633,1380,154,76
559777,984,108,56
559849,876,106,40
560017,1158,136,57
560089,888,99,49
560113,1272,148,64
560137,1164,143,51
560233,1188,141,57
560281,600,57,43
560353,924,114,40
560617,1122,131,56
560641,564,63,31
560689,1170,124,71
560737,870,102,43
560761,870,93,52
560929,1284,155,59
560977,1152,131,61
561097,1368,168,60
561313,804,87,47
561409,840,92,48
561529,930,97,58
561553,1518,168,85
561961,882,97,50
562129,810,90,45
562201,966,112,49
562273,1308,147,71
562297,1068,130,48
562417,1314,150,69
562537,1056,123,53
562633,1080,117,63
562753,960,105,55
562897,1140,131,59
563041,726,81,40
563113,924,118,36
563377,1218,133,70
563401,810,88,47
563449,1206,132,69
563593,1074,125,54
563809,726,79,42
563881,1422,160,77
563929,1002,111,56
564049,1158,137,56
564097,918,110,43
564313,966,122,39
564409,1014,104,65
564457,1380,166,64
564793,1332,152,70
564937,1470,173,72
565057,1044,116,58
565177,1404,166,68
565273,930,109,46
565393,1530,170,85
565441,1080,121,59
565489,690,77,38
565849,810,101,34
565921,816,84,52
566089,966,98,63
566161,960,108,52
566233,1764,227,67
566521,804,90,44
566617,1206,140,61
566737,1374,167,62
566833,966,108,53
566857,1158,120,73
566977,1164,132,62
567097,1554,192,67
567121,588,66,32
567529,720,72,48
567601,960,108,52
567649,612,69,33
567673,1044,130,44
567793,1122,133,54
567841,654,70,39
567937,1224,131,73
567961,462,51,26
568033,972,113,49
568153,1416,169,67
568177,864,96,48
568201,774,81,48
568273,1494,174,75
568441,996,101,65
568609,1206,140,61
568657,894,106,43
568921,798,88,45
569137,1476,170,76
569161,882,93,54
569209,660,76,34
569497,1578,170,93
569617,1230,131,74
569713,696,84,32
569809,702,80,37
570001,912,107,45
570049,912,110,42
570217,1620,210,60
570529,606,70,31
570553,1110,139,46
570601,1020,113,57
570649,906,96,55
570697,1122,122,65
570841,954,105,54
570937,1254,130,79
570961,840,85,55
571201,546,67,24
571321,660,77,33
571369,948,114,44
571633,1398,161,72
571657,1044,126,48
571777,1530,178,77
571801,1152,126,66
571873,876,97,49
571969,996,109,57
572041,798,101,32
572137,978,108,55
572161,894,94,55
572233,1122,141,46
572281,870,93,52
572329,1104,127,57
572449,1092,120,62
572497,948,108,50
572521,1146,126,65
572833,1140,132,58
572881,882,90,57
573289,1320,157,63
573409,660,79,31
573457,1116,125,61
573481,1236,138,68
573673,1002,111,56
573817,996,120,46
574033,1320,142,78
574081,1032,105,67
574201,750,91,34
574297,1278,154,59
574393,1266,142,69
574489,1164,127,67
574657,1032,119,53
574801,1344,160,64
574969,1158,137,56
575137,1074,132,47
575257,1170,133,62
575401,708,84,34
575473,1350,160,65
575593,1188,145,53
575689,666,83,28
575857,1044,122,52
576001,1212,131,71
576049,870,96,49
576193,1248,144,64
576217,1128,119,69
576313,1080,131,49
576529,1194,152,47
576553,1398,160,73
576577,822,102,35
576649,858,98,45
576721,924,103,51
576769,930,113,42
576889,918,103,50
577009,1026,105,66
577033,978,115,48
577081,900,102,48
577153,1212,141,61
577177,1296,149,67
577249,1062,104,73
577513,918,104,49
577537,858,95,48
577849,1104,123,61
577873,1068,131,47
577897,1350,157,68
578041,924,101,53
578209,750,82,43
578353,834,101,38
578401,960,114,46
578497,1368,155,73
578689,804,97,37
578857,1542,173,84
578881,906,104,47
579409,1008,103,65
579433,924,107,47
579529,1140,127,63
579673,1206,145,56
579721,912,101,51
579961,990,114,51
580033,1080,120,60
580081,1008,115,53
580201,924,105,49
580417,1032,115,57
580513,1296,159,57
580561,714,87,32
580633,1302,151,66
580969,810,95,40
581041,1326,152,69
581089,984,126,38
581137,1200,136,64
581353,1458,172,71
581377,1254,138,71
581473,906,106,45
581521,930,101,54
581617,1164,141,53
581809,714,78,41
581857,1056,126,50
581953,966,105,56
582409,750,74,51
582433,1068,135,43
582457,1086,121,60
582601,1092,128,54
582649,846,102,39
582721,1164,127,67
582793,1218,150,53
582937,972,105,57
582961,666,78,33
583153,1152,123,69
583249,1254,154,55
583273,1170,134,61
583417,1416,168,68
583537,1272,146,66
583657,1380,149,81
583753,858,104,39
583777,1170,140,55
583801,438,42,31
583873,1044,115,59
583969,660,72,38
584281,810,95,40
584377,1146,134,57
584473,1428,178,60
584593,1038,128,45
584713,1116,131,55
584737,1350,152,73
584809,702,73,44
585049,1050,112,63
585073,1278,139,74
585217,1152,121,71
585289,876,91,55
585313,810,96,39
585337,1212,126,76
585577,1596,187,79
585601,582,59,38
585721,1080,115,65
585841,654,71,38
585889,1158,121,72
585913,1170,128,67
586009,828,95,43
586057,1230,148,57
586129,1122,138,49
586153,1164,139,55
586273,936,112,44
586609,624,64,40
586633,1410,172,63
586801,822,96,41
586849,810,90,45
586897,894,105,44
586921,942,108,49
587017,1038,126,47
587137,978,115,48
587281,1044,122,52
587473,1398,151,82
587497,1218,138,65
587617,1224,146,58
587737,1206,151,50
587833,1212,136,66
588073,1164,132,62
588097,1344,145,79
588121,852,93,49
588169,684,82,32
588241,810,99,36
588361,648,63,45
588433,1098,133,50
588481,666,80,31
588529,918,112,41
588649,1020,113,57
588673,966,108,53
588937,1326,154,67
589273,1206,137,64
589297,1356,157,69
589609,906,94,57
589681,402,47,20
589753,1410,171,64
589873,1032,111,61
589921,900,94,56
589993,1140,140,50
590041,612,62,40
590137,804,89,45
590377,1224,148,56
590593,966,117,44
590641,870,99,46
590713,1572,201,61
590809,960,112,48
590833,882,104,43
590929,1080,113,67
591193,960,108,52
591289,1098,114,69
591457,1032,127,45
591553,930,101,54
591601,696,88,28
591649,942,111,46
591673,954,99,60
591841,1026,115,56
591937,1296,147,69
592057,960,116,44
592129,1200,135,65
592321,846,95,46
592369,792,93,39
592393,1086,140,41
592489,888,102,46
592561,828,99,39
592609,1152,127,65
592681,1290,145,70
592849,840,89,51
592873,1182,137,60
592897,1698,207,76
592993,924,102,52
593041,600,69,31
593209,1086,121,60
593233,828,101,37
593353,966,116,45
593401,906,100,51
593449,1140,124,66
593473,1014,125,44
593497,1068,120,58
593641,834,91,48
593689,1068,126,52
593977,1386,158,73
594193,1068,128,50
594241,942,113,44
594313,1668,194,84
594457,1218,147,56
594577,1200,138,62
594697,1302,147,70
594721,636,75,31
594793,1236,146,60
594889,558,56,37
594961,1170,134,61
595057,1104,141,43
595081,834,107,32
595129,1104,125,59
595201,762,91,36
595513,1296,158,58
595801,1188,129,69
595873,1032,126,46
596209,900,102,48
596257,1086,120,61
596569,810,92,43
