n,f0,f0I,f0II,f1,f1I,f1II,f1III,f2,f2I,f2II
469009,129,83,46,733,268,145,320,393,293,100
469153,192,120,72,942,332,198,412,554,417,137
469321,121,84,37,661,251,125,285,369,280,89
469369,169,110,59,937,355,199,383,592,455,137
469561,91,62,29,2155,664,536,955,1652,1227,425
469657,171,109,62,813,306,161,346,460,345,115
469753,180,131,49,914,328,187,399,489,374,115
469801,138,95,43,1318,424,284,610,1024,767,257
469849,127,86,41,635,272,120,243,330,265,65
469969,141,94,47,694,277,170,247,327,263,64
469993,286,218,68,632,227,130,275,235,179,56
470089,106,63,43,737,289,178,270,365,286,79
470161,132,83,49,998,342,200,456,689,524,165
470209,153,103,50,1017,344,228,445,677,508,169
470473,189,136,53,610,242,111,257,275,215,60
470521,122,81,41,835,307,180,348,517,386,131
470593,139,94,45,1372,454,307,611,1042,796,246
470689,173,114,59,761,287,148,326,349,274,75
470881,120,78,42,1436,458,314,664,1069,799,270
471073,175,125,50,954,331,189,434,554,410,144
471193,272,194,78,811,305,157,349,338,256,82
471217,253,172,81,671,286,135,250,274,199,75
471241,52,35,17,3036,854,712,1470,2634,1972,662
471313,226,160,66,699,247,135,317,393,293,100
471481,177,120,57,709,257,143,309,363,278,85
471553,134,96,38,874,309,173,392,477,353,124
471649,181,115,66,893,324,192,377,495,366,129
471673,209,134,75,681,296,143,242,313,238,75
471697,177,116,61,841,308,171,362,473,355,118
471721,210,139,71,701,271,148,282,376,290,86
471769,130,80,50,854,359,174,321,444,353,91
471817,179,114,65,606,253,120,233,310,245,65
471841,187,129,58,852,298,188,366,568,436,132
472057,162,111,51,1096,394,235,467,693,524,169
472249,155,107,48,780,272,164,344,465,356,109
472273,184,142,42,675,257,122,296,306,236,70
472369,161,114,47,839,287,190,362,474,362,112
472393,195,136,59,646,260,131,255,352,267,85
472561,147,104,43,1323,437,304,582,982,742,240
472921,116,76,40,1058,364,237,457,688,526,162
472993,219,132,87,924,357,187,380,563,427,136
473089,105,74,31,1571,476,353,742,1211,916,295
473257,193,136,57,914,306,198,410,564,425,139
473353,166,119,47,862,301,182,379,465,346,119
473377,165,118,47,654,214,135,305,333,254,79
473497,207,145,62,790,310,138,342,366,271,95
473617,202,134,68,1915,588,445,882,1547,1159,388
473761,128,89,39,2410,696,567,1147,2076,1564,512
473833,172,116,56,653,224,122,307,355,257,98
473857,225,163,62,756,277,168,311,418,329,89
473929,103,70,33,1403,448,319,636,1062,811,251
473953,192,135,57,637,254,114,269,332,254,78
474049,77,52,25,873,312,203,358,515,396,119
474073,200,138,62,620,260,114,246,219,175,44
474169,166,117,49,723,254,166,303,365,281,84
474241,114,74,40,2269,628,540,1101,1971,1475,496
474289,141,86,55,871,326,209,336,465,353,112
474337,159,107,52,957,311,221,425,661,496,165
474433,156,112,44,1035,356,210,469,661,497,164
474769,137,90,47,1243,387,293,563,876,665,211
474937,138,94,44,1068,360,226,482,674,515,159
475081,152,101,51,1052,335,229,488,699,528,171
475273,150,106,44,1370,433,306,631,981,738,243
475297,205,144,61,718,305,169,244,354,273,81
475369,197,128,69,760,298,163,299,361,270,91
475417,182,129,53,908,315,198,395,571,428,143
475441,85,57,28,1352,456,325,571,1013,769,244
475681,151,96,55,866,299,183,384,580,435,145
475729,95,66,29,1389,452,322,615,1007,755,252
475753,217,145,72,694,267,138,289,348,262,86
475777,158,99,59,1499,473,339,687,1184,898,286
475897,181,124,57,760,322,177,261,409,324,85
475921,130,92,38,941,318,206,417,660,498,162
476041,153,106,47,733,284,157,292,413,319,94
476089,168,113,55,791,336,165,290,439,347,92
476137,190,134,56,872,325,189,358,459,348,111
476233,198,145,53,673,254,112,307,248,193,55
476401,122,82,40,1032,369,228,435,665,504,161
476713,204,136,68,665,297,125,243,333,248,85
476737,195,137,58,1057,380,234,443,662,504,158
476929,149,105,44,1197,375,261,561,872,669,203
476977,188,135,53,803,279,181,343,478,375,103
477073,185,117,68,699,290,116,293,350,272,78
477313,155,105,50,1104,342,265,497,813,601,212
477361,145,92,53,2406,691,572,1143,2095,1556,539
477409,109,67,42,852,304,189,359,457,341,116
477553,228,162,66,622,260,126,236,288,222,66
477577,166,127,39,1085,341,236,508,746,560,186
477721,155,106,49,846,312,154,380,476,351,125
477769,156,113,43,751,263,143,345,393,302,91
477913,210,163,47,714,259,129,326,273,207,66
478129,129,88,41,898,307,223,368,478,367,111
478273,159,114,45,1009,323,208,478,698,526,172
478321,163,111,52,857,276,176,405,492,358,134
478417,122,83,39,669,228,157,284,325,260,65
478441,150,111,39,889,303,180,406,563,429,134
478729,176,113,63,920,306,209,405,565,420,145
478801,97,68,29,2826,803,665,1358,2433,1815,618
478897,144,105,39,816,290,161,365,470,352,118
479041,156,107,49,1093,381,220,492,697,533,164
479137,124,93,31,1655,503,377,775,1309,983,326
479209,120,75,45,816,342,160,314,468,358,110
479377,200,136,64,629,276,123,230,367,278,89
479473,173,125,48,827,298,168,361,451,350,101
479497,227,165,62,680,285,156,239,227,184,43
479569,145,85,60,812,271,176,365,562,438,124
479593,225,153,72,682,262,131,289,312,246,66
479761,125,84,41,937,369,187,381,504,382,122
479833,163,111,52,608,242,119,247,297,225,72
479881,147,102,45,1327,410,307,610,1024,773,251
479953,174,120,54,1173,415,259,499,833,630,203
480049,164,112,52,827,313,174,340,469,354,115
480169,135,89,46,1169,406,262,501,790,590,200
480409,172,118,54,743,296,134,313,417,329,88
480553,228,171,57,622,243,107,272,251,185,66
480937,202,146,56,723,274,152,297,386,299,87
481009,141,85,56,921,323,199,399,524,394,130
481153,147,101,46,1216,447,275,494,813,618,195
481177,197,145,52,888,307,189,392,490,363,127
481249,139,89,50,816,306,173,337,510,401,109
481297,257,197,60,860,300,162,398,443,336,107
481417,217,148,69,690,259,131,300,369,278,91
481489,174,107,67,795,298,176,321,496,389,107
481513,239,166,73,613,252,124,237,238,186,52
481633,183,120,63,930,326,198,406,576,436,140
481681,137,95,42,1128,347,250,531,837,628,209
481753,170,131,39,614,234,126,254,307,237,70
481801,139,87,52,1341,416,301,624,1015,760,255
481849,117,70,47,790,308,175,307,447,355,92
482017,268,186,82,767,326,159,282,327,258,69
482233,237,159,78,730,300,152,278,358,275,83
482281,138,87,51,719,283,166,270,379,298,81
482401,151,95,56,1554,476,358,720,1281,966,315
482569,197,137,60,700,239,149,312,308,229,79
482593,220,147,73,922,338,199,385,584,443,141
482641,164,113,51,869,293,196,380,473,362,111
482689,97,62,35,910,342,207,361,619,478,141
483097,225,156,69,572,240,113,219,285,221,64
483289,103,71,32,830,305,194,331,414,312,102
483337,204,143,61,1011,368,224,419,634,481,153
483409,129,90,39,860,316,168,376,485,364,121
483433,159,108,51,561,249,102,210,265,209,56
483481,177,109,68,1521,502,299,720,1046,781,265
483577,216,153,63,628,262,125,241,268,208,60
483649,147,97,50,1081,345,247,489,724,554,170
483697,201,143,58,685,288,135,262,373,290,83
483937,162,110,52,709,266,148,295,439,332,107
484129,125,92,33,964,279,205,480,629,466,163
484153,261,200,61,632,230,121,281,232,170,62
484201,118,76,42,1046,377,216,453,726,553,173
484369,158,114,44,672,279,146,247,285,221,64
484417,193,132,61,978,362,190,426,637,469,168
484489,172,122,50,669,265,141,263,354,267,87
484609,161,102,59,745,291,161,293,417,318,99
484777,223,160,63,585,239,107,239,266,199,67
485041,173,116,57,1335,439,304,592,986,742,244
485113,145,102,43,1007,309,220,478,737,533,204
485137,142,93,49,912,346,178,388,430,312,118
485161,138,81,57,987,341,212,434,700,524,176
485209,145,106,39,939,382,217,340,526,408,118
485497,186,129,57,851,320,173,358,480,359,121
485593,225,167,58,687,251,140,296,295,212,83
485689,142,91,51,953,327,226,400,611,464,147
485833,179,130,49,694,254,134,306,364,273,91
485977,203,143,60,613,265,111,237,243,191,52
486193,247,177,70,849,328,188,333,450,343,107
486313,193,144,49,760,270,164,326,373,284,89
486433,130,95,35,740,252,152,336,481,365,116
486481,115,78,37,863,302,181,380,494,376,118
486601,187,130,57,803,302,155,346,483,370,113
486697,241,163,78,740,286,147,307,377,290,87
486721,91,60,31,1967,609,455,903,1577,1187,390
486769,241,168,73,720,288,168,264,330,254,76
486817,159,107,52,889,333,192,364,548,421,127
487057,224,153,71,889,347,205,337,463,352,111
487177,214,140,74,927,410,130,387,389,300,89
487489,152,102,50,783,279,174,330,366,288,78
487561,150,97,53,1109,389,244,476,712,534,178
487657,174,121,53,799,307,155,337,490,382,108
487681,147,95,52,1171,387,267,517,867,653,214
487873,158,114,44,1875,582,425,868,1514,1142,372
487897,266,179,87,798,330,179,289,375,289,86
488161,128,90,38,1449,455,337,657,1080,818,262
488209,180,126,54,815,290,185,340,441,335,106
488233,209,144,65,729,272,145,312,333,252,81
488329,114,63,51,692,252,183,257,350,276,74
488353,228,161,67,685,296,125,264,320,249,71
488401,78,43,35,1970,596,448,926,1582,1189,393
488473,281,204,77,722,308,127,287,228,180,48
488617,175,123,52,533,193,115,225,249,193,56
488641,155,116,39,954,298,207,449,679,516,163
488689,151,105,46,650,288,136,226,303,228,75
488833,198,142,56,1211,404,262,545,843,630,213
489001,149,99,50,957,347,194,416,619,473,146
489217,172,117,55,1680,502,379,799,1370,1029,341
489241,117,76,41,1060,368,224,468,738,568,170
489337,147,96,51,701,258,128,315,292,233,59
489361,137,85,52,826,326,184,316,469,368,101
489409,180,117,63,761,285,180,296,355,282,73
489457,197,129,68,1162,369,241,552,853,634,219
489529,175,114,61,832,315,173,344,482,358,124
489553,165,106,59,1327,425,307,595,1018,772,246
489673,182,135,47,678,261,136,281,327,249,78
489793,205,147,58,602,241,123,238,333,256,77
489817,166,112,54,626,257,117,252,317,233,84
489913,172,116,56,746,311,149,286,408,321,87
489961,194,124,70,826,317,159,350,466,347,119
490033,159,97,62,986,343,228,415,684,518,166
490057,177,116,61,756,245,166,345,382,280,102
490201,165,112,53,1371,439,306,626,1038,777,261
490249,123,76,47,881,293,217,371,491,377,114
490393,181,128,53,998,353,193,452,639,482,157
490417,212,138,74,925,385,190,350,466,353,113
490537,232,159,73,827,354,136,337,338,249,89
490849,154,106,48,670,261,151,258,349,286,63
490921,172,119,53,751,290,150,311,399,289,110
490969,209,141,68,660,249,137,274,359,268,91
490993,248,172,76,863,303,172,388,460,337,123
491041,120,78,42,2435,693,588,1154,2146,1603,543
491137,140,106,34,771,307,166,298,441,357,84
491329,182,138,44,788,276,171,341,471,348,123
491353,207,144,63,809,317,154,338,373,280,93
491377,245,161,84,845,311,173,361,505,378,127
491497,213,145,68,579,236,108,235,241,187,54
491593,157,116,41,704,274,147,283,283,213,70
491737,166,113,53,751,299,166,286,380,299,81
491833,183,121,62,1150,407,243,500,777,587,190
491857,149,107,42,706,270,132,304,301,223,78
491977,222,161,61,584,232,108,244,295,218,77
492409,93,57,36,907,312,213,382,522,402,120
492601,123,75,48,862,333,194,335,469,355,114
492673,175,113,62,739,256,158,325,420,309,111
492721,176,120,56,784,295,146,343,458,348,110
492769,153,101,52,1263,433,288,542,853,651,202
493177,197,138,59,570,239,110,221,267,200,67
493201,118,78,40,1235,391,275,569,925,697,228
493249,119,80,39,1067,351,268,448,757,582,175
493369,157,103,54,695,237,161,297,375,284,91
493393,197,143,54,815,305,160,350,461,342,119
493657,234,177,57,725,263,146,316,352,266,86
493729,146,101,45,946,303,196,447,618,461,157
493777,167,118,49,918,314,178,426,547,404,143
493873,217,153,64,676,263,118,295,265,202,63
493897,232,162,70,706,287,138,281,350,268,82
493993,237,162,75,648,276,128,244,349,264,85
494041,127,83,44,1152,373,252,527,724,553,171
494257,157,114,43,756,252,155,349,469,354,115
494281,156,102,54,821,317,159,345,453,333,120
494353,184,126,58,699,269,129,301,387,288,99
494497,228,147,81,1209,445,244,520,831,620,211
494521,144,97,47,1051,344,231,476,708,533,175
494617,208,142,66,827,332,171,324,378,298,80
494713,197,143,54,731,306,128,297,280,215,65
494737,199,141,58,783,286,172,325,471,358,113
494761,112,78,34,2031,619,471,941,1664,1241,423
495241,206,150,56,760,281,146,333,371,275,96
495289,123,86,37,858,360,197,301,412,324,88
495337,215,150,65,587,233,123,231,274,207,67
495361,140,90,50,1667,478,388,801,1370,1037,333
495433,191,142,49,862,320,172,370,461,351,110
495457,180,117,63,888,307,178,403,566,428,138
495769,132,84,48,1074,383,227,464,734,563,171
496297,171,118,53,831,312,190,329,482,364,118
496609,95,68,27,962,321,212,429,619,466,153
496681,141,84,57,715,287,130,298,381,285,96
496849,186,130,56,815,290,185,340,435,330,105
496897,165,108,57,819,307,164,348,446,347,99
497017,187,132,55,1039,385,215,439,694,513,181
497041,126,100,26,1359,450,310,599,1045,802,243
497113,162,116,46,1017,344,226,447,661,496,165
497137,239,178,61,698,256,143,299,282,207,75
497257,252,178,74,654,290,112,252,260,205,55
497281,137,88,49,2271,640,520,1111,1961,1477,484
497449,134,91,43,1194,383,259,552,817,609,208
497473,154,100,54,866,365,143,358,381,299,82
497521,166,113,53,980,349,212,419,666,498,168
497689,214,140,74,777,294,173,310,401,311,90
497737,191,134,57,836,295,182,359,533,400,133
497929,183,119,64,750,305,154,291,320,247,73
497977,180,131,49,648,254,141,253,323,252,71
498073,194,127,67,658,296,148,214,270,209,61
498361,193,130,63,652,258,113,281,357,269,88
498409,180,116,64,801,300,158,343,426,330,96
498577,117,81,36,1479,495,320,664,1028,764,264
498937,289,192,97,666,312,143,211,249,191,58
498961,103,71,32,2983,841,700,1442,2610,1957,653
499033,218,155,63,895,321,154,420,482,352,130
499129,120,74,46,778,285,192,301,396,317,79
499321,127,87,40,1390,441,328,621,1018,760,258
499633,184,124,60,812,308,159,345,491,390,101
499729,194,128,66,853,292,182,379,487,369,118
499801,97,62,35,1970,586,467,917,1563,1172,391
499897,227,160,67,835,289,160,386,471,347,124
499969,116,81,35,1678,517,382,779,1391,1054,337
500041,123,81,42,938,303,184,451,569,419,150
500113,163,122,41,960,331,197,432,660,494,166
500209,155,106,49,760,269,157,334,494,368,126
500233,192,133,59,755,264,158,333,376,281,95
500257,123,85,38,990,333,189,468,623,490,133
500473,235,170,65,949,341,224,384,554,418,136
500713,203,145,58,721,275,128,318,367,272,95
500809,118,66,52,1104,403,239,462,709,540,169
500881,188,124,64,853,315,162,376,483,361,122
500953,247,176,71,617,264,115,238,251,192,59
500977,126,78,48,1395,474,313,608,950,711,239
501001,142,100,42,972,331,208,433,636,473,163
501121,156,100,56,1895,569,436,890,1584,1191,393
501217,166,115,51,950,342,200,408,647,485,162
501409,210,135,75,771,280,147,344,424,320,104
501577,282,189,93,676,308,116,252,244,191,53
501601,86,60,26,2451,676,582,1193,2111,1579,532
501769,123,78,45,1010,345,223,442,622,473,149
501817,209,145,64,1031,355,230,446,680,511,169
501841,91,65,26,1865,560,436,869,1588,1191,397
501889,177,122,55,741,266,167,308,406,310,96
502057,178,131,47,866,304,192,370,505,384,121
502081,134,90,44,970,322,217,431,683,513,170
502321,137,92,45,2954,821,709,1424,2627,1975,652
502393,231,173,58,864,325,193,346,468,354,114
502441,147,100,47,1124,381,261,482,709,537,172
502633,228,166,62,956,338,205,413,574,428,146
502729,182,135,47,598,239,121,238,251,192,59
502921,108,78,30,1378,456,307,615,1016,760,256
503017,181,129,52,605,262,104,239,245,190,55
503137,202,146,56,831,325,148,358,394,302,92
503233,173,118,55,785,317,160,308,363,279,84
503593,191,125,66,692,296,111,285,275,210,65
503857,219,145,74,729,324,146,259,338,264,74
503929,198,124,74,641,254,120,267,352,266,86
504001,92,56,36,2426,703,579,1144,2109,1580,529
504073,209,155,54,666,267,119,280,300,225,75
504121,152,100,52,702,268,130,304,381,285,96
504289,144,92,52,1187,387,262,538,870,668,202
504337,173,121,52,1445,486,297,662,997,755,242
504457,176,121,55,729,316,107,306,285,225,60
504817,187,123,64,828,313,155,360,477,356,121
504937,200,132,68,642,259,145,238,345,269,76
505033,219,165,54,745,263,141,341,383,283,100
505129,121,77,44,813,269,195,349,556,422,134
505201,125,82,43,1063,361,231,471,661,500,161
505321,174,117,57,758,281,147,330,408,298,110
505369,131,87,44,650,281,124,245,330,254,76
505513,194,131,63,1381,444,309,628,981,728,253
505537,230,168,62,755,276,194,285,358,284,74
505633,213,149,64,1015,359,205,451,572,433,139
505657,182,118,64,746,283,143,320,378,288,90
505777,231,162,69,813,323,171,319,463,360,103
505969,139,86,53,931,331,205,395,521,395,126
506113,158,116,42,768,272,156,340,431,322,109
506281,121,78,43,684,254,134,296,387,295,92
506329,192,125,67,846,317,166,363,467,351,116
506449,188,120,68,842,376,174,292,385,299,86
506593,240,173,67,750,293,139,318,370,278,92
506689,134,91,43,1980,584,466,930,1648,1243,405
506809,114,79,35,680,227,155,298,336,255,81
506929,172,122,50,836,295,210,331,554,430,124
507049,94,67,27,896,407,197,292,389,299,90
507193,172,116,56,793,326,159,308,383,311,72
507217,234,171,63,679,246,126,307,263,206,57
507289,181,120,61,692,280,139,273,424,321,103
507313,152,105,47,1034,359,224,451,641,480,161
507361,147,88,59,1801,576,416,809,1343,1025,318
507673,178,120,58,797,318,159,320,469,357,112
507697,157,114,43,879,298,172,409,461,350,111
507937,188,131,57,1654,519,377,758,1322,991,331
507961,145,89,56,1365,443,290,632,1044,779,265
508009,180,127,53,771,291,166,314,399,300,99
508033,139,95,44,1489,458,335,696,1190,886,304
508129,163,115,48,984,337,225,422,569,420,149
508273,221,154,67,716,301,135,280,303,223,80
508297,275,192,83,698,290,155,253,304,227,77
508393,171,121,50,931,366,208,357,494,375,119
508489,111,71,40,749,274,141,334,339,256,83
508513,165,115,50,693,256,133,304,374,283,91
508969,166,109,57,645,272,138,235,298,235,63
509137,156,102,54,645,260,129,256,336,259,77
509281,193,133,60,921,337,209,375,555,418,137
509329,132,93,39,902,293,197,412,571,433,138
509449,193,126,67,583,223,114,246,274,207,67
509521,128,84,44,1392,441,306,645,1023,774,249
509569,135,87,48,755,292,177,286,410,324,86
509689,169,115,54,646,285,119,242,342,269,73
509737,244,167,77,777,297,185,295,389,292,97
509833,184,134,50,885,313,178,394,541,418,123
510049,99,68,31,2424,668,588,1168,2112,1586,526
510073,155,112,43,768,272,158,338,427,322,105
510121,128,75,53,1368,438,295,635,1029,769,260
510217,168,120,48,697,262,141,294,367,273,94
510241,135,84,51,1013,338,215,460,587,451,136
510361,192,124,68,671,259,134,278,358,270,88
510457,150,99,51,557,224,114,219,299,238,61
510481,154,96,58,985,366,198,421,650,487,163
510529,193,121,72,735,292,133,310,366,284,82
510553,183,125,58,890,316,170,404,495,372,123
510793,259,189,70,646,268,126,252,235,176,59
510817,188,130,58,877,296,176,405,579,437,142
510889,115,73,42,841,323,159,359,450,350,100
511033,172,107,65,806,331,154,321,413,320,93
511057,215,151,64,1581,496,357,728,1223,914,309
511153,212,159,53,780,286,169,325,469,354,115
511177,190,132,58,892,338,188,366,485,367,118
511201,158,106,52,1581,478,358,745,1274,958,316
511297,158,118,40,659,238,127,294,368,274,94
511417,219,160,59,706,305,136,265,315,238,77
511633,148,108,40,1862,553,427,882,1531,1147,384
511801,141,96,45,843,325,178,340,486,374,112
511873,209,132,77,1199,435,251,513,784,595,189
511897,180,139,41,1069,357,239,473,688,515,173
512137,241,171,70,640,258,112,270,320,235,85
512353,169,115,54,819,303,167,349,486,376,110
512497,228,152,76,696,300,149,247,321,249,72
512521,137,79,58,959,345,179,435,470,351,119
512569,116,76,40,1102,406,235,461,767,591,176
512593,171,115,56,844,308,186,350,490,373,117
512641,141,91,50,1496,450,352,694,1212,918,294
512713,246,172,74,699,280,152,267,285,217,68
512761,141,93,48,628,230,125,273,363,274,89
512929,142,89,53,1192,409,277,506,814,613,201
512977,190,124,66,719,324,138,257,334,245,89
513001,148,102,46,1488,465,327,696,1155,858,297
513169,213,155,58,653,272,129,252,314,249,65
513313,200,139,61,710,278,147,285,344,279,65
513481,136,84,52,1059,362,236,461,709,530,179
513529,114,79,35,750,322,180,248,361,291,70
513649,151,107,44,1150,371,258,521,819,626,193
513673,180,128,52,654,252,116,286,368,279,89
513697,197,132,65,657,285,135,237,301,239,62
513769,127,84,43,761,279,183,299,350,265,85
513841,163,105,58,829,315,186,328,482,375,107
513937,164,109,55,1025,330,208,487,674,508,166
514009,181,121,60,1023,348,217,458,674,506,168
514057,303,220,83,657,274,145,238,256,203,53
514081,136,86,50,3256,926,789,1541,2847,2134,713
514177,151,103,48,1152,413,242,497,812,610,202
514201,73,46,27,898,329,203,366,519,406,113
514249,157,111,46,707,247,149,311,353,267,86
514417,208,159,49,793,298,160,335,452,340,112
514513,192,135,57,812,275,174,363,488,359,129
514561,175,109,66,1300,432,287,581,1024,775,249
514681,164,106,58,717,288,136,293,358,282,76
514873,211,161,50,657,245,117,295,289,223,66
515041,135,90,45,1723,514,395,814,1359,1025,334
515089,123,82,41,1346,438,308,600,1001,756,245
515233,177,137,40,781,273,165,343,408,312,96
515377,171,123,48,788,276,168,344,432,321,111
515401,176,114,62,868,330,175,363,471,358,113
515737,154,107,47,1428,482,311,635,1033,763,270
515761,92,62,30,1384,437,312,635,1030,783,247
515857,195,148,47,811,271,165,375,517,396,121
515929,156,102,54,1090,383,237,470,691,523,168
516049,132,84,48,864,303,183,378,527,411,116
516169,150,99,51,846,297,171,378,491,377,114
516193,207,134,73,925,343,190,392,553,419,134
516361,173,104,69,998,340,214,444,717,545,172
516433,150,109,41,1307,416,305,586,994,758,236
516457,290,207,83,784,322,168,294,348,267,81
516673,135,96,39,1655,479,372,804,1360,1013,347
516721,118,78,40,886,339,199,348,478,369,109
516793,271,189,82,836,355,167,314,378,295,83
517081,189,126,63,1057,360,235,462,656,493,163
517129,184,126,58,880,324,209,347,398,298,100
517177,186,130,56,831,304,162,365,455,347,108
517249,199,148,51,863,293,169,401,541,406,135
517393,219,158,61,764,293,158,313,328,253,75
517417,256,171,85,621,258,119,244,300,227,73
517513,187,135,52,612,206,122,284,259,187,72
517609,129,83,46,1385,438,329,618,1023,763,260
517729,159,110,49,773,262,186,325,358,274,84
517873,196,117,79,669,295,128,246,290,219,71
518017,205,123,82,1095,371,253,471,794,600,194
518113,160,121,39,1222,421,253,548,817,610,207
518137,142,98,44,682,288,159,235,285,228,57
518209,142,89,53,706,270,159,277,398,300,98
518233,202,135,67,1078,357,233,488,694,529,165
518473,156,110,46,756,295,159,302,462,344,118
518521,127,85,42,1056,399,220,437,727,549,178
518689,210,147,63,775,327,173,275,406,319,87
518737,218,142,76,827,314,185,328,462,361,101
518761,123,81,42,1400,434,311,655,1044,773,271
518809,151,108,43,644,286,147,211,333,273,60
518953,218,165,53,821,299,172,350,367,274,93
519097,245,169,76,802,342,131,329,369,279,90
519121,109,69,40,1848,513,429,906,1577,1172,405
519193,231,166,65,686,308,131,247,329,247,82
519217,200,136,64,800,300,161,339,506,375,131
519433,200,134,66,757,309,146,302,380,287,93
519457,171,122,49,971,315,215,441,576,437,139
519553,176,115,61,1467,455,338,674,1195,893,302
519577,192,127,65,640,270,118,252,277,203,74
519769,208,139,69,651,268,122,261,350,260,90
519793,162,117,45,1856,563,434,859,1521,1131,390
519817,234,159,75,947,359,219,369,540,399,141
519889,199,139,60,607,252,118,237,282,207,75
520129,136,95,41,1716,518,424,774,1340,1023,317
520297,249,184,65,1056,360,218,478,662,500,162
520369,156,107,49,876,311,192,373,508,378,130
520393,131,94,37,598,255,111,232,345,256,89
520609,146,98,48,1687,494,389,804,1365,1021,344
520633,152,113,39,824,270,176,378,502,381,121
520921,137,85,52,880,338,175,367,475,373,102
520969,136,98,38,927,333,206,388,573,441,132
521041,128,82,46,1359,446,317,596,998,753,245
521137,179,117,62,1866,552,442,872,1525,1139,386
521161,119,83,36,1127,367,271,489,757,575,182
521281,127,89,38,1350,423,307,620,1045,781,264
521329,120,80,40,704,285,161,258,314,249,65
521377,187,139,48,724,288,124,312,317,241,76
521401,117,78,39,1363,467,322,574,1008,758,250
521497,210,143,67,756,340,147,269,275,216,59
521641,148,90,58,2127,667,491,969,1648,1225,423
521809,176,109,67,846,331,162,353,448,338,110
521881,235,159,76,736,285,137,314,382,288,94
521929,128,85,43,907,297,191,419,496,371,125
522073,213,151,62,675,252,127,296,312,230,82
522289,87,61,26,1422,472,327,623,1073,819,254
522337,265,183,82,710,297,147,266,320,246,74
522409,176,109,67,651,248,149,254,258,203,55
522553,249,161,88,663,302,106,255,252,195,57
522601,100,64,36,1455,469,332,654,1026,774,252
522673,209,144,65,678,263,138,277,276,209,67
522961,168,115,53,752,280,163,309,488,375,113
523129,168,109,59,771,280,158,333,363,275,88
523177,248,178,70,685,294,127,264,254,193,61
523297,181,132,49,1116,356,246,514,872,666,206
523417,190,133,57,730,267,146,317,383,292,91
523489,133,86,47,1657,500,372,785,1314,991,323
523657,150,111,39,868,303,173,392,499,386,113
523681,159,106,53,935,339,204,392,588,437,151
523729,207,139,68,640,265,131,244,336,259,77
523777,146,103,43,1418,443,299,676,999,751,248
523801,154,103,51,1126,336,246,544,836,625,211
523969,137,93,44,801,289,176,336,401,314,87
524113,212,146,66,828,303,164,361,466,356,110
524257,210,152,58,902,335,182,385,591,453,138
524353,133,90,43,762,309,170,283,367,284,83
524497,183,134,49,1026,335,223,468,636,482,154
524521,152,100,52,1425,474,320,631,1060,801,259
524593,169,115,54,646,248,127,271,356,272,84
524857,245,173,72,778,302,167,309,358,275,83
525001,152,106,46,1169,401,261,507,806,607,199
525193,231,174,57,685,258,148,279,353,267,86
525241,139,94,45,835,320,181,334,473,353,120
525313,165,111,54,1206,388,257,561,932,696,236
525361,143,93,50,1382,426,328,628,1010,768,242
525409,137,92,45,880,313,193,374,592,447,145
525433,220,151,69,578,244,103,231,259,188,71
525457,211,144,67,1042,382,221,439,652,494,158
525529,88,60,28,877,318,213,346,433,330,103
525649,142,103,39,813,263,177,373,537,405,132
525697,207,147,60,908,331,188,389,544,410,134
525769,171,116,55,785,278,175,332,445,346,99
525817,221,152,69,862,327,173,362,500,369,131
525913,230,180,50,780,302,142,336,355,262,93
525937,180,124,56,673,257,133,283,311,236,75
525961,175,115,60,936,348,180,408,559,422,137
526249,182,119,63,762,264,157,341,412,303,109
526297,233,165,68,665,270,143,252,310,241,69
526441,202,132,70,1091,390,214,487,708,536,172
526633,235,172,63,756,303,143,310,274,218,56
526657,248,171,77,1023,371,228,424,663,498,165
526681,78,57,21,3028,860,735,1433,2641,1979,662
526777,166,119,47,802,313,145,344,413,305,108
526993,200,136,64,695,275,136,284,323,261,62
527161,153,107,46,1006,332,228,446,720,552,168
527209,119,77,42,789,319,178,292,390,300,90
527281,191,133,58,1199,399,246,554,839,622,217
527353,167,117,50,1032,376,218,438,677,505,172
527377,184,137,47,653,270,130,253,313,245,68
527809,165,110,55,773,235,169,369,436,326,110
527881,117,75,42,1187,433,269,485,696,524,172
527929,192,128,64,622,257,115,250,289,231,58
528001,131,97,34,1905,568,428,909,1582,1184,398
528097,185,117,68,667,240,125,302,349,254,95
528217,234,154,80,785,331,149,305,359,276,83
528289,153,101,52,752,300,166,286,368,279,89
528313,220,152,68,653,267,139,247,265,202,63
528433,204,146,58,891,306,181,404,485,364,121
528673,158,105,53,735,298,108,329,346,274,72
529033,171,124,47,1068,383,221,464,704,538,166
529129,145,98,47,646,264,124,258,361,283,78
529153,217,165,52,1319,420,265,634,897,681,216
529273,195,146,49,635,243,129,263,301,240,61
529393,184,127,57,930,364,190,376,479,361,118
529489,88,58,30,771,299,164,308,427,333,94
529513,214,147,67,728,315,106,307,217,168,49
529657,226,176,50,875,346,132,397,355,273,82
529681,163,110,53,813,286,158,369,458,344,114
530017,176,118,58,752,280,137,335,345,250,95
530041,137,88,49,1053,364,226,463,692,527,165
530137,179,116,63,799,297,158,344,479,336,143
530209,83,60,23,1280,417,289,574,867,657,210
530329,158,120,38,768,302,167,299,366,287,79
530353,185,126,59,1009,369,199,441,660,497,163
