p,ford,fI,fII
3673609,1002,131,36
3673777,1758,197,96
3673993,1698,200,83
3674233,1752,214,78
3674521,1674,175,104
3674617,1794,206,93
3674689,1524,167,87
3674761,1542,177,80
3674857,2010,241,94
3674929,1638,196,77
3675241,1332,157,65
3675313,1854,199,110
3675337,2016,237,99
3675361,1092,139,43
3675481,1290,146,69
3675601,1566,170,91
3675649,1842,212,95
3675697,1878,215,98
3675817,1608,185,83
3676033,1392,167,65
3676129,1182,136,61
3676201,876,95,51
3676273,1770,199,96
3676441,1122,130,57
3676489,2088,261,87
3676513,1140,141,49
3676609,1494,172,77
3676753,1500,170,80
3676993,1512,178,74
3677017,1560,186,74
3677041,942,104,53
3677137,1668,184,94
3677209,1542,165,92
3677257,1650,187,88
3677281,1314,148,71
3677329,2076,241,105
3677353,1686,191,90
3677473,1560,187,73
3677857,1542,179,78
3677881,1146,130,61
3677929,1554,176,83
3677977,1482,167,80
3678097,1674,191,88
3678121,1572,174,88
3678217,2574,290,139
3678289,1710,181,104
3678481,906,108,43
3678529,1440,160,80
3678601,1332,148,74
3678841,1386,161,70
3678937,1632,184,88
3679009,1248,148,60
3679033,1716,205,81
3679129,1434,164,75
3679153,1650,202,73
3679681,1362,161,66
3679729,1488,164,84
3679969,2004,228,106
3679993,1854,211,98
3680113,1860,221,89
3680401,1002,125,42
3680881,1566,190,71
3680953,2004,240,94
3681001,762,80,47
3681049,1188,138,60
3681217,1260,147,63
3681481,1566,194,67
3681553,1692,202,80
3681577,1788,211,87
3681697,1806,210,91
3681793,1554,175,84
3681889,1188,120,78
3682057,2178,259,104
3682177,1584,194,70
3682201,1566,175,86
3682321,1488,164,84
3682513,1926,233,88
3682537,1920,221,99
3682729,1632,196,76
3682801,1224,146,58
3683089,1320,150,70
3683209,1932,225,97
3683233,1548,174,84
3683257,2166,255,106
3683353,1716,223,63
3683401,1530,175,80
3683569,1392,155,77
3683833,2022,247,90
3684169,1626,185,86
3684193,2352,285,107
3684337,1836,230,76
3684553,2064,236,108
3684601,1428,165,73
3684697,1740,219,71
3684721,1482,171,76
3684913,1824,235,69
3685009,1218,148,55
3685153,1896,236,80
3685273,1512,194,58
3685369,1314,150,69
3685417,1482,179,68
3685441,978,107,56
3685489,1818,213,90
3685657,1866,219,92
3685729,1638,202,71
3685849,1890,224,91
3686329,1290,140,75
3686401,1074,126,53
3686713,2226,274,97
3686833,1638,188,85
3686929,1026,114,57
3686953,1644,175,99
3687049,1644,200,74
3687097,1842,232,75
3687169,1506,166,85
3687241,1740,180,110
3687433,1728,216,72
3687769,1092,131,51
3688057,1794,215,84
3688081,1122,133,54
3688129,1062,122,55
3688369,1410,166,69
3688393,1530,174,81
3688537,1650,207,68
3688561,1644,191,83
3688681,1662,188,89
3688777,1452,160,82
3688801,942,108,49
3688849,1476,155,91
3688897,1386,160,71
3689113,1656,206,70
3689137,1770,205,90
3689209,1542,161,96
3689281,882,114,33
3689377,1902,215,102
3689473,2118,250,103
3689617,1824,217,87
3689689,1320,158,62
3689761,1134,109,80
3689809,1458,159,84
3690361,1308,137,81
3690529,1620,183,87
3690553,1764,214,80
3690721,1320,149,71
3690889,1692,183,99
3690961,1092,124,58
3691153,1416,165,71
3691273,1638,214,59
3691489,1452,158,84
3691561,1536,160,96
3691657,1872,232,80
3691801,750,84,41
3691921,1560,176,84
3692041,1518,150,103
3692209,1308,129,89
3692329,1188,142,56
3692401,1440,162,78
3692449,1698,204,79
3692617,2220,268,102
3692641,1386,160,71
3692737,1494,174,75
3692761,1242,143,64
3692929,1152,130,62
3692977,1350,147,78
3693169,1548,197,61
3693337,2640,308,132
3693601,1050,128,47
3693721,1512,166,86
3693769,1386,146,85
3693841,1614,195,74
3694057,2052,235,107
3694129,1422,169,68
3694297,1548,177,81
3694393,1956,252,74
3694609,1194,119,80
3694897,1686,195,86
3695089,1896,212,104
3695113,3342,367,190
3695233,1818,232,71
3695257,1872,206,106
3695353,1230,145,60
3695401,1548,170,88
3695521,1614,177,92
3695569,1614,194,75
3695737,1914,209,110
3695761,1032,109,63
3695833,1710,203,82
3695977,2592,310,122
3696001,1128,132,56
3696097,2178,265,98
3696193,1554,178,81
3696313,1446,172,69
3696481,1284,148,66
3696577,1482,177,70
3697009,1362,151,76
3697033,1896,232,84
3697081,1530,164,91
3697249,1416,150,86
3697321,1224,126,78
3697633,2244,287,87
3697657,2100,249,101
3697777,2346,270,121
3697849,1020,122,48
3697921,1800,199,101
3698137,1620,181,89
3698209,1188,140,58
3698257,1500,181,69
3698713,1632,196,76
3698881,1170,126,69
3698953,1518,193,60
3699049,1470,152,93
3699121,1842,208,99
3699169,1542,188,69
3699193,1872,219,93
3699337,1788,204,94
3699457,2298,272,111
3699601,1518,170,83
3699697,1338,170,53
3699721,1014,114,55
3699769,1746,196,95
3699841,1200,140,60
3699961,1512,157,95
3700009,1176,132,64
3700153,2118,265,88
3700369,1212,127,75
3700393,1890,226,89
3700969,1644,179,95
3700993,1614,197,72
3701353,2154,252,107
3701377,1278,142,71
3701641,1908,225,93
3701809,1200,130,70
3701881,1128,137,51
3701977,1854,194,115
3702289,2226,274,97
3702313,1446,163,78
3702337,1218,125,78
3702409,1578,182,81
3702529,1500,177,73
3702577,2664,312,132
3702649,1734,179,110
3702697,2514,297,122
3702817,1398,167,66
3702841,1392,165,67
3702913,1614,205,64
3703033,1842,206,101
3703369,1572,186,76
3703393,1458,168,75
3703417,1524,192,62
3703753,1734,199,90
3703969,1416,155,81
3704017,1740,191,99
3704137,1944,214,110
3704161,1872,218,94
3704353,1518,171,82
3704689,1404,156,78
3704737,1266,153,58
3704761,1134,121,68
3705193,1872,217,95
3705241,1272,144,68
3705409,1428,154,84
3705769,1050,122,53
3705841,2250,263,112
3706009,1452,161,81
3706201,1080,121,59
3706369,1290,152,63
3706393,2022,240,97
3706489,1542,182,75
3706609,1416,161,75
3706753,1356,166,60
3706777,2274,273,106
3706897,1908,217,101
3706921,1302,151,66
3707113,1476,169,77
3707161,1986,237,94
3707401,1104,117,67
3707449,954,103,56
3707497,1590,192,73
3707593,2658,329,114
3707617,1548,179,79
3707857,1752,214,78
3707953,2010,242,93
3708049,984,110,54
3708073,1692,199,83
3708121,990,114,51
3708169,1770,209,86
3708241,1500,172,78
3708577,1668,181,97
3708673,1926,222,99
3708697,1764,195,99
3708841,1452,149,93
3708889,1500,163,87
3708961,1038,111,62
3709033,1788,201,97
3709081,1722,186,101
3709249,1458,158,85
3709441,1290,146,69
3709513,2070,255,90
3709561,1296,145,71
3709633,1602,189,78
3709681,1554,179,80
3709873,2016,238,98
3710089,1134,125,64
3710137,1356,155,71
3710209,1776,221,75
3710257,1824,222,82
3710281,1212,136,66
3710593,1734,213,76
3710617,1344,161,63
3710713,2094,243,106
3710761,1674,202,77
3710881,1620,175,95
3711121,1368,163,65
3711313,1584,176,88
3711481,1434,166,73
3711529,1680,176,104
3711577,1506,175,76
3711769,1362,148,79
3711793,1836,215,91
3711817,2244,269,105
3712081,1446,159,82
3712249,1740,207,83
3712297,1518,180,73
3712369,1632,187,85
3712393,1248,143,65
3712417,1416,165,71
3712441,1836,204,102
3712801,1038,103,70
3712873,1680,197,83
3712897,2028,230,108
3713041,1302,153,64
3713161,1152,130,62
3713449,1440,171,69
3713473,1452,166,76
3713617,1614,194,75
3713737,2100,232,118
3713929,1614,183,86
3714049,1158,127,66
3714121,1596,187,79
3714241,1176,130,66
3714409,1884,223,91
3714433,2028,247,91
3714553,2136,254,102
3714673,1470,195,50
3714769,1500,164,86
3714889,1764,208,86
3714913,1734,217,72
3715417,1926,213,108
3715513,2322,287,100
3715561,1194,130,69
3715729,1272,147,65
3716161,1092,125,57
3716257,1572,181,81
3716569,1908,216,102
3716617,1854,222,87
3716641,1302,147,70
3716833,1536,179,77
3716857,1884,215,99
3717313,1590,194,71
3717409,1596,177,89
3717457,1680,188,92
3717601,1470,163,82
3717937,1908,216,102
3718417,1728,207,81
3718489,1776,202,94
3718513,1626,176,95
3718633,1830,220,85
3718657,1728,213,75
3718681,1098,125,58
3718777,1866,224,87
3718849,1266,143,68
3718993,1680,200,80
3719017,1578,197,66
3719161,1662,184,93
3719329,1536,160,96
3719377,1518,173,80
3719713,1878,207,106
3719857,1614,176,93
3720121,1404,160,74
3720169,1944,232,92
3720337,2376,271,125
3720361,1518,158,95
3720553,1560,181,79
3720649,1002,113,54
3720697,1956,228,98
3720889,1842,213,94
3721033,1716,212,74
3721129,1242,137,70
3721153,1776,222,74
3721273,1890,216,99
3721297,2592,317,115
3721489,1608,183,85
3721537,1416,153,83
3721849,2124,240,114
3721873,1464,184,60
3722617,1842,219,88
3722713,1782,216,81
3722809,1326,152,69
3722833,1578,190,73
3723001,1092,122,60
3723121,1632,173,99
3723337,1698,199,84
3723529,1542,177,80
3723649,1686,205,76
3723721,702,70,47
3723913,1728,227,61
3724033,1638,188,85
3724129,1422,163,74
3724249,1128,123,65
3724393,1542,190,67
3724489,1716,200,86
3724537,2022,258,79
3724657,1758,202,91
3724849,2190,259,106
3724993,2088,253,95
3725017,1890,221,94
3725041,1260,135,75
3725233,1590,185,80
3725257,2838,344,129
3725473,1710,200,85
3725521,1374,141,88
3725569,858,107,36
3725713,1608,181,87
3725809,1506,189,62
3725857,1632,182,90
3725929,1128,123,65
3726001,1398,144,89
3726097,1488,174,74
3726241,1302,151,66
3726313,2124,274,80
3726361,1572,182,80
3726409,1194,126,73
3726721,1848,212,96
3726769,1836,215,91
3726817,1992,232,100
3726841,1374,145,84
3726889,1470,154,91
3727033,1704,191,93
3727057,2442,286,121
3727153,1488,181,67
3727177,2190,265,100
3727441,1314,133,86
3727489,1536,171,85
3727513,1578,178,85
3727609,1188,126,72
3727681,1464,173,71
3727729,1224,139,65
3727753,1770,203,92
3727849,1560,179,81
3727873,2130,257,98
3728017,2316,270,116
3728041,1374,170,59
3728113,1668,191,87
3728377,1476,172,74
3728713,1776,208,88
3729049,1344,160,64
3729097,1650,188,87
3729169,1164,139,55
3729241,1458,174,69
3729337,1686,192,89
3729457,1512,169,83
3729673,1500,169,81
3729697,1608,183,85
3729721,1314,162,57
3729793,1260,140,70
3729961,1116,125,61
3730033,1890,206,109
3730201,1602,188,79
3730297,2088,244,104
3730537,1956,231,95
3730561,1134,140,49
3730681,2070,257,88
3730729,1596,180,86
3730777,1344,169,55
3730801,1272,146,66
3730849,1560,181,79
3731017,2016,226,110
3731089,1770,205,90
3731137,1794,220,79
3731209,1392,157,75
3731257,2106,253,98
3731473,1698,201,82
3731521,924,100,54
3731593,1974,234,95
3731713,2064,239,105
3731737,1584,190,74
3731953,1638,201,72
3732073,1476,189,57
3732217,1770,193,102
3732241,1740,201,89
3732409,1272,155,57
3732433,1554,178,81
3732577,1524,194,60
3732649,1338,152,71
3732697,1752,203,89
3732769,1482,178,69
3732961,1110,125,60
3733057,1488,178,70
3733273,1482,170,77
3733297,1746,221,70
3733321,1392,158,74
3733417,1248,146,62
3733537,2178,263,100
3733729,1854,196,113
3733801,1230,136,69
3733969,1302,146,71
3734113,1836,207,99
3734329,1560,173,87
3734473,1644,198,76
3734569,1590,165,100
3734617,2994,336,163
3734737,1500,179,71
3734833,1212,146,56
3734953,1398,153,80
3735073,1578,189,74
3735169,1752,195,97
3735217,1596,181,85
3735481,1314,143,76
3735553,1800,219,81
3735601,960,94,66
3735649,1248,142,66
3735793,1638,198,75
3735817,1584,190,74
3736081,2160,236,124
3736153,1620,198,72
3736393,2058,273,70
3736609,1938,235,88
3736849,1164,152,42
3737137,1644,197,77
3737233,1860,214,96
3737353,1812,203,99
3737449,834,89,50
3737521,1338,151,72
3737593,1980,232,98
3737857,1638,192,81
3737953,2166,250,111
3738001,1050,122,53
3738169,1506,187,64
3738289,1242,148,59
3738409,1674,186,93
3738457,1662,194,83
3738481,1680,207,73
3738529,1284,149,65
3738769,1146,137,54
3738937,1872,193,119
3739009,1200,135,65
3739129,1164,117,77
3739249,1788,205,93
3739441,1206,135,66
3739921,1674,184,95
3739993,2544,304,120
3740089,1458,163,80
3740161,1368,163,65
3740281,1314,161,58
3740497,1716,203,83
3740689,1422,157,80
3740809,1668,181,97
3741097,1974,220,109
3741121,1260,146,64
3741169,1362,153,74
3741337,1878,215,98
3741457,1638,189,84
3741961,1374,154,75
3742009,1746,214,77
3742033,1104,133,51
3742201,810,87,48
3742273,1776,217,79
3742369,1272,151,61
3742561,1068,133,45
3742633,1818,212,91
3742681,1674,197,82
3742729,1176,136,60
3742993,1698,201,82
3743017,2262,256,121
3743041,834,92,47
3743449,1836,210,96
3743473,2028,246,92
3743497,1572,183,79
3743737,3372,380,182
3744001,1266,148,63
3744049,1194,141,58
3744217,948,118,40
3744313,1614,201,68
3744361,2106,231,120
3744409,1122,113,74
3744673,1746,204,87
3745129,1410,176,59
3745201,1368,146,82
3745249,1494,145,104
3745393,1638,192,81
3745537,1698,189,94
3745897,1524,172,82
3746089,1314,148,71
3746209,1338,152,71
3746233,1644,210,64
3746329,1800,205,95
3746377,2244,273,101
3746473,1848,218,90
3746497,1848,212,96
3746521,1008,113,55
3746593,2100,242,108
3746641,1794,203,96
3746689,984,106,58
3746737,1536,177,79
3746929,1512,170,82
3747097,1998,230,103
3747241,1110,123,62
3747649,1422,160,77
3747721,1740,202,88
3748033,1314,156,63
3748153,2664,321,123
3748417,1308,136,82
3748441,966,115,46
3748561,1620,188,82
3748897,1476,176,70
3749257,1770,206,89
3749281,1770,186,109
3749329,1344,145,79
3749377,1602,191,76
3749569,1830,205,100
3749761,936,117,39
3749833,2232,296,76
3749881,1026,109,62
3750001,1620,189,81
3750169,1668,202,76
3750337,1632,193,79
3750361,1332,144,78
3750529,1566,189,72
3750577,2016,237,99
3750697,1506,167,84
3750937,1584,183,81
3751009,1338,156,67
3751057,1656,204,72
3751081,1254,139,70
3751177,1752,196,96
3751273,1572,176,86
3751609,1038,117,56
3751729,1260,157,53
3751753,1662,212,65
3751777,1608,185,83
3751801,864,102,42
3752017,1230,145,60
3752401,1200,116,84
3752569,1386,170,61
3752641,1422,169,68
3752929,1404,176,58
3753193,1812,203,99
3753289,1206,149,52
3753361,1428,161,77
3753433,1434,168,71
3753457,1704,201,83
3753553,1854,209,100
3753721,1680,185,95
3753793,1440,169,71
3753817,1338,153,70
3753913,1788,211,87
3753961,1074,107,72
3754033,1626,188,83
3754321,990,107,58
3754393,2412,293,109
3754873,1920,216,104
3754897,2124,266,88
3754921,1506,164,87
3755041,1524,163,91
3755137,1644,188,86
3755449,1044,117,57
3755617,2214,265,104
3755809,1170,133,62
3756001,1416,170,66
3756073,1458,163,80
3756097,1542,176,81
3756241,1302,152,65
3756289,1590,184,81
3756793,1878,218,95
3756817,1560,178,82
3756937,1596,195,71
3757009,840,83,57
3757081,1116,117,69
3757177,1800,210,90
3757393,1734,204,85
3757513,1416,175,61
3757657,1560,186,74
3757729,1266,131,80
3757777,2052,264,78
3758017,1980,239,91
3758089,1332,152,70
3758137,1668,192,86
3758233,1938,239,84
3758281,1812,190,112
3758353,1584,178,86
3758473,2118,248,105
3758569,1680,193,87
3758761,1416,164,72
3758809,2100,246,104
3758857,2166,282,79
3758929,1554,184,75
3759001,1566,169,92
3759289,1620,193,77
3759433,1734,186,103
3759793,1398,159,74
3759961,966,112,49
3760033,1686,203,78
3760249,1338,162,61
3760441,1386,159,72
3760489,1656,186,90
3760921,1554,183,76
3761473,1494,172,77
3761713,1380,153,77
3761929,1914,231,88
3761977,2178,262,101
3762001,876,94,52
3762097,1782,212,85
3762169,1404,156,78
3762433,1758,214,79
3762601,1518,158,95
3762673,1818,219,84
3763033,1698,203,80
3763057,1656,209,67
3763153,1446,167,74
3763321,1326,158,63
3763537,1896,234,82
3763561,1242,142,65
3763609,1734,196,93
3763633,1590,180,85
3763657,1782,209,88
3763777,1860,220,90
3763873,1506,173,78
3763897,1992,235,97
3764041,1182,140,57
3764209,1080,120,60
3764329,1356,162,64
3764401,1410,167,68
3764569,1158,130,63
3764953,1974,242,87
3765049,1368,155,73
3765241,1278,145,68
3765409,1470,163,82
3765457,1422,176,61
3765529,1230,145,60
3765673,2142,271,86
3765889,1140,132,58
3766057,1422,172,65
3766153,1620,181,89
3766249,1440,168,72
3766297,1770,208,87
3766417,1554,191,68
3766513,1836,201,105
3766753,1422,173,64
3766969,1500,179,71
3766993,2310,288,97
3767017,1530,184,71
3767041,1092,120,62
3767161,1404,155,79
3767497,2124,244,110
3767521,1044,117,57
3767689,1290,159,56
3767809,1482,185,62
3767977,1710,188,97
3768097,2136,258,98
3768241,756,92,34
3768409,1368,143,85
3768529,1686,210,71
3768553,1788,212,86
3768673,2340,280,110
3768697,1572,181,81
3768769,1230,126,79
3768841,1818,197,106
3768913,1578,196,67
3768937,1674,198,81
3769081,1266,150,61
3769273,1632,198,74
3769489,1680,199,81
3769609,1344,164,60
3769873,2082,239,108
3769897,2946,343,148
3769993,2166,235,126
3770089,1290,148,67
3770161,1386,169,62
3770233,1542,174,83
3770257,1758,199,94
3770281,1140,132,58
3770449,1254,141,68
3770497,1560,183,77
3770761,1014,125,44
3770953,1590,196,69
3771049,1182,121,76
3771169,1734,198,91
3771193,2028,240,98
3771289,1236,136,70
3771529,1512,187,65
3771577,1560,196,64
3771673,1956,229,97
3771913,1686,204,77
3772009,1614,173,96
3772177,1734,216,73
3772537,2082,236,111
3772633,2274,274,105
3772753,1776,212,84
3772801,1218,131,72
3773137,1638,200,73
3773257,1890,225,90
3773281,1284,143,71
3773377,2046,229,112
3773401,1266,134,77
3773617,1458,156,87
3773713,1548,174,84
3774193,1920,232,88
3774361,1758,179,114
3774409,1056,128,48
3774457,1758,209,84
3774577,1368,163,65
3774601,1596,186,80
3774649,1488,171,77
3774769,1248,143,65
3774817,1752,194,98
3774889,1452,163,79
3775081,1470,181,64
3775201,1260,134,76
3775297,1410,162,73
3775393,1758,199,94
3775417,1608,187,81
3775441,1746,214,77
3775729,1428,161,77
3775777,1740,192,98
3775801,942,103,54
3775897,1740,198,92
3776161,900,104,46
3776569,1344,151,73
3776593,1602,196,71
3776713,2214,259,110
3776809,1260,153,57
3776881,1308,143,75
3777049,1620,186,84
3777073,1806,218,83
3777217,1500,176,74
3777481,1584,169,95
3777601,1302,149,68
3777721,1776,196,100
3777769,1650,189,86
3777793,2214,247,122
3777817,1740,197,93
3777889,1332,154,68
3778081,1242,157,50
3778297,1860,219,91
3778681,1056,124,52
3778897,1914,225,94
3779161,1134,140,49
3779329,1104,116,68
3779353,1932,222,100
3779473,1674,206,73
3779761,2136,234,122
3779857,2322,255,132
3779929,1488,162,86
3780169,1392,157,75
3780193,1860,217,93
3780313,1686,203,78
3780433,2028,256,82
3780793,2052,239,103
3780937,2070,248,97
3780961,1644,186,88
3781153,1308,151,67
3781249,1650,196,79
3781489,1566,169,92
3781777,1542,176,81
3781801,1122,120,67
3781849,1482,168,79
3781873,1488,163,85
3781993,2682,330,117
3782161,1278,150,63
3782257,1902,246,71
3782353,1038,127,46
3782377,1434,158,81
3782521,966,105,56
3782617,1668,197,81
3782689,1092,112,70
3782929,1434,161,78
3782953,2016,237,99
3783001,1392,161,71
3783049,1092,119,63
3783313,1974,237,92
3783433,1590,187,78
3783649,1146,137,54
3783697,1500,174,76
3783889,1542,182,75
3783961,1248,142,66
3784009,1332,153,69
3784057,2082,242,105
3784273,1614,207,62
3784321,1404,146,88
3784441,1542,183,74
3784633,1698,185,98
3784657,1836,215,91
3784777,2244,268,106
3784849,1710,196,89
3784873,1926,224,97
3785209,1392,162,70
3785281,1632,171,101
3785401,1548,187,71
3785449,1680,189,91
3785569,1620,184,86
3785641,1320,154,66
3785809,1230,136,69
3785857,1644,199,75
3785953,1716,206,80
3786049,1236,141,65
3786169,1236,129,77
3786241,1062,122,55
3786337,1266,146,65
3786481,1224,149,55
3786553,1464,160,84
3786577,2652,298,144
3787057,1536,175,81
3787153,2190,269,96
3787297,1824,219,85
3787321,1488,183,65
3787369,1260,149,61
3787417,2046,228,113
3787513,2250,275,100
3787561,1332,164,58
3787657,1854,222,87
3787969,1692,191,91
3788017,1422,176,61
3788041,1530,174,81
3788209,1518,179,74
3788329,1602,168,99
3788401,1080,118,62
3788497,1728,200,88
3788713,1632,189,83
3788737,1698,204,79
3788833,1692,177,105
3788929,1062,129,48
3789073,1536,189,67
3789193,1344,155,69
3789241,870,87,58
3789337,1806,217,84
3789361,1302,136,81
3789481,1668,189,89
3789529,1308,138,80
3789601,1812,196,106
3789769,738,75,48
3789817,1590,184,81
3789889,1362,155,72
3789937,2712,308,144
3790057,2130,253,102
3790273,1542,183,74
3790393,2196,255,111
3790441,1164,126,68
3790513,1620,187,83
3790537,1896,215,101
3790729,1488,172,76
3790753,1752,208,84
3790921,1236,150,56
3790993,2100,254,96
3791209,1338,140,83
3791233,1368,162,66
3791377,1734,201,88
3791449,1284,156,58
3791497,1788,204,94
3791569,1278,150,63
3792073,2250,257,118
3792121,1116,129,57
3792169,1392,159,73
3792193,1788,213,85
3792577,1812,212,90
3792673,1656,188,88
3792721,1146,123,68
3792793,1512,176,76
3792889,1104,122,62
3793081,2004,225,109
3793177,2016,235,101
3793561,1368,146,82
3793633,1848,211,97
3793753,1674,204,75
3793849,1848,201,107
3793921,1194,138,61
3794137,1986,238,93
3794257,1614,193,76
3794353,1980,229,101
3794377,2070,241,104
3794521,1722,175,112
3794809,1374,157,72
3794953,1968,231,97
3795073,1770,206,89
3795289,858,97,46
3795457,1656,189,87
3795553,1506,183,68
3795697,1512,177,75
3795937,1746,201,90
3796057,1758,202,91
3796201,1434,167,72
3796537,1770,216,79
3796609,1626,188,83
3796753,1800,210,90
3796777,2406,286,115
3796873,2238,271,102
3796921,1476,172,74
3797041,1458,156,87
3797089,1308,141,77
3797113,2172,254,108
3797161,1182,129,68
3797281,1362,156,71
3797377,1368,153,75
3797641,1248,121,87
3797809,1548,182,76
3798001,1278,139,74
3798049,1728,216,72
3798073,2742,298,159
3798097,1704,201,83
3798121,1770,205,90
3798169,1440,187,53
3798481,1260,146,64
3798649,1422,156,81
3798793,1662,196,81
3798889,1686,191,90
3798961,1062,123,54
3799129,1602,177,90
3799153,1572,187,75
3799273,1536,180,76
3799489,1188,139,59
3799513,1434,174,65
3799681,1434,159,80
3799801,1662,185,92
3799897,2232,243,129
3800113,1668,187,91
3800257,1734,219,70
3800281,1092,123,59
3800449,1296,147,69
3800473,1800,210,90
3800521,1590,190,75
3800593,1818,213,90
3800617,1650,201,74
3800689,1350,141,84
3800737,1584,181,83
3800761,1278,146,67
3800857,2148,272,86
3801073,1410,161,74
3801097,1482,172,75
3801169,1320,162,58
3801241,1512,184,68
3801361,1326,156,65
3801769,1674,183,96
3801793,1818,213,90
3801937,1812,226,76
3802081,1968,222,106
3802129,1440,168,72
3802321,1314,153,66
3802369,1080,111,69
3802417,1974,236,93
3802681,1068,114,64
3802753,1608,181,87
3802969,1140,134,56
3802993,1980,228,102
3803017,1686,199,82
3803113,1596,178,88
3803161,1908,222,96
3803209,1284,140,74
3803329,1056,129,47
3803377,1746,213,78
3803473,1854,212,97
3803497,1860,224,86
3803617,1530,182,73
3803689,1392,164,68
3803977,1782,222,75
3804121,1404,161,73
3804169,2118,239,114
3804217,1788,207,91
3804337,1638,179,94
3804433,1572,181,81
3804457,1842,205,102
3804553,1716,189,97
3804721,1782,216,81
3804937,2178,252,111
3805057,1470,168,77
3805273,2370,309,86
3805369,1500,161,89
3805393,1668,191,87
3805489,1326,143,78
3805537,1680,201,79
3805849,1452,171,71
3805897,1710,206,79
3806233,1626,184,87
3806281,1428,148,90
3806617,1836,218,88
3806641,1272,148,64
3806689,1764,200,94
3807217,1764,211,83
3807289,2034,242,97
3807313,1884,216,98
3807457,1524,172,82
3807553,1482,186,61
3807577,1488,170,78
3807649,1494,171,78
3807889,1356,148,78
3808033,2298,259,124
3808177,1560,186,74
3808513,1170,137,58
3808801,1590,170,95
3808993,1674,193,86
3809089,1242,132,75
3809137,1740,208,82
3809161,1272,139,73
3809257,2334,260,129
3809593,1716,209,77
3809737,1500,175,75
3809809,1362,151,76
3809857,1812,223,79
3809977,1968,242,86
3810097,1782,201,96
3810409,1200,146,54
3810481,1686,174,107
3810529,1512,179,73
3810553,2166,263,98
3810577,1716,215,71
3810721,1362,158,69
3810769,1068,118,60
3810817,1710,189,96
3810841,1230,133,72
3811057,2130,246,109
3811081,1146,131,60
3811201,1200,138,62
3811273,1872,204,108
3811321,1998,207,126
3811369,996,113,53
3811657,1770,226,69
3811681,1242,131,76
3811921,1008,127,41
3812209,1728,200,88
3812257,1008,129,39
3812569,1728,186,102
3812617,2292,260,122
3812689,1512,175,77
3812737,2172,247,115
3813001,1278,148,65
3813097,1686,206,75
3813169,1782,204,93
3813289,1332,148,74
3813577,1950,220,105
3813673,2274,266,113
3813769,1002,122,45
3813913,2058,236,107
3814009,1404,151,83
3814033,1770,198,97
3814081,1602,182,85
3814417,1656,196,80
3814561,1026,100,71
3814609,1134,120,69
3814633,1698,197,86
3814729,1536,187,69
3814753,1782,202,95
3814777,1884,217,97
3815041,1482,181,66
3815209,1908,217,101
3815281,1404,164,70
3815377,1524,176,78
3815473,1392,158,74
3815521,1380,168,62
3815569,1536,181,75
3815641,1494,167,82
3815737,1416,167,69
3815761,1332,144,78
3815809,1938,216,107
3816049,1566,181,80
3816073,1632,194,78
3816601,1626,179,92
3816697,1884,229,85
3816793,1488,178,70
3816913,1512,163,89
3817249,1482,174,73
3817273,1638,176,97
3817369,1458,175,68
3817393,1848,230,78
3817657,2130,251,104
3817753,2184,286,78
3817777,2142,268,89
3817969,1068,129,49
3818137,1692,203,79
3818209,1584,172,92
3818329,1458,164,79
3818473,1776,219,77
3818641,1194,141,58
3818929,924,107,47
3818953,1428,172,66
3818977,1758,209,84
3819073,1878,225,88
3819313,1230,145,60
3819337,1656,196,80
3819481,882,112,35
3820009,1320,149,71
3820057,2112,259,93
3820129,1344,166,58
3820153,1890,227,88
3820177,1554,179,80
3820321,1350,157,68
3820441,1122,132,55
3820513,1464,182,62
3820849,1770,199,96
3821137,1548,178,80
3821329,1236,143,63
3821497,1266,151,60
3821689,1212,144,58
3821737,1650,193,82
3821809,1296,145,71
3821929,1680,189,91
3821953,1788,203,95
3822073,2466,322,89
3822241,1488,167,81
3822289,924,100,54
3822409,1854,209,100
3822529,1542,173,84
3822601,1362,172,55
3822649,1494,180,69
3822769,1548,178,80
3822913,1776,214,82
3823177,1464,179,65
3823201,1452,172,70
3823441,1722,200,87
3823513,1758,223,70
3823609,1500,170,80
3823753,2028,248,90
3823777,1494,186,63
3823801,1242,134,73
3824017,1470,171,74
3824089,1662,187,90
3824113,2106,249,102
3824137,1758,199,94
3824281,1686,186,95
3824497,1638,193,80
3824617,2064,232,112
3824641,1200,142,58
3824713,1512,172,80
3825049,1404,149,85
3825193,1938,229,94
3825313,2022,233,104
3825457,1314,151,68
3825529,1416,152,84
3825649,1134,134,55
3825721,1296,133,83
3825793,2268,262,116
3825817,1662,199,78
3826177,1554,196,63
3826297,1878,218,95
3826393,1482,179,68
3826729,1158,127,66
3826777,1728,181,107
3826897,2622,314,123
3827209,1278,142,71
3827401,1032,124,48
3827617,1746,205,86
3827809,2130,245,110
3827833,2040,249,91
3827881,1122,127,60
3827953,2004,243,91
3827977,1920,223,97
3828049,1260,147,63
3828073,1710,213,72
3828169,1122,125,62
3828217,1836,207,99
3828361,1560,179,81
3828673,1548,174,84
3829081,798,92,41
3829129,1668,185,93
3829321,1794,200,99
3829489,1398,167,66
3829633,1938,228,95
3829681,1548,173,85
3829729,1554,172,87
3829801,1710,205,80
3829873,1662,195,82
3829897,1452,180,62
3829993,1890,236,79
3830017,1176,137,59
3830137,1518,179,74
3830161,1302,154,63
3830377,2322,278,109
3830401,582,63,34
