p,ford,fI,fII
5554993,2172,254,108
5555233,1740,206,84
5555401,1548,175,83
5555497,1962,234,93
5555689,1752,200,92
5555929,1320,165,55
5556121,1644,196,78
5556169,1392,164,68
5556193,1680,187,93
5556217,1890,234,81
5556289,1386,165,66
5556337,2052,239,103
5556769,1152,132,60
5557297,2670,334,111
5557369,1362,150,77
5557441,1440,168,72
5557537,2244,272,102
5557561,1050,109,66
5557753,2634,329,110
5557873,1902,226,91
5557969,1284,153,61
5558041,1542,178,79
5558209,1920,230,90
5558233,2268,271,107
5558257,2160,247,113
5558281,1428,166,72
5558353,1848,218,90
5558569,1608,177,91
5558689,1986,224,107
5558713,1866,208,103
5558953,1506,176,75
5558977,2196,258,108
5559121,1320,147,73
5559481,1110,119,66
5559529,1878,202,111
5559553,1770,202,93
5559577,1800,221,79
5559649,2184,246,118
5559817,2562,299,128
5559889,1524,179,75
5559937,1830,223,82
5560057,1986,230,101
5560537,2124,249,105
5560729,1656,193,83
5560801,1038,112,61
5561041,1374,146,83
5561089,1590,175,90
5561209,1560,155,105
5561401,1338,149,74
5561497,2154,240,119
5561593,2370,289,106
5561641,1614,187,82
5561713,1860,227,83
5561953,1998,248,85
5561977,2154,249,110
5562097,1770,210,85
5562169,1596,188,78
5562217,2004,217,117
5562241,1374,153,76
5562433,2370,281,114
5562457,2322,274,113
5562769,1218,135,68
5562793,1590,182,83
5563057,2118,234,119
5563081,1758,188,105
5563153,1884,218,96
5563321,1014,111,58
5563513,1944,241,83
5563729,1554,190,69
5564089,2058,236,107
5564161,1392,159,73
5564497,1884,206,108
5564617,2064,242,102
5564761,1674,191,88
5564809,1938,212,111
5564833,1566,177,84
5565073,2412,274,128
5565097,2958,346,147
5565121,1128,131,57
5565169,1320,151,69
5565481,1824,198,106
5565673,1476,188,58
5565697,1614,196,73
5565913,2490,293,122
5566129,1884,205,109
5566153,2142,262,95
5566273,1944,234,90
5566441,1314,153,66
5566489,1464,168,76
5566657,1866,217,94
5566681,1506,176,75
5566777,1824,215,89
5566801,1458,182,61
5566849,1536,187,69
5566969,1230,136,69
5566993,2166,273,88
5567113,2232,262,110
5567137,1470,173,72
5567161,1566,169,92
5567257,2022,244,93
5567329,1368,149,79
5567593,2220,251,119
5567713,2250,276,99
5567953,1968,243,85
5568097,1698,211,72
5568193,1692,201,81
5568337,1620,177,93
5568481,1506,181,70
5568529,1548,165,93
5568649,1674,195,84
5568721,1332,157,65
5568793,2232,282,90
5568817,1800,201,99
5568961,1416,172,64
5569009,1656,185,91
5569273,2172,253,109
5569297,2808,330,138
5569393,1602,191,76
5569441,1332,149,73
5569609,1632,176,96
5570113,1992,240,92
5570161,804,93,41
5570281,2070,240,105
5570329,1488,171,77
5570377,2226,271,100
5570449,1362,157,70
5570497,1608,193,75
5570737,2208,268,100
5570833,1554,191,68
5570977,1920,220,100
5571073,1704,205,79
5571337,1944,242,82
5571409,1206,132,69
5571457,1626,181,90
5571481,1704,182,102
5571649,1470,154,91
5571673,2586,328,103
5571697,2436,274,132
5571721,1146,120,71
5571889,1578,189,74
5571913,2106,275,76
5571961,1746,208,83
5572057,2166,255,106
5572081,1146,119,72
5572129,1566,182,79
5572297,2280,279,101
5572561,1440,167,73
5572729,1542,180,77
5572921,1452,171,71
5573257,2808,320,148
5573353,2034,219,120
5573377,1830,220,85
5573473,2328,279,109
5573641,1896,210,106
5573809,1482,174,73
5573833,2052,244,98
5573929,1200,143,57
5574001,1800,204,96
5574313,1824,221,83
5574433,1854,215,94
5574697,2226,269,102
5574721,1248,135,73
5574841,2160,258,102
5575369,1470,162,83
5575561,1734,205,84
5575777,1230,147,58
5576257,1818,198,105
5576353,1776,196,100
5576377,1602,185,82
5576401,1674,198,81
5576881,1188,139,59
5576929,1494,186,63
5577049,1104,129,55
5577073,2268,251,127
5577217,1944,224,100
5577337,1722,210,77
5577361,1356,164,62
5577457,1650,198,77
5577529,1374,147,82
5577577,2232,259,113
5577601,1560,177,83
5577673,1920,227,93
5577769,1494,170,79
5578081,1590,196,69
5578201,1596,190,76
5578369,1332,160,62
5578753,2178,242,121
5578849,1656,189,87
5578921,1878,224,89
5579017,2016,216,120
5579089,1512,173,79
5579137,1830,189,116
5579377,2274,291,88
5579401,1236,145,61
5579569,1608,194,74
5579617,1578,165,98
5579641,1314,156,63
5579713,1980,226,104
5579737,1614,185,84
5579857,2010,239,96
5579881,1716,207,79
5579953,1680,201,79
5580073,2376,260,136
5580121,1320,143,77
5580361,1140,124,66
5580409,1770,191,104
5580457,1698,212,71
5580649,1392,156,76
5580721,1416,167,69
5580769,1512,176,76
5581129,1464,175,69
5581201,1896,209,107
5581393,2388,275,123
5581489,942,98,59
5581633,1758,212,81
5581897,1860,216,94
5581969,1242,129,78
5582089,1674,194,85
5582209,1710,191,94
5582281,1716,163,123
5582569,1662,185,92
5582617,1572,183,79
5582737,1626,181,90
5582833,1896,232,84
5583001,1812,220,82
5583289,1926,206,115
5583433,1830,213,92
5583601,1392,151,81
5583649,1224,143,61
5583673,1842,218,89
5583841,1020,121,49
5583889,1290,150,65
5584057,1710,221,64
5584129,1662,199,78
5584297,1854,214,95
5584417,1938,232,91
5584441,1338,146,77
5584609,1482,177,70
5584633,2418,306,97
5584729,1788,195,103
5584801,1440,162,78
5584921,1512,166,86
5585089,1656,186,90
5585137,2406,288,113
5585161,1434,161,78
5585233,1740,184,106
5585473,1860,215,95
5585497,1914,236,83
5585737,2088,253,95
5585761,1518,174,79
5585977,2358,279,114
5586073,1584,182,82
5586121,1464,153,91
5586289,1332,157,65
5586313,1950,242,83
5586337,1278,147,66
5586433,1536,175,81
5586793,1920,239,81
5586961,1044,125,49
5587129,2106,247,104
5587249,1890,209,106
5587369,1716,208,78
5587489,1668,189,89
5587513,1752,216,76
5587537,2166,267,94
5587609,1122,128,59
5587753,2046,252,89
5587969,1470,179,66
5587993,2082,244,103
5588113,2196,262,104
5588137,1638,184,89
5588281,1830,213,92
5588521,1134,123,66
5588617,2028,239,99
5588761,1980,217,113
5588857,2232,274,98
5588929,1482,164,83
5589169,1758,208,85
5589217,2598,304,129
5589697,1284,153,61
5589769,1482,174,73
5589937,2316,282,104
5590177,2250,253,122
5590201,1320,151,69
5590489,1206,132,69
5590513,1890,226,89
5590537,2208,268,100
5590561,900,105,45
5590657,1500,185,65
5590729,1206,135,66
5590873,1614,183,86
5590969,1704,198,86
5591041,1002,122,45
5591137,1782,209,88
5591233,1722,215,72
5591281,1524,168,86
5591401,1338,148,75
5591497,2130,257,98
5591569,1488,175,73
5591617,1686,192,89
5591689,1956,213,113
5591881,1104,129,55
5592001,1350,132,93
5592049,1104,124,60
5592073,1926,226,95
5592313,2244,243,131
5592481,1566,166,95
5592817,2100,229,121
5592913,1656,195,81
5593009,1596,184,82
5593129,1704,202,82
5593177,2130,266,89
5593297,1854,213,96
5593321,1566,178,83
5593513,1662,192,85
5593537,1812,220,82
5593633,1956,233,93
5593681,1116,129,57
5593729,1404,166,68
5593801,1608,174,94
5593873,2106,243,108
5593921,1254,145,64
5594041,1656,198,78
5594233,2040,264,76
5594689,1326,159,62
5594713,1746,224,67
5594761,1476,167,79
5594929,1212,135,67
5595241,1104,131,53
5595313,1650,191,84
5595409,1110,125,60
5595433,1776,216,80
5595817,2256,279,97
5595913,1698,218,65
5596033,1632,193,79
5596057,1968,232,96
5596081,1638,186,87
5596249,1314,154,65
5596369,846,101,40
5596489,2412,275,127
5596561,1014,120,49
5596729,1962,223,104
5596897,1908,220,98
5597161,1914,217,102
5597209,1788,213,85
5597281,1428,159,79
5597497,1758,189,104
5597737,2532,299,123
5597953,1476,176,70
5598001,1362,162,65
5598193,2520,304,116
5598289,1326,135,86
5598553,1896,222,94
5598577,2328,266,122
5598793,1710,203,82
5598841,2058,232,111
5598889,1500,165,85
5598961,1224,131,73
5599081,1482,169,78
5599177,1920,242,78
5599201,1572,177,85
5599249,1584,192,72
5599369,2238,261,112
5599537,1914,235,84
5599777,2250,293,82
5599873,2250,269,106
5599921,1674,181,98
5600113,1764,225,69
5600521,1554,171,88
5600737,1764,198,96
5600809,1350,151,74
5601361,1602,186,81
5601433,1776,208,88
5601697,2076,253,93
5601889,1818,214,89
5602033,2142,242,115
5602393,2166,258,103
5602489,1542,172,85
5602561,2106,242,109
5602657,1878,216,97
5602897,1518,164,89
5603161,1104,117,67
5603209,1758,199,94
5603449,2166,262,99
5603497,1800,195,105
5603569,1680,199,81
5603617,1764,205,89
5603713,2268,265,113
5603737,2082,246,101
5603929,1416,169,67
5604073,1884,220,94
5604097,1494,174,75
5604121,1668,191,87
5604289,1218,140,63
5604481,1194,140,59
5604817,1602,194,73
5605441,1650,187,88
5605489,1650,196,79
5605681,1494,166,83
5605753,2118,244,109
5605777,1866,230,81
5605849,1482,164,83
5606137,1902,226,91
5606281,1398,160,73
5606329,1182,122,75
5606353,1686,202,79
5606833,1386,156,75
5606857,2112,253,99
5606929,1716,192,94
5607073,1920,256,64
5607097,2028,222,116
5607169,1434,147,92
5607289,1380,158,72
5607361,1308,154,64
5607409,1884,227,87
5607457,1518,189,64
5607577,2280,268,112
5607601,1290,137,78
5607649,1794,211,88
5607961,1380,162,68
5608033,2106,252,99
5608153,1272,159,53
5608177,1716,200,86
5608321,1518,162,91
5608609,1656,177,99
5608753,2460,299,111
5608873,1476,175,71
5608969,1554,177,82
5609113,2382,294,103
5609257,1848,218,90
5609281,2082,251,96
5609353,1572,181,81
5609449,2082,229,118
5609521,1230,135,70
5609713,1830,223,82
5609761,1380,154,76
5609809,1392,169,63
5609833,1734,216,73
5610049,1116,120,66
5610097,1644,192,82
5610193,1806,217,84
5610313,1812,222,80
5610361,1344,130,94
5610433,2310,278,107
5610793,2382,278,119
5610937,1878,203,110
5611273,1788,215,83
5611321,1230,129,76
5611369,1416,155,81
5611681,1284,135,79
5611849,1398,152,81
5611873,1476,186,60
5612137,2766,352,109
5612281,1380,163,67
5612521,1758,198,95
5612569,1092,120,62
5612857,2322,263,124
5613169,1278,149,64
5613217,1782,204,93
5613313,1704,215,69
5613337,1494,181,68
5613457,1854,223,86
5613889,1254,145,64
5614057,1668,207,71
5614129,1338,149,74
5614153,1818,225,78
5614201,1614,178,91
5614321,1770,193,102
5614657,1686,200,81
5614681,1128,133,55
5614729,1386,166,65
5614993,2310,298,87
5615017,1668,198,80
5615497,1998,237,96
5615521,1530,180,75
5615641,1752,194,98
5615689,1524,181,73
5615713,1470,165,80
5615737,1704,199,85
5615833,1908,218,100
5615881,1848,219,89
5615977,2460,269,141
5616097,2352,267,125
5616217,1848,224,84
5616241,1776,201,95
5616433,1578,184,79
5616553,2076,244,102
5616601,1044,123,51
5616769,1854,223,86
5616937,2088,236,112
5617009,1512,169,83
5617033,2184,266,98
5617441,1368,149,79
5617537,1728,197,91
5617657,1890,208,107
5617897,2688,308,140
5618089,1200,145,55
5618113,1260,152,58
5618209,1182,135,62
5618377,2256,288,88
5618497,1908,218,100
5618713,1962,240,87
5618881,1326,144,77
5618929,1584,177,87
5619001,1758,201,92
5619073,1638,197,76
5619169,1662,194,83
5619217,2172,273,89
5619241,1974,233,96
5619529,1740,184,106
5619553,1956,235,91
5619937,1662,199,78
5620009,1884,216,98
5620177,1920,220,100
5620201,1164,130,64
5620273,2184,265,99
5620369,1782,203,94
5620513,1998,258,75
5620609,1206,143,58
5620801,1788,199,99
5620969,1392,162,70
5621113,1632,203,69
5621281,1488,170,78
5621617,1362,151,76
5621809,1752,214,78
5621857,2034,263,76
5621953,1422,168,69
5622313,1482,171,76
5622457,2016,242,94
5622481,1308,158,60
5622601,1236,140,66
5622769,1038,116,57
5622889,2148,244,114
5622961,1122,132,55
5623081,1350,149,76
5623393,2298,288,95
5623537,2280,266,114
5623561,1518,177,76
5623609,1686,190,91
5624041,1728,191,97
5624137,2364,288,106
5624401,1302,144,73
5624473,1794,199,100
5624617,2706,320,131
5624713,1704,188,96
5624761,1194,133,66
5624881,1734,195,94
5624929,1212,127,75
5624953,2814,337,132
5625313,1548,182,76
5625457,1728,200,88
5625553,2100,271,79
5625649,1716,180,106
5625673,1440,172,68
5625721,1548,154,104
5625769,2004,236,98
5625937,1746,196,95
5626009,1038,123,50
5626129,1506,170,81
5626177,2070,250,95
5626273,1626,194,77
5626393,2178,270,93
5626441,1500,167,83
5626561,1842,224,83
5626633,1776,210,86
5626657,2394,264,135
5626729,1410,164,71
5626897,1614,179,90
5626921,1626,183,88
5626969,1380,156,74
5627161,1200,127,73
5627257,1824,221,83
5627449,1320,151,69
5627473,2070,246,99
5627641,2322,278,109
5627689,972,103,59
5627761,1866,206,105
5627977,2322,284,103
5628289,1806,200,101
5628361,1368,158,70
5628457,2370,288,107
5628481,1272,132,80
5628793,1398,173,60
5628841,906,99,52
5628913,2064,234,110
5628937,1812,228,74
5629009,1464,167,77
5629081,1812,210,92
5629417,1734,205,84
5629441,1650,176,99
5629609,2322,260,127
5629753,2286,273,108
5629993,1974,222,107
5630017,1830,217,88
5630329,1950,209,116
5630353,1644,179,95
5630497,1980,236,94
5630617,1764,186,108
5630761,1818,206,97
5630857,1740,214,76
5630953,1512,176,76
5631121,1740,206,84
5631169,1554,173,86
5631193,2082,252,95
5631361,1296,144,72
5631601,1470,165,80
5631697,1596,190,76
5631793,1962,224,103
5631817,1776,209,87
5631841,1284,152,62
5631889,1788,197,101
5632201,1386,151,80
5632273,1872,211,101
5632609,1584,182,82
5632777,2274,259,120
5632969,1512,171,81
5632993,1848,214,94
5633161,1500,171,79
5633521,1572,184,78
5633737,1836,218,88
5633833,1524,181,73
5633977,2310,280,105
5634001,1344,156,68
5634049,1380,162,68
5634073,1698,193,90
5634193,2214,235,134
5634217,1812,214,88
5634337,1824,219,85
5634481,1662,196,81
5634553,1950,230,95
5634649,1554,166,93
5634721,1110,111,74
5634817,1572,189,73
5635033,2088,244,104
5635249,1200,129,71
5635297,2352,260,132
5635321,1740,184,106
5635393,1860,216,94
5635417,2184,259,105
5635561,1416,161,75
5635633,1734,218,71
5635681,1980,225,105
5635801,1914,220,99
5635849,1650,190,85
5635873,1404,160,74
5635921,912,102,50
5636161,1662,182,95
5636233,1632,180,92
5636593,1446,179,62
5636689,1518,168,85
5636929,1212,135,67
5637169,1482,173,74
5637481,1824,201,103
5637817,1950,225,100
5637913,1734,212,77
5638057,2352,266,126
5638177,1704,188,96
5638489,2808,332,136
5638537,1716,206,80
5638753,1764,197,97
5638777,1818,207,96
5638873,1980,222,108
5639377,2268,275,103
5639497,2052,254,88
5639521,1650,201,74
5639593,1722,200,87
5639617,1518,165,88
5639857,2304,266,118
5639929,1200,114,86
5640337,1662,200,77
5640361,1278,143,70
5640409,1494,167,82
5640457,1824,220,84
5640673,1716,206,80
5640721,1014,120,49
5640769,1320,163,57
5640961,1362,153,74
5641033,1650,187,88
5641201,1512,188,64
5641369,1998,230,103
5641393,2430,296,109
5641633,1548,189,69
5641681,1566,192,69
5641897,2298,259,124
5642017,1764,215,79
5642041,1476,175,71
5642233,2202,259,108
5642281,1380,157,73
5642401,1296,143,73
5642641,1002,109,58
5642977,2256,263,113
5643217,2742,323,134
5643241,1518,175,78
5643529,1380,157,73
5643553,2046,251,90
5643601,1950,229,96
5643769,1632,194,78
5643961,1326,154,67
5644033,2028,256,82
5644321,1428,155,83
5644369,1644,197,77
5644417,1452,165,77
5644657,2394,284,115
5644777,2574,324,105
5644801,1188,140,58
5644993,2046,227,114
5645089,1704,183,101
5645113,2634,309,130
5645137,1260,132,78
5645161,1464,162,82
5645257,2022,241,96
5645329,1392,168,64
5645473,1812,209,93
5645569,1770,195,100
5645713,2298,277,106
5645881,1848,217,91
5646049,1674,185,94
5646073,1962,230,97
5646409,2244,267,107
5646577,2160,252,108
5646649,1728,202,86
5647129,1650,191,84
5647321,1062,118,59
5647513,1764,199,95
5647561,1776,203,93
5647633,1722,209,78
5647729,1746,194,97
5647801,1734,184,105
5647897,1728,195,93
5647969,1512,180,72
5648017,1848,222,86
5648281,1230,149,56
5648329,1116,127,59
5648449,1290,148,67
5648473,1842,209,98
5648761,1872,208,104
5648809,1704,200,84
5649001,1302,145,72
5649121,1302,139,78
5649433,2262,256,121
5649481,1992,228,104
5649649,1710,191,94
5649673,1944,234,90
5649769,2154,229,130
5649793,2136,246,110
5649817,2466,293,118
5649913,2580,331,99
5650009,1548,177,81
5650033,1752,208,84
5650081,1530,186,69
5650297,1500,185,65
5650321,1344,163,61
5650417,1980,225,105
5650537,1794,214,85
5650609,1986,238,93
5650753,1566,189,72
5650993,1992,240,92
5651137,2202,262,105
5651161,1932,231,91
5651257,1794,193,106
5651281,1530,171,84
5651329,1800,214,86
5651377,1794,217,82
5651449,1656,198,78
5651473,1626,201,70
5651593,2070,257,88
5651617,1488,171,77
5651953,2304,255,129
5652121,1452,165,77
5652193,1416,168,68
5652289,1800,208,92
5652553,1884,208,106
5652649,1086,119,62
5652817,1896,218,98
5652961,1626,190,81
5653177,2412,281,121
5653201,1302,147,70
5653441,1584,174,90
5653633,2382,291,106
5653657,1428,152,86
5653993,1920,213,107
5654017,1938,220,103
5654137,1560,187,73
5654161,1314,156,63
5654281,2094,225,124
5654521,1494,171,78
5654569,1674,200,79
5654641,1956,225,101
5654689,1746,193,98
5654713,1794,221,78
5654881,954,113,46
5654953,1818,212,91
5655049,960,102,58
5655241,1068,122,56
5655313,1488,175,73
5655409,1302,145,72
5655649,1614,180,89
5655721,1362,155,72
5655961,1824,201,103
5656297,2256,252,124
5656489,1746,215,76
5656921,1104,135,49
5656969,1902,225,92
5657329,2250,259,116
5657761,1110,124,61
5657881,1440,160,80
5658073,1728,213,75
5658097,2142,235,122
5658577,1428,169,69
5658649,1944,224,100
5658673,1818,207,96
5658721,1548,167,91
5658769,1536,158,98
5658889,1974,241,88
5659009,1506,169,82
5659057,2496,298,118
5659177,2196,276,90
5659201,1536,176,80
5659417,1632,197,75
5659441,1932,231,91
5659513,2220,247,123
5659609,1716,203,83
5659729,1278,155,58
5659873,1662,190,87
5659897,1590,202,63
5659921,1080,139,41
5659993,2070,246,99
5660209,1248,132,76
5660449,1584,190,74
5660521,1410,182,53
5660761,1350,155,70
5660833,1800,209,91
5660929,1596,172,94
5661001,1560,159,101
5661121,1296,145,71
5661169,1590,182,83
5661217,1950,223,102
5661457,2250,254,121
5661529,1620,184,86
5661673,2112,252,100
5661961,1818,210,93
5662201,1656,186,90
5662249,2022,230,107
5662273,1638,184,89
5662297,2190,252,113
5662561,1596,170,96
5662609,1374,152,77
5662681,1782,198,99
5662729,1776,215,81
5662849,1500,169,81
5662873,2352,274,118
5662897,1338,158,65
5663017,1614,194,75
5663089,1410,158,77
5663353,1794,209,90
5663377,1758,195,98
5663521,1542,166,91
5663569,1716,199,87
5663689,1740,194,96
5663929,1950,240,85
5663953,2022,244,93
5664313,2106,257,94
5664697,2208,258,110
5664817,1716,201,85
5665081,1812,204,98
5665273,2088,240,108
5665417,2280,266,114
5665441,1098,127,56
5665537,1620,193,77
5665609,1608,181,87
5665969,1122,133,54
5665993,1650,208,67
5666209,1908,218,100
5666233,1872,217,95
5666377,1986,240,91
5666641,1626,187,84
5666737,2532,292,130
5666833,1626,193,78
5666953,1998,254,79
5667097,2130,263,92
5667217,2184,267,97
5667241,1572,187,75
5667313,1458,174,69
5667601,1242,140,67
5667769,1902,208,109
5667841,1668,183,95
5668129,1542,176,81
5668177,2328,286,102
5668249,1818,197,106
5668489,1536,175,81
5668513,1800,217,83
5668609,1218,146,57
5668681,1572,184,78
5668801,1554,172,87
5669089,2460,268,142
5669617,1500,169,81
5669929,1536,166,90
5669953,1938,240,83
5669977,2106,239,112
5670097,1734,204,85
5670193,1614,177,92
5670337,1878,216,97
5670433,1764,192,102
5670481,1908,213,105
5670529,1830,212,93
5670649,1806,192,109
5670697,2538,311,112
5670937,2082,230,117
5670961,1530,166,89
5671033,2112,253,99
5671417,2514,298,121
5671513,1590,198,67
5671609,1518,182,71
5671681,1242,133,74
5671753,2718,343,110
5671801,1320,136,84
5671921,1506,168,83
5671969,1218,139,64
5671993,1914,234,85
5672353,1524,187,67
5672377,1956,238,88
5672449,1638,188,85
5672809,1980,233,97
5672833,1722,196,91
5672857,2034,250,89
5672929,1566,186,75
5672977,1866,212,99
5673097,1602,191,76
5673361,1224,126,78
5673601,1626,187,84
5673649,1422,174,63
5673673,1710,201,84
5674033,1782,218,79
5674177,2256,251,125
5674489,1674,198,81
5674873,1938,241,82
5674897,2538,295,128
5674969,1644,197,77
5674993,1872,217,95
5675017,2346,281,110
5675233,1278,148,65
5675377,1740,205,85
5675401,1146,140,51
5675473,1950,237,88
5675713,1668,210,68
5675833,1764,203,91
5675881,1452,164,78
5676001,1092,123,59
5676217,1794,215,84
5676313,2040,243,97
5676841,1206,122,79
5676889,1308,149,69
5676961,1566,173,88
5677057,1452,179,63
5677081,1722,205,82
5677129,1524,172,82
5677249,1884,219,95
5677489,1968,222,106
5677537,2316,269,117
5677729,1188,127,71
5677753,1566,180,81
5677801,1860,193,117
5677873,1992,221,111
5677897,1578,188,75
5677993,2274,285,94
5678041,1932,219,103
5678209,1638,187,86
5678329,2292,253,129
5678521,1722,207,80
5678593,2154,246,113
5678641,1272,141,71
5678713,1770,205,90
5678737,1422,174,63
5679217,1860,219,91
5679337,2574,290,139
5679481,1476,159,87
5679577,1512,194,58
5679601,1362,166,61
5679673,1998,243,90
5679721,1404,163,71
5679769,1488,166,82
5680009,1476,163,83
5680153,1926,229,92
5680177,2010,236,99
5680249,1278,146,67
5680369,1656,193,83
5680393,2136,248,108
5680489,1416,165,71
5680681,1890,231,84
5680921,1206,126,75
5681089,2070,242,103
5681449,1686,202,79
5681497,2112,241,111
5681521,1794,208,91
5681617,2136,263,93
5681737,2334,284,105
5681761,1260,145,65
5682049,1344,162,62
5682073,1836,213,93
5682217,1734,203,86
5682409,1680,199,81
5682529,2082,246,101
5682553,2880,347,133
5682673,1794,209,90
5682697,1656,198,78
5682841,1914,219,100
5682961,1314,151,68
5683081,1890,201,114
5683129,906,102,49
5683537,1860,224,86
5683609,1254,149,60
5683753,1986,211,120
5683801,1674,199,80
5684017,1542,187,70
5684113,1920,226,94
5684209,1770,201,94
5684233,1938,229,94
5684257,2064,246,98
5684353,1794,219,80
5684449,1374,161,68
5684521,1968,223,105
5684593,1722,201,86
5684617,1494,174,75
5684641,1434,165,74
5684713,1590,186,79
5684737,1860,209,101
5684881,1626,178,93
5684929,1692,194,88
5685049,2154,244,115
5685241,870,95,50
5685481,1344,145,79
5685529,1620,175,95
5685601,1434,156,83
5685649,1710,196,89
5685697,1404,165,69
5685961,1374,149,80
5686033,1824,215,89
5686297,2100,246,104
5686441,1410,165,70
5686537,2226,270,101
5686633,2022,246,91
5686777,1758,196,97
5686873,1722,204,83
5686921,1482,171,76
5687089,1428,168,70
5687449,1842,228,79
5687497,2424,290,114
5687761,1212,140,62
5687833,2580,323,107
5687977,1608,188,80
5688313,2382,288,109
5688409,1434,155,84
5688577,1686,197,84
5688913,1956,227,99
5689129,1806,210,91
5689153,1716,198,88
5689513,1674,190,89
5689657,1644,199,75
5689753,1632,184,88
5690473,2436,290,116
5690497,1800,209,91
5690593,2220,255,115
5690617,1794,201,98
5690689,1266,132,79
5690761,1974,239,90
5690833,1872,216,96
5690857,2466,292,119
5690929,1614,183,86
5690953,1962,219,108
5690977,2106,246,105
5691001,1470,149,96
5691121,2010,237,98
5691409,1368,145,83
5691457,1728,202,86
5691529,1632,190,82
5691577,2196,260,106
5691601,1536,179,77
5691793,2016,223,113
5691913,2334,273,116
5692009,1662,198,79
5692129,1386,164,67
5692177,1878,234,79
5692249,1686,199,82
5692441,1278,151,62
5692633,1662,194,83
5692657,2016,256,80
5692777,2004,227,107
5692801,1572,161,101
5693089,1488,175,73
5693209,1164,136,58
5693353,1356,158,68
5693617,2082,241,106
5693641,1236,141,65
5693713,1626,193,78
5693881,1260,147,63
5694217,1848,223,85
5694313,1668,201,77
5694649,1416,164,72
5694673,2112,253,99
5694769,1830,211,94
5694841,1392,159,73
5695033,2022,224,113
5695177,2214,264,105
5695273,1524,192,62
5695297,1818,214,89
5695321,1608,183,85
5695633,1566,176,85
5695681,1638,180,93
5695777,2784,344,120
5695849,1782,201,96
5695897,1740,202,88
5696017,2226,253,118
5696161,1434,161,78
5696329,1992,229,103
5696497,1380,164,66
5696569,1872,212,100
5696641,1578,172,91
5696737,1812,205,97
5696953,2520,303,117
5697049,1578,192,71
5697529,1998,223,110
5697673,2124,252,102
5697697,2568,297,131
5697793,1542,185,72
5697841,1626,192,79
5698153,2112,246,106
5698249,1512,181,71
5698393,2484,307,107
5698753,1830,211,94
5698921,1620,192,78
5699017,1884,233,81
5699137,1986,228,103
5699497,1800,207,93
5699593,1794,216,83
5699713,2472,301,111
5699761,1452,160,82
5699857,1710,206,79
5700073,1488,176,72
5700193,1782,207,90
5700577,1566,182,79
5700601,1038,127,46
5700769,2172,233,129
5700913,1986,235,96
5701177,1650,188,87
5701249,1578,177,86
5701321,1632,197,75
5701393,1566,199,62
5701417,1440,173,67
5701849,1830,208,97
5701873,1632,188,84
5701897,2814,374,95
5702041,1584,171,93
5702161,1554,177,82
5702353,2130,253,102
5702401,1404,152,82
5702449,1152,123,69
5702569,1422,158,79
5702737,2220,258,112
5702857,1590,192,73
5702929,1488,170,78
5703001,2460,290,120
5703289,1650,194,81
5703337,1974,224,105
5703361,1290,143,72
5703409,2076,239,107
5703889,1134,129,60
5704033,1518,177,76
5704057,1962,224,103
5704081,1734,197,92
5704201,1704,184,100
5704273,1506,155,96
5704393,1914,236,83
5704441,1506,175,76
5704513,1956,247,79
5704609,1092,130,52
5704729,1404,155,79
5704801,1386,163,68
5704873,1770,194,101
5704969,1338,157,66
5705113,1638,196,77
5705137,1620,197,73
5705281,1230,128,77
5705569,1080,120,60
5705737,1710,200,85
5705809,1524,178,76
5705857,1746,212,79
5705977,2298,264,119
5706049,1680,196,84
5706121,1470,161,84
5706193,1818,222,81
5706313,1854,219,90
5706409,1650,194,81
5706529,1794,206,93
5706721,1770,185,110
5706937,2352,272,120
5707033,2688,324,124
5707249,1476,158,88
5707753,1692,207,75
5707921,1182,129,68
5708161,1404,154,80
5708233,2076,267,79
5708377,1824,211,93
5708401,1578,178,85
5708473,1800,208,92
5708641,1308,153,65
5708953,1890,219,96
5708977,1932,226,96
5709073,2148,259,99
5709097,1650,203,72
5709169,1758,191,102
5709217,1830,227,78
5709289,1596,178,88
5709601,1212,143,59
5709721,1608,188,80
5709817,1824,215,89
5710513,1422,177,60
5710729,1914,233,86
5710753,1470,184,61
5710801,1662,183,94
5710897,2616,279,157
5710993,1560,183,77
5711089,2034,257,82
5711113,1740,212,78
5711257,2154,259,100
5711401,1536,167,89
5711809,1416,156,80
5712121,1206,132,69
5712169,810,96,39
5712193,1374,165,64
5712241,1596,185,81
5712313,1596,187,79
5712337,1956,224,102
5712361,1512,174,78
5712457,2196,275,91
5712529,864,94,50
5712601,1734,195,94
5712769,1452,163,79
5712961,1458,160,83
5713153,1698,200,83
5713249,1560,175,85
5713297,2034,232,107
5713369,1434,162,77
5713537,1896,209,107
5713633,1872,221,91
5713681,1446,167,74
5713753,2508,286,132
5713777,1974,223,106
5713993,1974,239,90
5714353,1794,220,79
5714377,2034,233,106
5714521,1332,154,68
5714641,1308,149,69
5714689,1716,190,96
5714857,1842,217,90
5715049,1788,210,88
5715121,1440,163,77
5715169,1422,162,75
5715217,1656,200,76
5715433,1800,220,80
5715481,1482,161,86
5715601,1410,160,75
5715673,2292,272,110
5715793,2004,221,113
5715817,1980,239,91
5715841,1692,181,101
5716153,1704,196,88
5716273,1764,205,89
5716441,1584,181,83
5716561,1782,195,102
5716681,1680,198,82
5716729,1446,167,74
5716801,1596,181,85
