p,ford,fI,fII
7438489,1686,207,74
7438513,1590,187,78
7438777,1614,179,90
7438801,2226,288,83
7439161,1572,174,88
7439209,1794,208,91
7439233,2208,269,99
7439401,1878,240,73
7439449,2352,268,124
7439569,1374,167,62
7439857,2610,309,126
7439953,2052,232,110
7439977,2010,247,88
7440049,1134,119,70
7440289,1542,155,102
7440409,1212,137,65
7440481,1506,180,71
7440529,2124,258,96
7440649,2124,240,114
7441009,1050,103,72
7441153,2322,268,119
7441177,2052,232,110
7441417,2184,271,93
7441513,1632,203,69
7441561,1398,146,87
7441633,1746,208,83
7441657,2088,241,107
7441849,1686,192,89
7441897,2514,298,121
7441969,2430,287,118
7442137,1902,222,95
7442161,1494,183,66
7442233,1932,231,91
7442377,1986,231,100
7442521,1626,192,79
7442833,1878,230,83
7442881,1728,198,90
7443313,1806,221,80
7443481,2328,264,124
7443577,1620,190,80
7443889,2226,269,102
7444033,1728,201,87
7444081,1644,182,92
7444153,2220,249,121
7444201,1710,197,88
7444273,1572,188,74
7444369,1632,174,98
7444441,816,92,44
7444729,1968,214,114
7444873,1908,235,83
7444897,1902,208,109
7444993,1854,205,104
7445161,1674,182,97
7445377,1350,153,72
7445521,1746,206,85
7445569,1950,221,104
7445593,1842,214,93
7445689,1608,185,83
7445761,1410,161,74
7445857,2100,241,109
7446001,1416,166,70
7446097,1734,203,86
7446121,1242,140,67
7446337,2364,277,117
7446601,1518,187,66
7446793,1998,234,99
7446889,1578,175,88
7446961,1314,151,68
7447057,1740,220,70
7447081,2520,308,112
7447201,1650,183,92
7447417,3336,377,179
7447537,2064,245,99
7447681,1398,157,76
7447777,1560,188,72
7447801,1368,165,63
7448017,1794,214,85
7448473,1980,237,93
7448521,1884,209,105
7448569,1710,195,90
7448641,1830,209,96
7448689,1308,139,79
7448713,2040,257,83
7448953,2208,268,100
7449193,2244,274,100
7449241,2040,241,99
7449289,1044,106,68
7449313,1896,230,86
7449721,2268,248,130
7450249,1356,158,68
7450297,2034,240,99
7450537,2262,269,108
7450609,1116,126,60
7450897,2124,247,107
7450921,1284,138,76
7450969,1242,151,56
7451161,1050,129,46
7451209,1530,169,86
7451281,1584,183,81
7451449,1722,203,84
7451473,1728,209,79
7451617,1674,209,70
7451713,2502,302,115
7451809,1104,128,56
7452169,2040,225,115
7452337,2094,258,91
7452433,1908,221,97
7452457,2238,246,127
7452673,1506,166,85
7452961,1824,209,95
7453009,1938,209,114
7453297,2058,225,118
7453321,1476,165,81
7453441,1710,206,79
7453561,2214,246,123
7453657,1662,196,81
7453753,2412,281,121
7454113,2676,339,107
7454257,2478,303,110
7454281,1812,207,95
7454521,1248,148,60
7454641,1674,174,105
7454809,1986,234,97
7455073,1842,228,79
7455121,1692,190,92
7455193,1896,226,90
7455433,2526,298,123
7455577,2418,288,115
7455601,1914,219,100
7455649,1734,205,84
7455769,1716,200,86
7455913,1764,216,78
7455937,1944,220,104
7456177,1896,220,96
7456249,1662,193,84
7456321,1332,154,68
7456441,1650,188,87
7456513,1428,172,66
7456609,1866,204,107
7456921,1944,217,107
7457113,2706,306,145
7457137,1740,193,97
7457257,2076,252,94
7457641,1116,123,63
7457689,1836,208,98
7457833,2556,281,145
7457881,1518,171,82
7457929,1662,203,74
7457953,2352,261,131
7458169,1692,198,84
7458193,1998,222,111
7458313,2208,244,124
7458889,1350,149,76
7459033,1794,213,86
7459057,1794,197,102
7459201,1536,184,72
7459297,1782,210,87
7459321,1596,186,80
7459801,2034,229,110
7459897,1926,204,117
7460017,2058,241,102
7460209,1140,127,63
7460329,1758,194,99
7460449,2250,235,140
7460617,2700,333,117
7460641,1674,204,75
7460737,2388,284,114
7460833,1662,205,72
7460857,1866,227,84
7460881,1398,166,67
7461073,1992,238,94
7461121,1380,142,88
7461169,1518,173,80
7461193,2046,248,93
7461529,2250,251,124
7461697,2550,290,135
7462033,2352,276,116
7462057,1854,216,93
7462321,1362,161,66
7462513,1854,212,97
7462753,1476,161,85
7462849,1224,134,70
7462921,1416,174,62
7463041,1242,149,58
7463329,1944,222,102
7463377,1992,235,97
7463497,2964,322,172
7463737,1932,231,91
7463761,1806,213,88
7463809,1440,161,79
7463881,2022,232,105
7464073,1986,228,103
7464217,1782,224,73
7464313,2454,297,112
7464409,1614,178,91
7464433,1644,197,77
7464529,1494,170,79
7464553,1890,218,97
7464577,2460,277,133
7464841,1362,155,72
7464889,1668,201,77
7464913,1806,217,84
7465369,1752,210,82
7465489,1842,223,84
7465657,1890,221,94
7465681,1866,214,97
7465753,1860,219,91
7466209,1368,162,66
7466233,2316,259,127
7466377,2256,279,97
7466401,1482,181,66
7466593,1674,201,78
7466713,2100,270,80
7467049,1554,187,72
7467073,2118,232,121
7467121,1632,176,96
7467169,1824,220,84
7467409,1794,216,83
7467457,2772,330,132
7467697,2196,245,121
7467721,1566,177,84
7467793,2040,244,96
7467841,2022,216,121
7468009,1980,228,102
7468129,1224,148,56
7468249,2064,220,124
7468393,2046,241,100
7468753,2340,274,116
7468801,1614,182,87
7469017,2388,282,116
7469113,1776,214,82
7469353,2202,268,99
7469521,1758,199,94
7469593,2892,362,120
7469857,1818,215,88
7469881,1548,172,86
7470457,2046,247,94
7470481,1686,205,76
7470889,1788,203,95
7470961,1230,134,71
7471033,1980,223,107
7471081,1500,157,93
7471249,1770,193,102
7471369,1590,185,80
7471393,1620,184,86
7471417,1842,202,105
7471441,1758,195,98
7471561,1866,206,105
7471801,1500,182,68
7471873,1434,162,77
7471897,2046,246,95
7472089,1140,132,58
7472161,1764,208,86
7472449,2178,263,100
7472617,2076,244,102
7472737,1794,215,84
7472761,1548,186,72
7472929,1464,167,77
7473121,1956,210,116
7473313,1962,235,92
7473337,1440,169,71
7473553,2550,326,99
7473841,1512,165,87
7473913,2052,254,88
7473937,1836,218,88
7474009,1356,153,73
7474153,1338,168,55
7474273,1548,180,78
7474321,1608,187,81
7474393,1764,205,89
7474417,2328,284,104
7474633,2298,283,100
7474681,1728,194,94
7474801,1560,169,91
7474969,1692,208,74
7475089,2088,239,109
7475137,1962,234,93
7475233,2292,281,101
7475473,1806,215,86
7475521,1122,125,62
7475617,1722,202,85
7475641,2148,248,110
7475737,2214,251,118
7475761,2706,309,142
7476289,1860,200,110
7476409,1758,202,91
7476433,2166,247,114
7476529,2028,233,105
7476697,2346,277,114
7476793,2034,242,97
7476841,1380,161,69
7476961,1542,168,89
7477177,2700,325,125
7477321,1686,189,92
7477777,2562,294,133
7477801,1392,161,71
7477993,1884,223,91
7478017,2052,255,87
7478089,1884,221,93
7478137,1842,235,72
7478209,1590,181,84
7478257,2088,226,122
7479001,1644,172,102
7479289,2196,243,123
7479601,1626,176,95
7479697,1836,215,91
7479817,1554,177,82
7479841,1716,203,83
7479937,1866,217,94
7480177,1872,225,87
7480441,1878,213,100
7480513,2070,239,106
7480657,2328,270,118
7480729,894,104,45
7481209,1620,174,96
7481281,2142,256,101
7481401,1668,187,91
7481713,1938,221,102
7481809,1620,179,91
7481857,1824,216,88
7482001,1812,197,105
7482121,1698,189,94
7482217,1638,196,77
7482313,1932,216,106
7482577,2976,346,150
7482649,1836,217,89
7482697,2544,300,124
7482961,1482,172,75
7483057,2262,281,96
7483153,2100,242,108
7483561,1680,195,85
7483681,1362,151,76
7483969,1686,197,84
7484041,1986,227,104
7484089,1740,194,96
7484377,2622,313,124
7484401,864,101,43
7484473,2310,276,109
7484593,1638,198,75
7484809,1872,218,94
7484833,1806,207,94
7485073,2058,233,110
7485193,1860,214,96
7485337,1830,212,93
7485529,1338,149,74
7485697,2184,253,111
7485721,1380,156,74
7485889,1662,200,77
7486009,1764,201,93
7486033,1944,233,91
7486393,2142,260,97
7486417,1500,161,89
7486441,1410,151,84
7486537,2076,258,88
7486561,1386,165,66
7486729,1818,202,101
7486873,2334,296,93
7487113,1884,229,85
7487281,1530,180,75
7487329,1824,211,93
7487377,1998,244,89
7487401,1782,212,85
7487449,1866,217,94
7487593,1956,241,85
7487737,2106,248,103
7487761,1362,163,64
7488289,1278,139,74
7488361,2160,243,117
7488433,1548,197,61
7488553,1788,209,89
7488673,1926,236,85
7488769,1692,201,81
7489033,2436,299,107
7489177,2250,285,90
7489201,1560,178,82
7489393,1734,211,78
7489561,1656,193,83
7489609,1314,146,73
7489633,2244,276,98
7489681,1542,162,95
7489849,1686,179,102
7490089,1734,203,86
7490113,1872,218,94
7490209,1566,177,84
7490233,2274,267,112
7490257,1944,228,96
7490377,2514,291,128
7490401,1740,200,90
7490737,1680,208,72
7491049,1686,195,86
7491217,2358,291,102
7491241,1422,165,72
7491313,1464,167,77
7491361,1512,182,70
7491457,1590,186,79
7491697,2202,249,118
7491937,1824,207,97
7492057,2124,248,106
7492153,1626,194,77
7492249,1512,178,74
7492369,1134,129,60
7492561,1998,236,97
7492609,1812,211,91
7492657,2364,291,103
7492753,2328,277,111
7492777,2652,306,136
7492921,1902,223,94
7493329,1704,212,72
7493401,1476,173,73
7493449,1668,194,84
7493737,1734,196,93
7493833,1746,200,91
7493881,2154,236,123
7494001,1554,185,74
7494049,1848,228,80
7494073,2376,278,118
7494217,2454,301,108
7494337,2148,251,107
7494457,2130,257,98
7495153,1728,204,84
7495321,1188,139,59
7495393,1968,210,118
7495777,1668,188,90
7495849,1134,133,56
7495993,1998,239,94
7496449,1722,175,112
7496497,2394,278,121
7496833,1800,211,89
7496857,1908,229,89
7497073,1866,222,89
7497121,1428,157,81
7497313,1968,237,91
7497409,1800,208,92
7497601,1818,213,90
7497649,1656,192,84
7497817,1938,224,99
7497961,1740,206,84
7498009,1224,141,63
7498033,1608,187,81
7498201,1956,229,97
7498273,2004,222,112
7498321,1404,148,86
7498417,2058,236,107
7498537,2082,244,103
7498609,1854,228,81
7499137,2334,279,110
7499161,1770,197,98
7499209,1260,146,64
7499257,2652,334,108
7499689,1944,218,106
7499809,1638,185,88
7500049,2220,260,110
7500121,1698,192,91
7500169,1608,183,85
7500217,2238,272,101
7500313,2046,257,84
7500457,2172,236,126
7500673,1752,203,89
7500721,1722,187,100
7500817,1620,186,84
7500841,1398,165,68
7501033,1488,174,74
7501297,2430,293,112
7501441,1734,174,115
7501513,2220,257,113
7501537,1644,191,83
7501609,1794,203,96
7501801,1770,201,94
7501849,1488,159,89
7501873,1974,237,92
7501993,2544,298,126
7502113,1632,189,83
7502353,1626,190,81
7502377,2106,250,101
7502689,1806,226,75
7502857,3198,378,155
7502881,870,104,41
7502977,1656,198,78
7503049,1464,166,78
7503361,1764,201,93
7503553,1632,186,86
7503577,1776,203,93
7503649,1746,193,98
7503961,1446,157,84
7504009,1458,177,66
7504153,2208,272,96
7504249,1260,140,70
7504369,1722,197,90
7504513,1656,191,85
7504561,1152,130,62
7504729,1566,193,68
7504897,1974,224,105
7504993,1788,206,92
7505089,1362,154,73
7505161,1344,161,63
7505233,1446,169,72
7505593,1530,182,73
7505737,2058,241,102
7505761,1494,168,81
7505833,2124,243,111
7505881,1578,185,78
7505929,1470,167,78
7505977,1980,236,94
7506097,1668,198,80
7506217,1698,198,85
7506241,1494,178,71
7506601,1632,202,70
7506913,2178,260,103
7507057,2136,254,102
7507153,2142,261,96
7507273,2358,283,110
7507369,1536,163,93
7507537,2310,267,118
7507561,1938,217,106
7507657,2322,271,116
7507777,2322,278,109
7507849,2136,252,104
7507993,2118,253,100
7508041,1248,141,67
7508161,1452,161,81
7508209,1422,168,69
7508233,2064,254,90
7508257,1578,179,84
7508353,1854,210,99
7508377,2034,235,104
7508569,1758,197,96
7508689,2184,267,97
7508929,1548,170,88
7508953,1596,193,73
7509001,2118,229,124
7509169,1950,224,101
7509217,1674,187,92
7509241,1500,167,83
7509361,1860,207,103
7509577,2520,297,123
7509721,1860,220,90
7509793,1776,211,85
7510033,2082,260,87
7510081,2028,230,108
7510201,1980,215,115
7510249,2154,253,106
7510273,1872,225,87
7510369,1602,185,82
7510441,1638,165,108
7510561,1398,167,66
7510729,1872,221,91
7510801,1554,177,82
7510873,2856,337,139
7510969,2484,298,116
7511209,2112,237,115
7511233,1872,211,101
7511281,1632,181,91
7511473,1686,199,82
7511737,1512,176,76
7511761,1428,146,92
7511857,1704,193,91
7512097,2220,256,114
7512217,2586,300,131
7512289,2106,246,105
7512409,1806,198,103
7512601,1878,203,110
7512721,1818,197,106
7512913,1950,233,92
7513057,2478,303,110
7513153,2202,272,95
7513321,1080,128,52
7513393,1794,227,72
7513633,2016,236,100
7513729,2226,251,120
7513897,1962,229,98
7514113,1758,201,92
7514233,2202,266,101
7514257,1578,171,92
7514281,1212,123,79
7514449,2022,240,97
7514641,1518,175,78
7514713,1968,217,111
7514929,1632,205,67
7514977,2052,248,94
7515073,1884,218,96
7515121,1938,222,101
7515217,1830,223,82
7515337,1926,240,81
7515481,1536,181,75
7515721,1812,202,100
7515889,1794,200,99
7515913,1752,202,90
7516081,1566,171,90
7516321,1590,179,86
7516393,2622,300,137
7516417,2046,247,94
7516633,2022,227,110
7516657,1722,195,92
7516681,2016,224,112
7516753,1728,195,93
7516801,1788,201,97
7516897,1962,237,90
7516921,1638,196,77
7517089,2148,241,117
7517137,1854,215,94
7517161,888,108,40
7517353,1986,237,94
7517617,1998,241,92
7517737,2130,250,105
7517761,1578,172,91
7517833,1872,225,87
7517857,1542,183,74
7517953,1596,182,84
7518001,1644,184,90
7518169,1734,206,83
7518241,1236,143,63
7518361,2388,273,125
7518481,1584,185,79
7518529,1734,207,82
7518601,1764,209,85
7518961,1776,216,80
7519009,1332,154,68
7519273,1872,220,92
7519297,1926,222,99
7519417,2442,283,124
7519489,1728,193,95
7519513,1602,187,80
7519777,2088,253,95
7520017,2148,265,93
7520113,2454,289,120
7520209,1512,164,88
7520593,2208,259,109
7520809,1542,175,82
7520881,1080,111,69
7521049,1752,199,93
7521433,2070,236,109
7521649,1488,169,79
7521721,1260,149,61
7521793,2352,278,114
7521937,1872,220,92
7522201,1518,178,75
7522321,1230,133,72
7522609,1860,205,105
7523041,1590,172,93
7523137,2034,233,106
7523281,1848,210,98
7523569,1074,130,49
7523689,2256,253,123
7523953,2394,287,112
7523977,2832,313,159
7524169,876,101,45
7524409,1530,181,74
7524457,1878,212,101
7524553,1716,205,81
7524721,1164,124,70
7524889,1362,141,86
7525081,1596,169,97
7525153,1710,190,95
7525249,1422,155,82
7525369,1710,197,88
7525513,1662,202,75
7525633,1626,191,80
7525657,2064,261,83
7526041,1494,178,71
7526089,1200,135,65
7526377,2100,234,116
7526569,1536,171,85
7526593,1548,184,74
7526833,1872,225,87
7526881,2016,233,103
7527433,2418,299,104
7527577,1920,223,97
7527697,1446,180,61
7527769,1212,147,55
7527841,1578,190,73
7527913,1776,200,96
7528033,2208,262,106
7528249,1434,151,88
7528273,1614,201,68
7528393,2850,350,125
7528489,1854,212,97
7528537,1920,226,94
7528993,2040,228,112
7529017,1758,206,87
7529089,1788,192,106
7529161,2130,245,110
7529209,2028,230,108
7529617,2556,310,116
7529713,2190,247,118
7529737,2508,301,117
7529761,1410,162,73
7529857,1476,179,67
7529881,1548,190,68
7530073,2232,258,114
7530097,1746,203,88
7530121,984,109,55
7530217,2214,261,108
7530529,2094,243,106
7530577,2112,237,115
7530697,1878,214,99
7530769,984,109,55
7530841,2154,243,116
7530889,1296,158,58
7530961,1236,145,61
7531057,1704,216,68
7531297,2772,330,132
7531369,1560,172,88
7531417,2346,275,116
7531681,1440,171,69
7531753,1746,213,78
7531897,2130,258,97
7532089,2010,226,109
7532137,2856,317,159
7532209,2124,247,107
7532449,1470,171,74
7532521,2160,233,127
7532617,1524,184,70
7532929,1836,217,89
7532977,2136,253,103
7533289,1248,134,74
7533433,2088,238,110
7533457,2568,319,109
7533553,1764,206,88
7533577,2082,248,99
7533793,1602,197,70
7534057,2766,331,130
7534081,1230,134,71
7534249,1386,151,80
7534369,2286,262,119
7534441,1884,219,95
7534489,1332,147,75
7534609,1584,182,82
7534729,2292,267,115
7534801,1608,187,81
7534897,2526,291,130
7534921,1812,205,97
7535089,1296,162,54
7535113,1692,194,88
7535401,1242,143,64
7535569,1842,210,97
7535617,1878,235,78
7535713,2046,243,98
7535809,1686,197,84
7535953,2172,257,105
7536073,2322,293,94
7536241,1620,182,88
7536289,2088,252,96
7536337,1770,222,73
7536409,1542,163,94
7536577,1740,200,90
7536769,1380,165,65
7536961,1920,211,109
7537009,1878,213,100
7537297,1962,235,92
7537441,1266,137,74
7537489,1230,147,58
7537561,2112,250,102
7537657,2508,292,126
7537729,1470,162,83
7537897,2250,263,112
7538233,2034,241,98
7538281,1686,171,110
7538449,1662,211,66
7538473,2502,304,113
7538617,1842,215,92
7538737,2604,311,123
7538761,1596,181,85
7538857,1830,233,72
7539001,1590,185,80
7539073,2370,310,85
7539481,1692,181,101
7539529,2028,231,107
7539673,2142,253,104
7539793,2274,256,123
7540009,960,117,43
7540081,1416,154,82
7540369,1644,184,90
7540441,1500,161,89
7540801,1344,150,74
7540873,2082,249,98
7540921,1878,204,109
7540969,1560,183,77
7540993,2052,241,101
7541041,1890,217,98
7541257,1806,203,98
7541329,1956,220,106
7541617,2616,286,150
7541881,1578,192,71
7541929,1740,188,102
7542049,1872,213,99
7542097,1704,194,90
7542121,1680,195,85
7542289,1710,191,94
7542313,2070,239,106
7542481,1662,188,89
7542553,2442,307,100
7542721,1092,127,55
7543009,1686,193,88
7543177,1830,211,94
7543201,1128,130,58
7543273,1506,162,89
7543441,1650,190,85
7543561,1104,124,60
7543777,2142,251,106
7543849,1818,218,85
7544113,2322,279,108
7544137,2640,308,132
7544233,1722,183,104
7544281,2238,238,135
7544521,1842,215,92
7544833,1890,253,62
7544857,2160,243,117
7545169,1398,149,84
7545193,2352,265,127
7545217,1746,202,89
7545289,1542,162,95
7545313,1794,216,83
7545361,1494,161,88
7545529,1782,208,89
7545553,1848,198,110
7545649,1674,200,79
7545697,1920,224,96
7545913,1992,247,85
7546057,2178,282,81
7546153,1740,199,91
7546321,1728,195,93
7546393,1632,196,76
7546489,2058,219,124
7546681,1428,173,65
7546729,1374,151,78
7546753,1632,197,75
7546969,1512,179,73
7547017,1746,215,76
7547209,1878,214,99
7547233,1806,214,87
7547329,1488,167,81
7547377,2082,240,107
7547497,1602,186,81
7547521,1716,212,74
7547641,1632,172,100
7547809,1812,208,94
7547857,2310,275,110
7548169,1662,198,79
7548193,2436,290,116
7548217,2208,258,110
7548241,1578,173,90
7548433,1716,191,95
7548553,2208,252,116
7548817,1608,181,87
7549153,2448,312,96
7549249,1290,158,57
7549393,1734,205,84
7549489,1824,199,105
7549537,1506,182,69
7549609,1926,223,98
7549753,2028,239,99
7549777,1566,171,90
7550017,2106,245,106
7550089,1788,199,99
7550113,1680,197,83
7550377,2514,294,125
7550401,1602,171,96
7550449,1128,123,65
7550617,2034,239,100
7550713,2052,252,90
7550953,1992,254,78
7551001,1530,163,92
7551121,1998,236,97
7551169,2088,235,113
7551217,1608,184,84
7551409,2160,259,101
7551433,2178,242,121
7551457,1770,200,95
7551529,2478,281,132
7551673,2028,242,96
7551697,2340,279,111
7551769,1176,130,66
7551793,2328,281,107
7551937,2052,242,100
7552081,1536,177,79
7552201,1626,194,77
7552297,1608,182,86
7552417,2286,269,112
7552513,1638,206,67
7552537,1404,158,76
7552609,1044,118,56
7552729,1710,204,81
7552801,1536,151,105
7552849,2070,239,106
7553017,2256,261,115
7553209,1542,179,78
7553281,1578,181,82
7553449,1686,199,82
7553521,1710,181,104
7553617,1914,241,78
7553713,1764,194,100
7553737,1770,203,92
7553929,1518,175,78
7553977,2376,266,130
7554193,1932,229,93
7554289,1512,163,89
7554601,1686,199,82
7554721,1464,176,68
7554889,1602,186,81
7554961,1974,228,101
7555081,1230,145,60
7555129,1806,199,102
7555321,1554,172,87
7555393,2262,260,117
7555897,2166,255,106
7555993,1620,189,81
7556137,2094,255,94
7556257,1788,215,83
7556641,1182,137,60
7556713,2778,362,101
7556929,1356,145,81
7556977,1998,226,107
7557049,2154,248,111
7557073,1998,257,76
7557241,1794,192,107
7557289,1320,148,72
7557457,2076,262,84
7557601,1602,189,78
7557793,2112,251,101
7557937,1974,219,110
7558129,1992,227,105
7558297,2388,287,111
7558393,2124,246,108
7558417,2070,242,103
7559161,846,90,51
7559353,2490,327,88
7559521,1560,178,82
7559569,1674,193,86
7559593,2052,239,103
7559641,1500,187,63
7559737,2262,259,118
7560193,1518,177,76
7560313,1746,204,87
7560361,1218,132,71
7560433,1860,205,105
7560457,2106,268,83
7560601,1488,159,89
7560697,1806,218,83
7561009,1320,156,64
7561417,1926,223,98
7561537,2268,268,110
7561633,1590,199,66
7561681,1332,138,84
7561849,1044,126,48
7561921,1824,194,110
7561969,1698,183,100
7561993,2736,316,140
7562041,1440,170,70
7562257,2526,309,112
7562329,1728,195,93
7562449,2412,279,123
7562473,1968,242,86
7562497,2076,240,106
7562521,1302,158,59
7562641,1476,167,79
7562809,1560,175,85
7562833,2496,287,129
7562857,2304,257,127
7563001,1614,182,87
7563097,2274,262,117
7563169,1878,235,78
7563289,2178,253,110
7563337,1842,228,79
7563433,1962,236,91
7563553,2328,280,108
7563601,1506,178,73
7563649,1356,159,67
7563841,2034,237,102
7564009,2490,307,108
7564057,1872,230,82
7564129,1200,130,70
7564177,1914,221,98
7564657,1602,189,78
7564681,1416,165,71
7565113,2190,251,114
7565161,1632,189,83
7565497,1578,183,80
7565617,2154,254,105
7565737,2202,262,105
7565881,1290,145,70
7566073,1848,202,106
7566193,2220,260,110
7566217,1914,237,82
7566457,2538,303,120
7566553,1986,231,100
7566841,1566,170,91
7567009,1482,172,75
7567033,2808,313,155
7567081,1836,218,88
7567201,1530,169,86
7567249,1632,187,85
7567321,1716,184,102
7567369,1920,229,91
7567537,2922,329,158
7567801,2112,239,113
7568089,1116,125,61
7568161,1902,218,99
7568257,2280,279,101
7568329,2094,254,95
7568497,1722,200,87
7568569,1464,168,76
7568761,1422,161,76
7568809,1692,193,89
7568857,2064,241,103
7569217,1824,220,84
7569241,1110,131,54
7569313,1998,240,93
7569409,1428,161,77
7569433,1530,190,65
7569481,1872,215,97
7569649,1728,197,91
7569697,2070,243,102
7569721,1590,177,88
7569817,2706,321,130
7570009,2148,262,96
7570033,1824,222,82
7570201,1200,136,64
7570273,1866,219,92
7570369,1230,123,82
7570489,1962,210,117
7570561,1584,179,85
7570897,1626,181,90
7570921,1770,201,94
7570993,1848,204,104
7571017,1962,220,107
7571041,1386,146,85
7571401,1836,195,111
7571617,1698,197,86
7571689,1680,197,83
7571833,2220,268,102
7571857,2160,271,89
7572073,1860,222,88
7572289,2280,258,122
7572337,2166,261,100
7572529,1896,202,114
7572673,2394,300,99
7572793,2010,239,96
7572889,1134,121,68
7572937,1890,228,87
7573009,2190,230,135
7573057,2346,270,121
7573249,1884,215,99
7573297,2268,265,113
7573537,1656,199,77
7573729,1272,147,65
7573801,1086,127,54
7573849,1782,205,92
7573873,2178,249,114
7573921,1518,168,85
7574041,1890,222,93
7574353,2094,263,86
7574449,1734,188,101
7574569,1566,178,83
7574617,1944,229,95
7574761,2082,267,80
7575049,1776,180,116
7575193,2478,301,112
7575289,1482,169,78
7575481,1698,182,101
7575577,1842,206,101
7575793,1734,204,85
7575937,1926,235,86
7576057,2058,240,103
7576081,1962,223,104
7576273,1848,216,92
7576321,1284,143,71
7576609,1548,180,78
7576753,2250,264,111
7576873,2598,313,120
7577041,1602,180,87
7577137,1968,212,116
7577209,1620,189,81
7577329,1374,142,87
7577593,1908,219,99
7577809,1572,170,92
7577953,2496,285,131
7578001,1026,122,49
7578049,1614,188,81
7578097,1968,228,100
7578121,1602,186,81
7578553,2052,224,118
7578721,1662,190,87
7578817,1440,175,65
7578913,2094,249,100
7579417,2394,265,134
7579441,1326,150,71
7579513,1968,250,78
7579633,1692,210,72
7579657,1986,229,102
7579801,1608,198,70
7580017,2304,278,106
7580161,1398,166,67
7580257,1848,213,95
7580329,1098,129,54
7580401,1560,180,80
7580569,2040,243,97
7580737,1746,216,75
7581001,1218,129,74
7581073,2364,261,133
7581289,972,103,59
7581313,1944,240,84
7581481,1878,218,95
7581529,1476,176,70
7581601,1674,182,97
7581649,1602,181,86
7581793,2214,285,84
7581841,1152,139,53
7582009,1548,172,86
7582489,1788,190,108
7582537,1878,216,97
7582681,1248,143,65
7582873,1698,201,82
7583137,1626,197,74
7583209,1926,204,117
7583449,1620,179,91
7583617,1962,223,104
7583689,1068,112,66
7583713,1716,196,90
7583833,3066,359,152
7583881,1986,241,90
7583977,1884,216,98
7584121,1632,168,104
7584217,2430,304,101
7584289,1824,208,96
7584337,1614,203,66
7584361,1212,144,58
7584793,2454,299,110
7584937,2142,251,106
7584961,1710,194,91
7585057,2148,272,86
7585129,1710,201,84
7585273,2130,271,84
7585321,1734,201,88
7585393,2232,265,107
7585609,1680,201,79
7585657,1476,171,75
7585873,1968,241,87
7585969,2076,225,121
7586401,846,108,33
7586497,1932,230,92
7586737,2274,262,117
7586809,2106,234,117
7586857,2598,324,109
7587001,1290,146,69
7587121,1710,175,110
7587673,2052,246,96
7587793,2064,247,97
7587961,1698,207,76
7588033,1944,214,110
7588057,1842,232,75
7588129,2022,219,118
7588153,2064,236,108
7588249,1992,212,120
7588297,1752,216,76
7588393,2046,250,91
7588417,1632,184,88
7588561,1638,191,82
7588897,1614,188,81
7589209,1668,187,91
7589233,1944,229,95
7589353,2124,244,110
7589401,1578,175,88
7589473,1854,229,80
7589521,1110,130,55
7589641,1698,180,103
7589809,2184,262,102
7589833,2070,239,106
7590001,1950,217,108
7590073,1662,212,65
7590361,1188,134,64
7590673,1788,215,83
7590841,1734,199,90
7590889,1968,220,108
7591369,1476,161,85
7591513,2106,250,101
7591609,948,106,52
7591657,1980,243,87
7591729,1656,199,77
7591873,1662,188,89
7592089,1806,201,100
7592161,2226,268,103
7592329,1620,182,88
7592401,1626,190,81
7592713,2184,270,94
7593409,1752,197,95
7593433,1656,207,69
7593529,1800,211,89
7593721,1260,136,74
7593793,1662,201,76
7593913,2094,265,84
7593961,1776,207,89
7594009,1992,229,103
7594057,1458,166,77
7594441,2196,256,110
7594513,1596,190,76
7594537,1890,225,90
7594681,1680,176,104
7595017,2016,253,83
7595089,2070,230,115
7595113,2448,278,130
7595281,1464,182,62
7595353,2466,303,108
7595473,1824,210,94
7595569,1422,164,73
7595761,1758,189,104
7595881,2178,235,128
7595977,2370,271,124
7596097,2034,242,97
7596217,1896,207,109
7596241,1098,119,64
7596313,2352,287,105
7596553,1842,206,101
7596577,1956,240,86
7596697,1794,202,97
7596769,1584,175,89
7596793,2082,233,114
7596937,3060,353,157
7597081,1602,182,85
7597273,2022,239,98
7597393,2016,236,100
7597417,2178,266,97
7597441,1512,164,88
7597537,1962,222,105
7597561,1986,203,128
7597729,1848,201,107
7597753,1980,246,84
7597873,1812,207,95
7598089,1662,193,84
7598113,2190,250,115
7598593,1674,204,75
7598641,1146,145,46
7599049,1830,191,114
7599121,1770,198,97
7599169,1554,171,88
7599313,1806,218,83
7599337,2688,318,130
7599457,1944,223,101
7599481,1860,234,76
7599577,2148,252,106
7599673,2400,274,126
7599793,2268,257,121
7599817,1974,225,104
7599841,1710,195,90
7600273,2574,311,118
7600297,2850,336,139
7600561,1488,168,80
7600633,2016,257,79
7600729,2046,227,114
7600777,1836,206,100
7600849,1452,147,95
7600993,1890,217,98
7601089,1500,177,73
7601137,2244,267,107
7601257,2280,271,109
7601353,2136,253,103
7601521,1272,144,68
7601641,1614,195,74
7601689,1830,213,92
7601809,1728,198,90
7601833,2142,255,102
7601929,1674,189,90
7601953,2148,267,91
7602193,1404,162,72
7602313,2412,265,137
7602433,1596,194,72
7602481,1896,216,100
7602577,1836,213,93
7602697,2106,263,88
7602769,1446,165,76
7602817,1614,175,94
7602841,1398,153,80
7602913,2016,235,101
