p,ford,fI,fII
9478633,3180,399,131
9478681,1206,132,69
9478801,1500,173,77
9478873,2016,238,98
9478897,2106,242,109
9479017,1926,225,96
9479089,1500,164,86
9479137,2178,258,105
9479161,2070,250,95
9479329,2088,252,96
9479377,2316,277,109
9479497,2142,253,104
9479593,2154,248,111
9479641,2190,260,105
9479809,1728,183,105
9479857,2052,243,99
9479929,1674,187,92
9480001,2340,278,112
9480049,1944,227,97
9480073,2010,226,109
9480337,1860,245,65
9480409,1086,129,52
9480649,1632,178,94
9480673,2262,259,118
9480937,2424,282,122
9481177,1644,200,74
9481201,1200,137,63
9481249,1746,190,101
9481321,1764,192,102
9481561,1830,205,100
9481609,1458,167,76
9481993,2100,255,95
9482113,1500,186,64
9482257,1692,205,77
9482281,1536,173,83
9482353,2070,228,117
9482569,2022,236,101
9482713,2766,329,132
9482857,2238,275,98
9482929,1122,134,53
9483169,1770,208,87
9483289,1458,159,84
9483361,1920,234,86
9483457,1830,218,87
9483673,2154,252,107
9483697,2142,229,128
9483769,1122,134,53
9484129,1866,211,100
9484513,1932,237,85
9484609,1686,190,91
9484633,2238,261,112
9484681,2106,232,119
9484753,2400,279,121
9484777,2034,247,92
9484873,2064,266,78
9485041,1998,243,90
9485089,1920,235,85
9485137,1674,195,84
9485449,1848,201,107
9485689,2094,243,106
9485713,2478,264,149
9485737,2178,247,116
9485809,2022,231,106
9485953,1554,190,69
9485977,2310,279,106
9486193,2202,255,112
9486361,2184,247,117
9486409,1164,127,67
9486481,1260,146,64
9486577,1794,223,76
9486793,2268,277,101
9487057,2640,323,117
9487081,1812,207,95
9487249,1710,205,80
9487273,2160,252,108
9487297,1578,192,71
9487393,2700,321,129
9487657,2238,249,124
9487729,1878,203,110
9488161,1194,127,72
9488233,2100,253,97
9488377,3060,368,142
9488569,1842,210,97
9488641,1614,174,95
9488833,1890,224,91
9488929,1470,171,74
9489049,2136,248,108
9489121,1512,178,74
9489169,1524,182,72
9489217,2178,240,123
9489241,1752,198,94
9489289,1950,228,97
9489433,2532,303,119
9489457,2478,298,115
9489577,1980,230,100
9489673,1950,232,93
9489769,1662,187,90
9489793,1998,237,96
9489841,1446,165,76
9489913,2724,327,127
9490009,1470,178,67
9490153,2052,254,88
9490249,2418,259,144
9490321,1476,171,75
9490849,1554,170,89
9490969,1752,197,95
9491017,2034,237,102
9491137,1914,232,87
9491257,1890,208,107
9491281,2226,261,110
9491329,1254,140,69
9491401,1908,225,93
9491569,2250,264,111
9491737,2262,284,93
9491809,1962,233,94
9491857,2508,305,113
9492289,1308,140,78
9492529,1722,201,86
9492601,1770,198,97
9492673,1566,184,77
9492697,2742,313,144
9492937,1896,226,90
9493009,1374,163,66
9493249,2214,256,113
9493417,2904,361,123
9493441,1800,206,94
9493753,2202,255,112
9493849,1536,181,75
9493873,1944,224,100
9494113,2052,237,105
9494137,2202,279,88
9494209,1032,119,53
9494257,2352,289,103
9494497,1848,225,83
9494521,1326,151,70
9494593,2022,246,91
9494689,1500,161,89
9494713,2292,280,102
9494761,1554,183,76
9495001,1764,216,78
9495121,1752,197,95
9495169,2238,271,102
9495433,2184,263,101
9495529,1680,188,92
9495553,1746,214,77
9495601,1950,225,100
9495769,2376,262,134
9495841,1794,195,104
9496057,2190,250,115
9496153,2286,278,103
9496177,2508,294,124
9496273,1812,221,81
9496537,2748,336,122
9496609,1242,145,62
9496873,1914,219,100
9497113,3060,390,120
9497161,1344,160,64
9497233,1524,179,75
9497329,1620,190,80
9497353,2094,272,77
9497881,1656,185,91
9497977,1896,217,99
9498001,1968,221,107
9498193,2076,225,121
9498217,2478,298,115
9498409,1620,179,91
9498553,1824,220,84
9498649,1734,191,98
9498817,1602,181,86
9498889,1596,197,69
9498913,2394,276,123
9498961,1638,183,90
9499033,1974,242,87
9499057,1536,173,83
9499081,1524,175,79
9499129,2370,289,106
9499201,1902,215,102
9499489,1842,200,107
9499873,2286,262,119
9499921,1404,166,68
9500041,1680,205,75
9500089,1338,144,79
9500401,1482,158,89
9500473,2148,240,118
9500713,2118,237,116
9500737,1656,199,77
9500809,1860,217,93
9500929,1332,161,61
9501049,1944,224,100
9501073,1890,229,86
9501313,2208,260,108
9501529,1230,141,64
9501601,1614,182,87
9501721,1662,189,88
9501889,1854,210,99
9501913,2040,252,88
9502249,1350,152,73
9502321,1530,172,83
9502369,1614,177,92
9502513,2076,247,99
9502561,1932,214,108
9503041,1176,133,63
9503161,1998,221,112
9503257,1848,223,85
9503281,1752,212,80
9503449,1962,237,90
9503497,1992,240,92
9503521,1296,159,57
9503881,1422,165,72
9503929,2148,243,115
9503953,2532,300,122
9504097,2196,254,112
9504289,2070,245,100
9504337,2616,304,132
9504361,1404,163,71
9504409,2034,235,104
9504433,1884,210,104
9504457,2256,256,120
9504529,1830,209,96
9504601,1452,161,81
9504697,2700,324,126
9504961,1428,176,62
9505033,2394,257,142
9505297,2592,288,144
9505369,1980,224,106
9505393,2394,283,116
9505513,1842,230,77
9505729,1440,171,69
9505777,1614,195,74
9505801,1800,207,93
9505849,1806,196,105
9505897,1914,220,99
9506041,1764,208,86
9506353,1896,220,96
9506377,2454,302,107
9506641,1326,147,74
9506857,2394,291,108
9506881,2034,241,98
9506929,1710,188,97
9506953,1548,171,87
9507217,2220,256,114
9507241,1680,202,78
9507361,2232,250,122
9508129,1824,216,88
9508153,1968,234,94
9508273,2304,280,104
9508393,2520,291,129
9508489,1884,219,95
9508561,1824,202,102
9508753,2058,235,108
9508777,2340,277,113
9508801,1182,124,73
9508969,1842,217,90
9509161,1278,141,72
9509233,2718,357,96
9509449,1872,210,102
9509497,3912,449,203
9509569,1590,187,78
9509641,2004,226,108
9509761,1752,193,99
9509809,1446,162,79
9510001,1506,165,86
9510313,2616,314,122
9510337,1824,216,88
9510673,1872,231,81
9510841,1488,170,78
9511273,2394,289,110
9511393,1950,232,93
9511417,2784,307,157
9511441,1344,146,78
9511753,1992,216,116
9511969,1662,184,93
9512017,2058,263,80
9512089,2232,262,110
9512137,2856,345,131
9512161,1548,177,81
9512329,1596,180,86
9512353,1788,214,84
9512449,2058,239,104
9512497,1926,230,91
9512617,1908,228,90
9512641,1548,185,73
9512689,1464,176,68
9512857,2244,258,116
9512929,1920,222,98
9513409,1992,224,108
9513457,2454,291,118
9513481,2508,262,156
9513529,1218,142,61
9513601,1476,157,89
9513913,1980,242,88
9513937,1884,227,87
9514081,1746,197,94
9514129,1578,190,73
9514273,1926,213,108
9514537,2904,340,144
9514777,2628,309,129
9515017,1776,203,93
9515041,1692,189,93
9515137,1860,219,91
9515281,1974,228,101
9515377,1836,205,101
9515497,2880,341,139
9515593,2412,301,101
9515641,1416,151,85
9515689,2118,245,108
9515833,2556,300,126
9516121,1812,212,90
9516337,2022,226,111
9516361,2022,219,118
9516433,1674,196,83
9516673,1788,210,88
9516817,2010,227,108
9516841,1926,214,107
9517033,1530,185,70
9517201,1644,184,90
9517273,2478,325,88
9517513,1860,217,93
9517633,2136,251,105
9517657,2346,292,99
9517873,1872,220,92
9517969,2394,286,113
9518137,1848,210,98
9518161,1272,151,61
9518281,1812,194,108
9518401,1104,127,57
9518497,1680,184,96
9518617,2292,286,96
9518737,2598,297,136
9519049,1326,148,73
9519073,2076,227,119
9519121,1830,193,112
9519241,1428,161,77
9519313,2064,244,100
9519409,1560,170,90
9519457,1560,182,78
9519481,1260,134,76
9519649,1968,214,114
9519889,1272,142,70
9520081,1386,142,89
9520129,2244,252,122
9520201,1896,231,85
9520657,2082,248,99
9520921,1548,198,60
9521209,1470,162,83
9521233,2196,265,101
9521257,2532,294,128
9521329,1908,213,105
9521353,2142,243,114
9521497,3168,384,144
9521569,1488,164,84
9521689,1668,185,93
9521737,1680,197,83
9521857,1614,202,67
9522001,1578,186,77
9522169,2004,234,100
9522217,2244,280,94
9522313,2076,242,104
9522361,1278,152,61
9522433,2040,237,103
9522481,1968,224,104
9522577,1884,224,90
9522697,2406,287,114
9522889,2172,247,115
9522937,2334,278,111
9523153,1548,179,79
9523273,1896,208,108
9523369,1314,157,62
9523609,1818,198,105
9523681,1908,212,106
9523873,1740,214,76
9523897,2148,244,114
9523993,2484,294,120
9524041,1656,188,88
9524521,2016,214,122
9524569,1908,210,108
9524761,1176,125,71
9524857,2184,277,87
9524881,1446,186,55
9525073,2568,302,126
9525121,1086,125,56
9525193,2094,250,99
9525433,1902,225,92
9525673,2382,289,108
9525721,1824,210,94
9525961,1302,139,78
9526009,1710,191,94
9526129,2214,229,140
9526369,2292,264,118
9526417,2016,227,109
9526441,1596,194,72
9526513,2316,258,128
9526537,1962,226,101
9526609,1122,123,64
9526729,1920,214,106
9526753,2082,243,104
9526897,2310,264,121
9526969,1308,146,72
9527017,2796,313,153
9527233,1722,210,77
9527281,1122,129,58
9527377,1998,247,86
9527473,1902,222,95
9527857,1878,235,78
9527977,2940,344,146
9528097,2646,315,126
9528289,1416,172,64
9528433,2070,234,111
9528577,1908,215,103
9528793,2280,273,107
9529033,1920,230,90
9529057,1890,208,107
9529321,1908,214,104
9529441,2016,224,112
9529561,1956,227,99
9529633,2028,240,98
9529657,2382,284,113
9529801,1290,157,58
9530041,1890,223,92
9530137,1608,188,80
9530161,1596,180,86
9530233,2598,301,132
9530377,2844,335,139
9530449,1644,194,80
9530593,2286,267,114
9530617,2658,302,141
9530881,1896,208,108
9530977,1860,229,81
9531001,1446,161,80
9531073,2088,240,108
9531097,1704,203,81
9531121,1698,200,83
9531409,2190,250,115
9531481,1476,167,79
9531817,1656,189,87
9531961,1782,197,100
9532009,1650,196,79
9532057,2274,263,116
9532249,1524,165,89
9532297,2676,302,144
9532321,1974,226,103
9532417,1950,231,94
9532441,1608,197,71
9532489,2118,239,114
9532513,1338,159,64
9532609,1404,161,73
9532777,1896,227,89
9532921,2052,237,105
9532969,1956,199,127
9533113,2598,312,121
9533137,2178,245,118
9533281,1308,129,89
9533521,2046,226,115
9533737,1926,226,95
9533977,2262,269,108
9534193,2286,260,121
9534313,1842,219,88
9534337,2118,245,108
9534697,2892,351,131
9534817,1962,230,97
9534913,2082,248,99
9534961,1620,189,81
9535297,2622,305,132
9535417,1932,222,100
9535441,1908,216,102
9535609,2250,241,134
9535633,2796,336,130
9535681,1428,159,79
9535753,2550,319,106
9535873,1368,165,63
9536017,2064,252,92
9536257,1896,221,95
9536353,2004,237,97
9536953,2076,240,106
9536977,2262,268,109
9537049,1626,184,87
9537097,2646,327,114
9537457,1866,215,96
9537673,2604,324,110
9537769,1962,228,99
9537793,1986,251,80
9537817,1680,209,71
9537841,1764,195,99
9537889,1464,173,71
9538033,1974,228,101
9538201,1422,174,63
9538801,1530,169,86
9538897,2178,249,114
9539017,3048,358,150
9539137,2202,272,95
9539161,1428,153,85
9539209,1308,161,57
9539281,2382,287,110
9539401,1398,153,80
9539689,2166,272,89
9539833,3000,384,116
9539857,2286,280,101
9539977,2418,277,126
9540001,1422,153,84
9540073,1800,209,91
9540121,2898,346,137
9540313,2070,240,105
9540361,1782,200,97
9540409,1914,204,115
9540457,2316,280,106
9540649,2508,296,122
9540673,2214,275,94
9540697,2640,308,132
9541009,1500,168,82
9541033,2136,253,103
9541057,1884,235,79
9541177,1866,216,95
9541393,1836,220,86
9541417,2670,309,136
9541489,1644,193,81
9541729,1746,197,94
9541801,1764,202,92
9541993,2298,292,91
9542209,1638,197,76
9542233,2160,261,99
9542257,2448,283,125
9542353,2034,252,87
9542473,2328,285,103
9543169,1644,188,86
9543361,1254,154,55
9543433,2376,276,120
9543553,2568,335,93
9543577,2208,258,110
9543673,2172,236,126
9543769,1728,197,91
9544009,2622,319,118
9544273,2220,265,105
9544369,1572,186,76
9544417,1758,217,76
9544537,1776,215,81
9544657,1830,227,78
9544681,1704,200,84
9544729,2076,257,89
9544849,1872,217,95
9545209,2310,293,92
9545233,1842,221,86
9545401,1998,216,117
9545617,2106,238,113
9545689,2118,219,134
9545881,1836,211,95
9546001,1416,154,82
9546049,1932,240,82
9546193,2544,297,127
9546241,1908,196,122
9546457,2250,269,106
9546529,1806,198,103
9546553,1782,222,75
9546697,1632,189,83
9546769,1638,192,81
9546793,1782,209,88
9546961,1482,168,79
9547129,1674,195,84
9547249,2208,266,102
9547273,1806,197,104
9547561,1278,153,60
9547609,1998,220,113
9547777,1812,214,88
9547801,1962,219,108
9548113,1500,188,62
9548233,2034,250,89
9548353,2106,268,83
9548401,1644,185,89
9548521,1650,189,86
9548593,1902,231,86
9548761,1584,181,83
9548953,2328,274,114
9549217,2490,293,122
9549361,2040,238,102
9549481,2214,257,112
9549697,2346,270,121
9549721,1350,149,76
9549889,1974,222,107
9550081,1302,131,86
9550393,2886,329,152
9550633,1980,236,94
9550777,2130,239,116
9551089,1704,192,92
9551137,2184,274,90
9551209,2046,234,107
9551257,1848,217,91
9551449,1674,197,82
9551473,1950,231,94
9551497,2442,297,110
9551593,2178,276,87
9551833,1794,208,91
9551953,2094,242,107
9552001,1410,170,65
9552121,1938,224,99
9552313,1806,222,79
9552457,1986,240,91
9552481,1266,138,73
9552577,2394,292,107
9552721,1710,169,116
9552817,2202,243,124
9553057,2550,301,124
9553081,2262,265,112
9553153,1644,191,83
9553249,2094,239,110
9553417,2256,271,105
9553513,1986,232,99
9553633,2022,232,105
9553681,1560,189,71
9553801,2010,248,87
9553849,1740,197,93
9553897,2148,255,103
9554089,1992,223,109
9554161,1476,164,82
9554329,1512,175,77
9554521,1572,181,81
9554569,2118,236,117
9554593,2406,281,120
9555121,1188,135,63
9555313,1758,209,84
9555433,1902,235,82
9555673,1782,211,86
9556081,1764,219,75
9556441,1818,208,95
9556489,1926,213,108
9556513,2280,271,109
9556609,1704,190,94
9556849,1074,114,65
9556969,2004,243,91
9556993,2070,248,97
9557017,1830,216,89
9557089,2316,269,117
9557113,2316,262,124
9557161,1848,197,111
9557329,1668,196,82
9557377,2028,222,116
9557521,1398,172,61
9557881,1896,198,118
9558049,2094,257,92
9558193,2472,297,115
9558217,1800,192,108
9558361,2064,251,93
9558433,1872,213,99
9558457,1890,233,82
9558553,2310,270,115
9558673,1644,182,92
9558841,2076,235,111
9558889,2700,309,141
9558937,2244,256,118
9559057,2088,256,92
9559609,2106,230,121
9559657,1962,235,92
9559897,1992,230,102
9559969,1644,194,80
9559993,2148,257,101
9560017,2118,257,96
9560041,1824,221,83
9560209,1650,191,84
9560377,2586,325,106
9560449,2442,300,107
9560497,2142,268,89
9560809,1848,198,110
9561121,2028,219,119
9561289,1836,216,90
9561337,2142,238,119
9561817,2256,267,109
9561961,2028,220,118
9562057,2100,264,86
9562321,1584,180,84
9562369,1536,180,76
9562393,1770,206,89
9562561,1794,204,95
9562633,2544,318,106
9562753,2358,276,117
9562801,1806,198,103
9562873,2340,272,118
9563017,2016,241,95
9563233,1794,221,78
9563473,1992,241,91
9563569,1698,198,85
9564001,1800,228,72
9564073,1728,209,79
9564097,2058,240,103
9564673,2484,286,128
9564697,1698,207,76
9564817,2310,274,111
9564913,1878,217,96
9564937,2052,234,108
9565201,1974,215,114
9565249,1560,175,85
9565537,2094,253,96
9565681,1998,223,110
9565921,1296,134,82
9566041,1434,157,82
9566113,2556,315,111
9566233,2064,256,88
9566353,2046,247,94
9566377,1914,233,86
9566449,1422,163,74
9566737,2178,258,105
9566761,1416,174,62
9566857,2022,223,114
9566881,1194,140,59
9567001,1614,186,83
9567049,2208,267,101
9567169,1992,230,102
9567289,1530,175,80
9567433,2346,290,101
9567553,2124,237,117
9567913,2364,285,109
9568201,2106,236,115
9568369,2082,230,117
9568921,2112,255,97
9569017,2154,251,108
9569041,1710,186,99
9569089,1908,207,111
9569233,2016,233,103
9569257,2700,342,108
9569353,1884,207,107
9569377,2328,269,119
9569401,1638,195,78
9569473,1608,186,82
9569617,2028,225,113
9569641,1458,161,82
9569689,2220,252,118
9569713,2208,262,106
9569737,2148,278,80
9569881,1740,204,86
9569953,1782,209,88
9570049,1578,175,88
9570241,1734,205,84
9570313,2190,267,98
9570361,1572,175,87
9570577,1902,215,102
9570697,2400,288,112
9570721,1794,195,104
9570817,1908,206,112
9571057,2340,265,125
9571129,1854,212,97
9571321,1326,144,77
9571369,2064,237,107
9571417,1764,194,100
9571489,1170,136,59
9571633,2082,241,106
9571729,2286,273,108
9571753,2028,237,101
9571897,2142,239,118
9571921,1770,218,77
9571993,2058,252,91
9572137,2058,227,116
9572737,1950,235,90
9572977,2136,266,90
9573097,1998,234,99
9573217,2394,262,137
9573241,2208,258,110
9573409,1818,206,97
9573433,1998,236,97
9573481,1686,180,101
9573721,1914,237,82
9573769,1332,147,75
9573793,2010,233,102
9573913,2298,284,99
9573937,1824,230,74
9574057,2106,253,98
9574129,2046,230,111
9574153,1914,225,94
9574249,2052,233,109
9574297,2196,258,108
9574489,1590,191,74
9574729,1956,224,102
9574801,1602,194,73
9574849,1662,192,85
9575089,2346,265,126
9575113,1434,165,74
9575257,3096,392,124
9575329,1446,160,81
9575473,2310,271,114
9575569,1596,182,84
9575737,2274,259,120
9575809,1482,162,85
9575857,1956,231,95
9575953,2202,264,103
9576097,2370,291,104
9576121,1086,119,62
9576169,1248,138,70
9576313,2688,327,121
9576337,1656,191,85
9576433,2082,247,100
9576481,1746,189,102
9576577,1836,208,98
9576601,1980,231,99
9576793,1992,234,98
9576841,1596,174,92
9577033,1914,226,93
9577081,1740,217,73
9577129,1542,174,83
9577297,1830,204,101
9577417,2490,284,131
9577441,1386,153,78
9577537,2448,275,133
9577657,2364,273,121
9577849,1476,160,86
9578017,1482,174,73
9578161,2142,249,108
9578209,1908,203,115
9578329,1950,222,103
9578617,2094,245,104
9578761,1968,219,109
9578977,1974,245,84
9579121,1770,234,61
9579457,2172,259,103
9579601,1548,174,84
9579649,1548,175,83
9580177,2280,287,93
9580201,1368,145,83
9580393,2022,220,117
9580513,2064,246,98
9580561,1326,148,73
9580609,1626,189,82
9580657,1872,226,86
9580729,1806,208,93
9580897,1998,250,83
9581161,2100,240,110
9581233,1572,176,86
9581329,1830,224,81
9581401,1698,179,104
9581497,2196,257,109
9581569,2202,234,133
9581809,1794,211,88
9582073,2628,329,109
9582337,1950,221,104
9582361,2064,235,109
9582409,1284,148,66
9582457,1878,224,89
9582553,2412,283,119
9582649,2046,233,108
9582817,1920,223,97
9582841,1836,215,91
9583009,1776,216,80
9583033,1884,230,84
9583081,1794,202,97
9583129,1902,227,90
9583153,2376,273,123
9583177,2880,335,145
9583297,1734,179,110
9583537,2154,255,104
9583921,1044,119,55
9584017,1428,190,48
9584089,1404,159,75
9584257,2184,260,104
9584401,1560,199,61
9584521,1542,188,69
9584593,2250,270,105
9584689,1182,130,67
9584737,2064,248,96
9584881,1674,189,90
9585073,1710,205,80
9585193,1992,237,95
9585313,1656,196,80
9585361,1530,171,84
9585409,1554,176,83
9585577,1398,170,63
9585649,2304,289,95
9585721,2004,226,108
9585769,1830,218,87
9585817,2220,266,104
9585889,1566,186,75
9586273,2076,245,101
9586777,1986,231,100
9586897,2100,242,108
9587041,1746,191,100
9587209,1314,160,59
9587233,2664,307,137
9587257,1704,210,74
9587353,1950,235,90
9587377,2130,249,106
9587449,1182,136,61
9587593,2190,262,103
9587689,1524,177,77
9587713,1950,226,99
9587737,2034,231,108
9587857,2586,308,123
9588121,2142,249,108
9588577,2520,294,126
9588913,2994,359,140
9588961,1686,190,91
9589009,2112,244,108
9589033,2124,245,109
9589201,2286,271,110
9589273,2184,267,97
9589681,1710,198,87
9589753,2088,224,124
9589969,1404,151,83
9590233,2442,284,123
9590257,2226,277,94
9590473,1764,219,75
9590593,1872,210,102
9590617,1788,203,95
9590809,2358,287,106
9590857,2328,278,110
9591073,2532,320,102
9591097,2454,291,118
9591289,1830,210,95
9591313,1740,201,89
9591433,2214,272,97
9591649,1230,159,46
9591793,2052,226,116
9591817,1854,201,108
9591913,2352,285,107
9591937,1992,234,98
9592057,2196,255,111
9592129,1314,158,61
9592201,1554,166,93
9592489,1008,111,57
9592537,2262,291,86
9592753,1590,192,73
9592801,1200,134,66
9593041,2040,216,124
9593161,2184,254,110
9593281,1410,166,69
9593329,1608,185,83
9593401,1584,169,95
9593473,1998,232,101
9593761,1098,123,60
9593929,1314,148,71
9594073,2034,242,97
9594217,2292,272,110
9594577,2388,251,147
9594649,1536,169,87
9594769,1986,235,96
9594889,1836,207,99
9594913,2106,256,95
9595009,1860,210,100
9595177,1674,208,71
9595441,1884,223,91
9595753,2688,336,112
9595801,1836,215,91
9596017,2292,281,101
9596161,1098,127,56
9596281,2028,226,112
9596401,2016,235,101
9596473,2166,236,125
9596617,2124,260,94
9596641,1980,232,98
9596689,1632,178,94
9596761,1872,204,108
9596809,1896,230,86
9596953,2052,258,84
9597193,1968,227,101
9597361,1626,186,85
9597433,2718,308,145
9597481,1992,245,87
9597769,1824,197,107
9597937,2856,340,136
9598129,2040,239,101
9598177,1368,164,64
9598201,1206,139,62
9598321,2280,249,131
9598609,1968,220,108
9598657,2340,268,122
9598753,2046,233,108
9598921,1776,202,94
9599017,2220,290,80
9599089,1944,217,107
9599113,2376,290,106
9599329,1482,169,78
9599881,1098,125,58
9599977,2016,231,105
9600169,2208,264,104
9600337,2172,268,94
9600433,2352,283,109
9600553,1668,200,78
9600673,1596,194,72
9600817,2160,245,115
9600841,2496,294,122
9600889,1758,190,103
9601057,2076,237,109
9601177,2496,306,110
9601201,1386,160,71
9601297,1926,226,95
9601561,1386,151,80
9601609,1644,195,79
9601849,1776,195,101
9601993,2388,283,115
9602113,1962,223,104
9602233,1956,224,102
9602497,2208,253,115
9602521,2334,253,136
9602689,1800,202,98
9602713,2160,277,83
9602737,1932,215,107
9602953,2808,331,137
9603193,2214,264,105
9603241,2166,252,109
9603361,1752,202,90
9603409,1542,181,76
9603457,1914,240,79
9603697,2316,268,118
9603817,2358,283,110
9603889,1290,155,60
9604057,1500,177,73
9604081,1374,160,69
9604129,2010,211,124
9604297,2760,343,117
9604369,1506,168,83
9604681,1722,200,87
9604729,1596,164,102
9604801,1854,209,100
9604849,1362,139,88
9604897,1656,196,80
9604993,2112,259,93
9605041,1554,173,86
9605161,1914,214,105
9605209,1698,199,84
9605473,2256,277,99
9605593,2130,247,108
9605737,1812,220,82
9605809,2148,245,113
9606049,1800,220,80
9606193,1542,187,70
9606217,2274,262,117
9606529,1050,126,49
9606697,1944,259,65
9606721,1446,160,81
9606889,1788,211,87
9607153,1914,223,96
9607201,1608,186,82
9607249,1974,217,112
9607393,2244,246,128
9607417,1644,191,83
9607441,1986,230,101
9607513,2844,331,143
9607657,2172,254,108
9607777,1980,231,99
9607849,1596,174,92
9607921,1848,204,104
9608017,2106,235,116
9608113,2052,237,105
9608353,2076,240,106
9608377,1920,233,87
9608497,2370,269,126
9608569,1956,230,96
9608617,2646,321,120
9608713,2802,343,124
9608761,1674,191,88
9608857,2130,262,93
9609001,1578,180,83
9609169,1716,191,95
9609337,1974,207,122
9609409,2118,242,111
9609433,2460,283,127
9609553,2946,353,138
9609577,3384,382,182
9609601,1320,153,67
9609673,1944,226,98
9609697,1884,225,89
9609937,1956,207,119
9610033,1758,204,89
9610129,1206,143,58
9610609,1446,182,59
9610753,1668,204,74
9610897,1704,203,81
9611353,2718,304,149
9611521,1632,199,73
9611617,1734,199,90
9611713,1884,218,96
9611737,1686,203,78
9611761,1890,223,92
9611881,1638,182,91
9611977,2478,283,130
9612433,2388,276,122
9612481,1344,166,58
9612553,1704,206,78
9612721,1872,210,102
9612817,2214,258,111
9612937,1842,197,110
9612961,1434,162,77
9613129,1650,192,83
9613369,1842,211,96
9613489,2148,257,101
9613537,2034,247,92
9613561,1830,195,110
9613633,1914,246,73
9613729,1722,193,94
9613777,2346,284,107
9614257,1686,198,83
9614497,2598,303,130
9614569,2070,216,129
9614617,2388,285,113
9614833,2694,303,146
9614953,2052,230,112
9615337,1908,217,101
9615409,2106,247,104
9615433,2784,356,108
9615457,2226,262,109
9615553,2568,323,105
9615721,1812,200,102
9615841,1686,199,82
9615889,2226,280,91
9615913,2154,241,118
9615937,1752,205,87
9616129,2376,283,113
9616177,2154,232,127
9616273,2802,341,126
9616393,1986,247,84
9616561,1254,149,60
9616657,1722,214,73
9616729,1818,207,96
9617017,2442,284,123
9617089,1452,153,89
9617137,1860,221,89
9617233,2442,308,99
9617449,1854,208,101
9617593,2322,276,111
9617617,1620,194,76
9617761,1788,207,91
9617929,2634,297,142
9617953,1914,222,97
9618001,1620,184,86
9618241,1758,195,98
9618361,1560,178,82
9618457,1878,224,89
9619081,1914,235,84
9619177,1698,203,80
9619201,1560,182,78
9619321,1866,203,108
9619369,1476,177,69
9619417,2052,226,116
9619609,2070,237,108
9619633,1818,210,93
9619777,1464,182,62
9619873,2142,264,93
9619993,2580,296,134
9620041,1524,193,61
9620161,1728,206,82
9620473,2082,239,108
9620497,2682,304,143
9620617,2730,335,120
9620641,1746,198,93
9620761,2262,270,107
9620833,1854,232,77
9621097,1842,217,90
9621169,1914,230,89
9621433,2430,278,127
9621481,1278,141,72
9621697,2328,280,108
9621769,1506,171,80
9621817,2028,230,108
9622009,1698,214,69
9622033,1506,166,85
9622297,1806,202,99
9622489,1800,207,93
9622513,1944,226,98
9622609,2094,234,115
9622681,1710,189,96
9622801,1974,235,94
9622897,2394,285,114
9623137,2064,241,103
9623161,1440,164,76
9623209,1446,175,66
9623281,1854,214,95
9623353,2874,337,142
9623401,1800,202,98
9623521,1548,174,84
9623569,1734,211,78
9623689,1920,216,104
9623833,3246,404,137
9623881,1566,195,66
9623953,1614,182,87
9624001,1464,160,84
9624073,2472,291,121
9624289,1770,195,100
9624409,1776,215,81
9624529,1722,189,98
9624577,2232,244,128
9624721,1872,221,91
9624793,2760,353,107
9624841,1506,184,67
9624889,1848,218,90
9624913,1380,158,72
9624961,1338,153,70
9625081,1254,148,61
9625321,1926,208,113
9625633,1878,223,90
9625657,1986,226,105
9625729,1458,157,86
9625849,1542,183,74
9625921,1824,208,96
9625969,2166,242,119
9626017,1986,227,104
9626137,2796,313,153
9626161,1506,168,83
9626497,2178,251,112
9627073,1464,178,66
9627097,2550,304,121
9627481,1956,225,101
9627601,1146,126,65
9627649,1644,190,84
9627721,1734,194,95
9627769,1872,218,94
9627841,1860,210,100
9628009,1596,180,86
9628081,1320,157,63
9628393,2004,234,100
9628777,2196,275,91
9628873,1950,229,96
9628897,2016,234,102
9628921,1296,133,83
9629209,1434,171,68
9629329,1866,216,95
9629401,1518,177,76
9629761,1404,162,72
9629881,1818,209,94
9630097,2148,237,121
9630457,2034,243,96
9630889,1776,186,110
9630961,1524,175,79
9631201,2328,273,115
9631249,1920,216,104
9631417,2394,276,123
9631561,1524,170,84
9631681,1506,174,77
9631753,2178,268,95
9631777,1626,190,81
9631873,1902,239,78
9632113,2064,257,87
9632137,2178,263,100
9632209,1980,232,98
9632401,1044,122,52
9632521,1884,216,98
9632593,1590,192,73
9633097,2298,287,96
9633241,1686,208,73
9633289,1770,186,109
9633409,1440,163,77
9633433,2502,322,95
9633457,1782,197,100
9633553,2490,294,121
9633721,1800,196,104
9633769,2052,230,112
9633889,1836,216,90
9633937,1812,211,91
9633961,1602,177,90
9634153,2160,270,90
9634249,972,117,45
9634369,1908,217,101
9634609,1992,224,108
9634633,1836,215,91
9634777,2634,311,128
9634921,1536,176,80
9634969,1920,222,98
9635089,1476,158,88
9635257,1914,230,89
9635401,1794,206,93
9635449,2154,246,113
9635473,1674,197,82
9635881,2040,212,128
9635953,2238,254,119
9636337,2394,287,112
9636481,1548,168,90
9636673,1824,208,96
9636769,1656,194,82
9636889,1986,235,96
9637081,1452,161,81
9637129,1824,214,90
9637297,2604,320,114
9637489,1380,156,74
9637513,1914,238,81
9637609,1566,189,72
9637681,1488,168,80
9637729,2172,264,98
9637777,1686,204,77
9638113,2112,263,89
